NAME,pct_uninsured,state,county,state_fips,county_fips,fips
"Armstrong County, Texas",7.4,48,011,48,011,48011
"Atascosa County, Texas",21.4,48,013,48,013,48013
"Austin County, Texas",15.1,48,015,48,015,48015
"Bailey County, Texas",33.7,48,017,48,017,48017
"Bandera County, Texas",12.1,48,019,48,019,48019
"Bastrop County, Texas",20.9,48,021,48,021,48021
"Baylor County, Texas",21.5,48,023,48,023,48023
"Bee County, Texas",18.1,48,025,48,025,48025
"Bell County, Texas",14.4,48,027,48,027,48027
"Bexar County, Texas",15.9,48,029,48,029,48029
"Blanco County, Texas",16.1,48,031,48,031,48031
"Borden County, Texas",1.4,48,033,48,033,48033
"Bosque County, Texas",17.8,48,035,48,035,48035
"Bowie County, Texas",15.4,48,037,48,037,48037
"Brazoria County, Texas",12.8,48,039,48,039,48039
"Brazos County, Texas",11.9,48,041,48,041,48041
"Brewster County, Texas",10.6,48,043,48,043,48043
"Briscoe County, Texas",18.1,48,045,48,045,48045
"Brooks County, Texas",23.1,48,047,48,047,48047
"Brown County, Texas",17.8,48,049,48,049,48049
"Burleson County, Texas",12.4,48,051,48,051,48051
"Burnet County, Texas",16.2,48,053,48,053,48053
"Caldwell County, Texas",25.1,48,055,48,055,48055
"Calhoun County, Texas",10.4,48,057,48,057,48057
"Callahan County, Texas",16.2,48,059,48,059,48059
"Cameron County, Texas",26.7,48,061,48,061,48061
"Camp County, Texas",22.4,48,063,48,063,48063
"Carson County, Texas",13.1,48,065,48,065,48065
"Cass County, Texas",12.3,48,067,48,067,48067
"Castro County, Texas",21.4,48,069,48,069,48069
"Chambers County, Texas",16.3,48,071,48,071,48071
"Cherokee County, Texas",20.4,48,073,48,073,48073
"Childress County, Texas",13.4,48,075,48,075,48075
"Clay County, Texas",18.0,48,077,48,077,48077
"Cochran County, Texas",21.1,48,079,48,079,48079
"Coke County, Texas",12.5,48,081,48,081,48081
"Coleman County, Texas",27.3,48,083,48,083,48083
"Collin County, Texas",9.9,48,085,48,085,48085
"Collingsworth County, Texas",23.0,48,087,48,087,48087
"Colorado County, Texas",14.0,48,089,48,089,48089
"Comal County, Texas",10.9,48,091,48,091,48091
"Comanche County, Texas",17.9,48,093,48,093,48093
"Concho County, Texas",10.0,48,095,48,095,48095
"Cooke County, Texas",16.0,48,097,48,097,48097
"Coryell County, Texas",11.9,48,099,48,099,48099
"Cottle County, Texas",8.9,48,101,48,101,48101
"Crane County, Texas",23.0,48,103,48,103,48103
"Crockett County, Texas",13.4,48,105,48,105,48105
"Crosby County, Texas",21.7,48,107,48,107,48107
"Culberson County, Texas",28.1,48,109,48,109,48109
"Dallam County, Texas",36.3,48,111,48,111,48111
"Dallas County, Texas",21.6,48,113,48,113,48113
"Dawson County, Texas",22.4,48,115,48,115,48115
"Deaf Smith County, Texas",20.4,48,117,48,117,48117
"Delta County, Texas",7.7,48,119,48,119,48119
"Denton County, Texas",10.8,48,121,48,121,48121
"DeWitt County, Texas",17.5,48,123,48,123,48123
"Dickens County, Texas",12.1,48,125,48,125,48125
"Dimmit County, Texas",17.5,48,127,48,127,48127
"Donley County, Texas",13.2,48,129,48,129,48129
"Duval County, Texas",22.0,48,131,48,131,48131
"Eastland County, Texas",15.9,48,133,48,133,48133
"Ector County, Texas",21.6,48,135,48,135,48135
"Edwards County, Texas",24.0,48,137,48,137,48137
"Ellis County, Texas",15.6,48,139,48,139,48139
"El Paso County, Texas",21.9,48,141,48,141,48141
"Erath County, Texas",16.1,48,143,48,143,48143
"Falls County, Texas",16.2,48,145,48,145,48145
"Fannin County, Texas",14.8,48,147,48,147,48147
"Fayette County, Texas",10.3,48,149,48,149,48149
"Fisher County, Texas",12.0,48,151,48,151,48151
"Floyd County, Texas",24.2,48,153,48,153,48153
"Foard County, Texas",13.8,48,155,48,155,48155
"Fort Bend County, Texas",11.9,48,157,48,157,48157
"Franklin County, Texas",16.6,48,159,48,159,48159
"Freestone County, Texas",12.4,48,161,48,161,48161
"Frio County, Texas",15.5,48,163,48,163,48163
"Gaines County, Texas",32.4,48,165,48,165,48165
"Galveston County, Texas",13.8,48,167,48,167,48167
"Garza County, Texas",17.2,48,169,48,169,48169
"Gillespie County, Texas",15.5,48,171,48,171,48171
"Glasscock County, Texas",22.9,48,173,48,173,48173
"Goliad County, Texas",12.9,48,175,48,175,48175
"Gonzales County, Texas",16.4,48,177,48,177,48177
"Gray County, Texas",18.2,48,179,48,179,48179
"Grayson County, Texas",15.7,48,181,48,181,48181
"Gregg County, Texas",17.0,48,183,48,183,48183
"Grimes County, Texas",20.4,48,185,48,185,48185
"Guadalupe County, Texas",10.9,48,187,48,187,48187
"Hale County, Texas",23.5,48,189,48,189,48189
"Hall County, Texas",18.5,48,191,48,191,48191
"Hamilton County, Texas",14.8,48,193,48,193,48193
"Hansford County, Texas",19.0,48,195,48,195,48195
"Hardeman County, Texas",16.7,48,197,48,197,48197
"Hardin County, Texas",15.9,48,199,48,199,48199
"Harris County, Texas",21.2,48,201,48,201,48201
"Harrison County, Texas",14.6,48,203,48,203,48203
"Hartley County, Texas",14.1,48,205,48,205,48205
"Haskell County, Texas",17.3,48,207,48,207,48207
"Hays County, Texas",11.9,48,209,48,209,48209
"Hemphill County, Texas",17.9,48,211,48,211,48211
"Henderson County, Texas",17.8,48,213,48,213,48213
"Hidalgo County, Texas",29.7,48,215,48,215,48215
"Hill County, Texas",17.7,48,217,48,217,48217
"Hockley County, Texas",18.6,48,219,48,219,48219
"Hood County, Texas",15.2,48,221,48,221,48221
"Hopkins County, Texas",18.8,48,223,48,223,48223
"Houston County, Texas",13.8,48,225,48,225,48225
"Howard County, Texas",14.2,48,227,48,227,48227
"Hudspeth County, Texas",33.6,48,229,48,229,48229
"Hunt County, Texas",16.3,48,231,48,231,48231
"Hutchinson County, Texas",14.5,48,233,48,233,48233
"Irion County, Texas",14.6,48,235,48,235,48235
"Jack County, Texas",19.3,48,237,48,237,48237
"Jackson County, Texas",17.0,48,239,48,239,48239
"Jasper County, Texas",18.7,48,241,48,241,48241
"Jeff Davis County, Texas",19.3,48,243,48,243,48243
"Jefferson County, Texas",21.3,48,245,48,245,48245
"Jim Hogg County, Texas",31.3,48,247,48,247,48247
"Jim Wells County, Texas",21.3,48,249,48,249,48249
"Johnson County, Texas",16.4,48,251,48,251,48251
"Jones County, Texas",18.2,48,253,48,253,48253
"Karnes County, Texas",16.4,48,255,48,255,48255
"Kaufman County, Texas",14.1,48,257,48,257,48257
"Kendall County, Texas",11.3,48,259,48,259,48259
"Kenedy County, Texas",0.0,48,261,48,261,48261
"Kent County, Texas",3.9,48,263,48,263,48263
"Kerr County, Texas",17.8,48,265,48,265,48265
"Kimble County, Texas",14.7,48,267,48,267,48267
"King County, Texas",3.7,48,269,48,269,48269
"Kinney County, Texas",17.2,48,271,48,271,48271
"Kleberg County, Texas",17.0,48,273,48,273,48273
"Knox County, Texas",18.0,48,275,48,275,48275
"Lamar County, Texas",19.0,48,277,48,277,48277
"Lamb County, Texas",25.5,48,279,48,279,48279
"Lampasas County, Texas",13.0,48,281,48,281,48281
"La Salle County, Texas",18.9,48,283,48,283,48283
"Lavaca County, Texas",11.1,48,285,48,285,48285
"Lee County, Texas",17.6,48,287,48,287,48287
"Leon County, Texas",16.4,48,289,48,289,48289
"Liberty County, Texas",25.6,48,291,48,291,48291
"Limestone County, Texas",18.0,48,293,48,293,48293
"Lipscomb County, Texas",18.2,48,295,48,295,48295
"Live Oak County, Texas",18.1,48,297,48,297,48297
"Llano County, Texas",15.3,48,299,48,299,48299
"Loving County, Texas",0.0,48,301,48,301,48301
"Lubbock County, Texas",13.7,48,303,48,303,48303
"Lynn County, Texas",14.5,48,305,48,305,48305
"McCulloch County, Texas",19.7,48,307,48,307,48307
"McLennan County, Texas",13.8,48,309,48,309,48309
"McMullen County, Texas",18.0,48,311,48,311,48311
"Madison County, Texas",14.9,48,313,48,313,48313
"Marion County, Texas",14.3,48,315,48,315,48315
"Martin County, Texas",15.5,48,317,48,317,48317
"Mason County, Texas",14.2,48,319,48,319,48319
"Matagorda County, Texas",17.9,48,321,48,321,48321
"Maverick County, Texas",24.6,48,323,48,323,48323
"Medina County, Texas",12.7,48,325,48,325,48325
"Menard County, Texas",21.8,48,327,48,327,48327
"Midland County, Texas",15.3,48,329,48,329,48329
"Milam County, Texas",16.6,48,331,48,331,48331
"Mills County, Texas",12.4,48,333,48,333,48333
"Mitchell County, Texas",20.4,48,335,48,335,48335
"Montague County, Texas",16.1,48,337,48,337,48337
"Montgomery County, Texas",14.7,48,339,48,339,48339
"Moore County, Texas",19.9,48,341,48,341,48341
"Morris County, Texas",13.1,48,343,48,343,48343
"Motley County, Texas",19.9,48,345,48,345,48345
"Nacogdoches County, Texas",15.3,48,347,48,347,48347
"Navarro County, Texas",18.7,48,349,48,349,48349
"Newton County, Texas",21.1,48,351,48,351,48351
"Nolan County, Texas",15.5,48,353,48,353,48353
"Nueces County, Texas",17.6,48,355,48,355,48355
"Ochiltree County, Texas",21.9,48,357,48,357,48357
"Oldham County, Texas",15.1,48,359,48,359,48359
"Orange County, Texas",16.1,48,361,48,361,48361
"Palo Pinto County, Texas",20.1,48,363,48,363,48363
"Panola County, Texas",17.9,48,365,48,365,48365
"Parker County, Texas",13.0,48,367,48,367,48367
"Parmer County, Texas",22.7,48,369,48,369,48369
"Pecos County, Texas",14.7,48,371,48,371,48371
"Polk County, Texas",15.8,48,373,48,373,48373
"Potter County, Texas",20.5,48,375,48,375,48375
"Presidio County, Texas",26.7,48,377,48,377,48377
"Rains County, Texas",14.5,48,379,48,379,48379
"Randall County, Texas",10.4,48,381,48,381,48381
"Reagan County, Texas",17.0,48,383,48,383,48383
"Real County, Texas",16.8,48,385,48,385,48385
"Red River County, Texas",15.4,48,387,48,387,48387
"Reeves County, Texas",20.2,48,389,48,389,48389
"Refugio County, Texas",16.7,48,391,48,391,48391
"Roberts County, Texas",12.7,48,393,48,393,48393
"Robertson County, Texas",11.9,48,395,48,395,48395
"Rockwall County, Texas",9.1,48,397,48,397,48397
"Runnels County, Texas",15.0,48,399,48,399,48399
"Rusk County, Texas",14.0,48,401,48,401,48401
"Sabine County, Texas",14.1,48,403,48,403,48403
"San Augustine County, Texas",20.0,48,405,48,405,48405
"San Jacinto County, Texas",19.6,48,407,48,407,48407
"San Patricio County, Texas",18.1,48,409,48,409,48409
"San Saba County, Texas",25.7,48,411,48,411,48411
"Schleicher County, Texas",25.3,48,413,48,413,48413
"Scurry County, Texas",19.0,48,415,48,415,48415
"Shackelford County, Texas",13.6,48,417,48,417,48417
"Shelby County, Texas",19.2,48,419,48,419,48419
"Sherman County, Texas",15.3,48,421,48,421,48421
"Smith County, Texas",16.7,48,423,48,423,48423
"Somervell County, Texas",11.1,48,425,48,425,48425
"Starr County, Texas",31.3,48,427,48,427,48427
"Stephens County, Texas",14.4,48,429,48,429,48429
"Sterling County, Texas",25.8,48,431,48,431,48431
"Stonewall County, Texas",14.2,48,433,48,433,48433
"Sutton County, Texas",17.9,48,435,48,435,48435
"Swisher County, Texas",22.2,48,437,48,437,48437
"Tarrant County, Texas",16.6,48,439,48,439,48439
"Taylor County, Texas",14.5,48,441,48,441,48441
"Terrell County, Texas",10.5,48,443,48,443,48443
"Terry County, Texas",23.2,48,445,48,445,48445
"Throckmorton County, Texas",24.4,48,447,48,447,48447
"Titus County, Texas",21.2,48,449,48,449,48449
"Tom Green County, Texas",14.5,48,451,48,451,48451
"Travis County, Texas",12.2,48,453,48,453,48453
"Trinity County, Texas",15.7,48,455,48,455,48455
"Tyler County, Texas",17.1,48,457,48,457,48457
"Upshur County, Texas",13.2,48,459,48,459,48459
"Upton County, Texas",14.8,48,461,48,461,48461
"Uvalde County, Texas",20.1,48,463,48,463,48463
"Val Verde County, Texas",19.4,48,465,48,465,48465
"Van Zandt County, Texas",18.2,48,467,48,467,48467
"Victoria County, Texas",16.8,48,469,48,469,48469
"Walker County, Texas",14.8,48,471,48,471,48471
"Waller County, Texas",20.6,48,473,48,473,48473
"Ward County, Texas",16.0,48,475,48,475,48475
"Washington County, Texas",15.1,48,477,48,477,48477
"Webb County, Texas",28.4,48,479,48,479,48479
"Wharton County, Texas",16.5,48,481,48,481,48481
"Wheeler County, Texas",19.6,48,483,48,483,48483
"Wichita County, Texas",15.2,48,485,48,485,48485
"Wilbarger County, Texas",10.6,48,487,48,487,48487
"Willacy County, Texas",26.5,48,489,48,489,48489
"Williamson County, Texas",9.5,48,491,48,491,48491
"Wilson County, Texas",11.3,48,493,48,493,48493
"Winkler County, Texas",18.0,48,495,48,495,48495
"Wise County, Texas",15.0,48,497,48,497,48497
"Wood County, Texas",15.2,48,499,48,499,48499
"Yoakum County, Texas",21.2,48,501,48,501,48501
"Young County, Texas",20.2,48,503,48,503,48503
"Zapata County, Texas",27.7,48,505,48,505,48505
"Zavala County, Texas",13.1,48,507,48,507,48507
"Beaver County, Utah",19.9,49,001,49,001,49001
"Box Elder County, Utah",7.9,49,003,49,003,49003
"Cache County, Utah",6.8,49,005,49,005,49005
"Carbon County, Utah",7.7,49,007,49,007,49007
"Daggett County, Utah",6.3,49,009,49,009,49009
"Davis County, Utah",5.9,49,011,49,011,49011
"Duchesne County, Utah",11.9,49,013,49,013,49013
"Emery County, Utah",7.2,49,015,49,015,49015
"Garfield County, Utah",12.3,49,017,49,017,49017
"Grand County, Utah",12.6,49,019,49,019,49019
"Iron County, Utah",9.3,49,021,49,021,49021
"Juab County, Utah",7.0,49,023,49,023,49023
"Kane County, Utah",7.8,49,025,49,025,49025
"Millard County, Utah",11.5,49,027,49,027,49027
"Morgan County, Utah",5.0,49,029,49,029,49029
"Piute County, Utah",9.7,49,031,49,031,49031
"Rich County, Utah",7.3,49,033,49,033,49033
"Salt Lake County, Utah",9.6,49,035,49,035,49035
"San Juan County, Utah",18.3,49,037,49,037,49037
"Sanpete County, Utah",11.0,49,039,49,039,49039
"Sevier County, Utah",8.5,49,041,49,041,49041
"Summit County, Utah",7.0,49,043,49,043,49043
"Tooele County, Utah",6.3,49,045,49,045,49045
"Uintah County, Utah",13.4,49,047,49,047,49047
"Utah County, Utah",7.7,49,049,49,049,49049
"Wasatch County, Utah",7.6,49,051,49,051,49051
"Washington County, Utah",11.9,49,053,49,053,49053
"Wayne County, Utah",11.2,49,055,49,055,49055
"Weber County, Utah",8.7,49,057,49,057,49057
"Addison County, Vermont",4.6,50,001,50,001,50001
"Bennington County, Vermont",5.0,50,003,50,003,50003
"Caledonia County, Vermont",4.1,50,005,50,005,50005
"Chittenden County, Vermont",3.3,50,007,50,007,50007
"Essex County, Vermont",5.8,50,009,50,009,50009
"Franklin County, Vermont",3.9,50,011,50,011,50011
"Grand Isle County, Vermont",3.9,50,013,50,013,50013
"Lamoille County, Vermont",6.1,50,015,50,015,50015
"Orange County, Vermont",5.2,50,017,50,017,50017
"Orleans County, Vermont",3.8,50,019,50,019,50019
"Rutland County, Vermont",4.0,50,021,50,021,50021
"Washington County, Vermont",2.9,50,023,50,023,50023
"Windham County, Vermont",3.8,50,025,50,025,50025
"Windsor County, Vermont",4.2,50,027,50,027,50027
"Accomack County, Virginia",9.3,51,001,51,001,51001
"Albemarle County, Virginia",5.4,51,003,51,003,51003
"Alleghany County, Virginia",6.8,51,005,51,005,51005
"Amelia County, Virginia",6.8,51,007,51,007,51007
"Amherst County, Virginia",6.3,51,009,51,009,51009
"Appomattox County, Virginia",8.8,51,011,51,011,51011
"Arlington County, Virginia",5.3,51,013,51,013,51013
"Augusta County, Virginia",7.1,51,015,51,015,51015
"Bath County, Virginia",2.9,51,017,51,017,51017
"Bedford County, Virginia",6.0,51,019,51,019,51019
"Bland County, Virginia",2.7,51,021,51,021,51021
"Botetourt County, Virginia",4.5,51,023,51,023,51023
"Brunswick County, Virginia",6.3,51,025,51,025,51025
"Buchanan County, Virginia",5.7,51,027,51,027,51027
"Buckingham County, Virginia",9.6,51,029,51,029,51029
"Campbell County, Virginia",5.0,51,031,51,031,51031
"Caroline County, Virginia",6.6,51,033,51,033,51033
"Carroll County, Virginia",8.8,51,035,51,035,51035
"Charles City County, Virginia",5.1,51,036,51,036,51036
"Charlotte County, Virginia",5.9,51,037,51,037,51037
"Chesterfield County, Virginia",6.9,51,041,51,041,51041
"Clarke County, Virginia",5.9,51,043,51,043,51043
"Craig County, Virginia",2.8,51,045,51,045,51045
"Culpeper County, Virginia",11.1,51,047,51,047,51047
"Cumberland County, Virginia",5.5,51,049,51,049,51049
"Dickenson County, Virginia",4.6,51,051,51,051,51051
"Dinwiddie County, Virginia",6.5,51,053,51,053,51053
"Essex County, Virginia",10.1,51,057,51,057,51057
"Fairfax County, Virginia",7.4,51,059,51,059,51059
"Fauquier County, Virginia",7.5,51,061,51,061,51061
"Floyd County, Virginia",7.2,51,063,51,063,51063
"Fluvanna County, Virginia",7.4,51,065,51,065,51065
"Franklin County, Virginia",6.6,51,067,51,067,51067
"Frederick County, Virginia",7.3,51,069,51,069,51069
"Giles County, Virginia",7.8,51,071,51,071,51071
"Gloucester County, Virginia",4.0,51,073,51,073,51073
"Goochland County, Virginia",2.4,51,075,51,075,51075
"Grayson County, Virginia",8.6,51,077,51,077,51077
"Greene County, Virginia",7.3,51,079,51,079,51079
"Greensville County, Virginia",6.2,51,081,51,081,51081
"Halifax County, Virginia",8.8,51,083,51,083,51083
"Hanover County, Virginia",4.2,51,085,51,085,51085
"Henrico County, Virginia",6.6,51,087,51,087,51087
"Henry County, Virginia",6.1,51,089,51,089,51089
"Highland County, Virginia",7.2,51,091,51,091,51091
"Isle of Wight County, Virginia",4.2,51,093,51,093,51093
"James City County, Virginia",4.2,51,095,51,095,51095
"King and Queen County, Virginia",5.0,51,097,51,097,51097
"King George County, Virginia",3.8,51,099,51,099,51099
"King William County, Virginia",4.6,51,101,51,101,51101
"Lancaster County, Virginia",6.1,51,103,51,103,51103
"Lee County, Virginia",9.4,51,105,51,105,51105
"Loudoun County, Virginia",5.1,51,107,51,107,51107
"Louisa County, Virginia",6.4,51,109,51,109,51109
"Lunenburg County, Virginia",9.3,51,111,51,111,51111
"Madison County, Virginia",5.3,51,113,51,113,51113
"Mathews County, Virginia",7.4,51,115,51,115,51115
"Mecklenburg County, Virginia",6.7,51,117,51,117,51117
"Middlesex County, Virginia",6.5,51,119,51,119,51119
"Montgomery County, Virginia",5.0,51,121,51,121,51121
"Nelson County, Virginia",7.7,51,125,51,125,51125
"New Kent County, Virginia",3.8,51,127,51,127,51127
"Northampton County, Virginia",8.2,51,131,51,131,51131
"Northumberland County, Virginia",6.6,51,133,51,133,51133
"Nottoway County, Virginia",10.8,51,135,51,135,51135
"Orange County, Virginia",6.5,51,137,51,137,51137
"Page County, Virginia",8.6,51,139,51,139,51139
"Patrick County, Virginia",5.6,51,141,51,141,51141
"Pittsylvania County, Virginia",5.5,51,143,51,143,51143
"Powhatan County, Virginia",4.8,51,145,51,145,51145
"Prince Edward County, Virginia",6.1,51,147,51,147,51147
"Prince George County, Virginia",3.9,51,149,51,149,51149
"Prince William County, Virginia",10.1,51,153,51,153,51153
"Pulaski County, Virginia",5.8,51,155,51,155,51155
"Rappahannock County, Virginia",10.6,51,157,51,157,51157
"Richmond County, Virginia",6.8,51,159,51,159,51159
"Roanoke County, Virginia",4.4,51,161,51,161,51161
"Rockbridge County, Virginia",5.3,51,163,51,163,51163
"Rockingham County, Virginia",9.7,51,165,51,165,51165
"Russell County, Virginia",4.7,51,167,51,167,51167
"Scott County, Virginia",6.1,51,169,51,169,51169
"Shenandoah County, Virginia",6.9,51,171,51,171,51171
"Smyth County, Virginia",5.3,51,173,51,173,51173
"Southampton County, Virginia",5.2,51,175,51,175,51175
"Spotsylvania County, Virginia",6.7,51,177,51,177,51177
"Stafford County, Virginia",6.7,51,179,51,179,51179
"Surry County, Virginia",3.7,51,181,51,181,51181
"Sussex County, Virginia",5.1,51,183,51,183,51183
"Tazewell County, Virginia",4.7,51,185,51,185,51185
"Warren County, Virginia",9.7,51,187,51,187,51187
"Washington County, Virginia",7.2,51,191,51,191,51191
"Westmoreland County, Virginia",7.5,51,193,51,193,51193
"Wise County, Virginia",6.6,51,195,51,195,51195
"Wythe County, Virginia",6.0,51,197,51,197,51197
"York County, Virginia",3.7,51,199,51,199,51199
"Alexandria city, Virginia",8.7,51,510,51,510,51510
"Bristol city, Virginia",11.2,51,520,51,520,51520
"Buena Vista city, Virginia",5.1,51,530,51,530,51530
"Charlottesville city, Virginia",5.8,51,540,51,540,51540
"Chesapeake city, Virginia",6.6,51,550,51,550,51550
"Colonial Heights city, Virginia",7.4,51,570,51,570,51570
"Covington city, Virginia",6.4,51,580,51,580,51580
"Danville city, Virginia",9.0,51,590,51,590,51590
"Emporia city, Virginia",3.9,51,595,51,595,51595
"Fairfax city, Virginia",7.4,51,600,51,600,51600
"Falls Church city, Virginia",1.4,51,610,51,610,51610
"Franklin city, Virginia",3.5,51,620,51,620,51620
"Fredericksburg city, Virginia",7.9,51,630,51,630,51630
"Galax city, Virginia",7.4,51,640,51,640,51640
"Hampton city, Virginia",6.9,51,650,51,650,51650
"Harrisonburg city, Virginia",10.2,51,660,51,660,51660
"Hopewell city, Virginia",6.6,51,670,51,670,51670
"Lexington city, Virginia",2.1,51,678,51,678,51678
"Lynchburg city, Virginia",6.5,51,680,51,680,51680
"Manassas city, Virginia",20.1,51,683,51,683,51683
"Manassas Park city, Virginia",21.5,51,685,51,685,51685
"Martinsville city, Virginia",8.7,51,690,51,690,51690
"Newport News city, Virginia",8.7,51,700,51,700,51700
"Norfolk city, Virginia",9.1,51,710,51,710,51710
"Norton city, Virginia",8.5,51,720,51,720,51720
"Petersburg city, Virginia",8.2,51,730,51,730,51730
"Poquoson city, Virginia",2.8,51,735,51,735,51735
"Portsmouth city, Virginia",6.6,51,740,51,740,51740
"Radford city, Virginia",6.2,51,750,51,750,51750
"Richmond city, Virginia",9.8,51,760,51,760,51760
"Roanoke city, Virginia",9.6,51,770,51,770,51770
"Salem city, Virginia",5.5,51,775,51,775,51775
"Staunton city, Virginia",7.2,51,790,51,790,51790
"Suffolk city, Virginia",6.2,51,800,51,800,51800
"Virginia Beach city, Virginia",6.5,51,810,51,810,51810
"Waynesboro city, Virginia",9.2,51,820,51,820,51820
"Williamsburg city, Virginia",5.1,51,830,51,830,51830
"Winchester city, Virginia",11.4,51,840,51,840,51840
"Adams County, Washington",15.9,53,001,53,001,53001
"Asotin County, Washington",5.8,53,003,53,003,53003
"Benton County, Washington",7.5,53,005,53,005,53005
"Chelan County, Washington",11.3,53,007,53,007,53007
"Clallam County, Washington",6.5,53,009,53,009,53009
"Clark County, Washington",6.8,53,011,53,011,53011
"Columbia County, Washington",8.8,53,013,53,013,53013
"Cowlitz County, Washington",6.1,53,015,53,015,53015
"Douglas County, Washington",12.4,53,017,53,017,53017
"Ferry County, Washington",5.5,53,019,53,019,53019
"Franklin County, Washington",13.2,53,021,53,021,53021
"Garfield County, Washington",4.2,53,023,53,023,53023
"Grant County, Washington",13.3,53,025,53,025,53025
"Grays Harbor County, Washington",7.2,53,027,53,027,53027
"Island County, Washington",4.1,53,029,53,029,53029
"Jefferson County, Washington",4.1,53,031,53,031,53031
"King County, Washington",5.2,53,033,53,033,53033
"Kitsap County, Washington",5.3,53,035,53,035,53035
"Kittitas County, Washington",5.4,53,037,53,037,53037
"Klickitat County, Washington",6.5,53,039,53,039,53039
"Lewis County, Washington",7.1,53,041,53,041,53041
"Lincoln County, Washington",3.1,53,043,53,043,53043
"Mason County, Washington",7.2,53,045,53,045,53045
"Okanogan County, Washington",13.9,53,047,53,047,53047
"Pacific County, Washington",5.4,53,049,53,049,53049
"Pend Oreille County, Washington",6.4,53,051,53,051,53051
"Pierce County, Washington",6.1,53,053,53,053,53053
"San Juan County, Washington",6.8,53,055,53,055,53055
"Skagit County, Washington",6.6,53,057,53,057,53057
"Skamania County, Washington",6.1,53,059,53,059,53059
"Snohomish County, Washington",6.1,53,061,53,061,53061
"Spokane County, Washington",5.0,53,063,53,063,53063
"Stevens County, Washington",6.7,53,065,53,065,53065
"Thurston County, Washington",5.0,53,067,53,067,53067
"Wahkiakum County, Washington",4.8,53,069,53,069,53069
"Walla Walla County, Washington",8.0,53,071,53,071,53071
"Whatcom County, Washington",5.6,53,073,53,073,53073
"Whitman County, Washington",5.4,53,075,53,075,53075
"Yakima County, Washington",13.0,53,077,53,077,53077
"Barbour County, West Virginia",5.9,54,001,54,001,54001
"Berkeley County, West Virginia",6.2,54,003,54,003,54003
"Boone County, West Virginia",5.5,54,005,54,005,54005
"Braxton County, West Virginia",9.6,54,007,54,007,54007
"Brooke County, West Virginia",6.4,54,009,54,009,54009
"Cabell County, West Virginia",7.2,54,011,54,011,54011
"Calhoun County, West Virginia",11.4,54,013,54,013,54013
"Clay County, West Virginia",5.4,54,015,54,015,54015
"Doddridge County, West Virginia",8.3,54,017,54,017,54017
"Fayette County, West Virginia",8.4,54,019,54,019,54019
"Gilmer County, West Virginia",8.1,54,021,54,021,54021
"Grant County, West Virginia",5.0,54,023,54,023,54023
"Greenbrier County, West Virginia",6.3,54,025,54,025,54025
"Hampshire County, West Virginia",8.8,54,027,54,027,54027
"Hancock County, West Virginia",8.2,54,029,54,029,54029
"Hardy County, West Virginia",6.7,54,031,54,031,54031
"Harrison County, West Virginia",7.0,54,033,54,033,54033
"Jackson County, West Virginia",6.2,54,035,54,035,54035
"Jefferson County, West Virginia",6.1,54,037,54,037,54037
"Kanawha County, West Virginia",4.7,54,039,54,039,54039
"Lewis County, West Virginia",6.6,54,041,54,041,54041
"Lincoln County, West Virginia",5.1,54,043,54,043,54043
"Logan County, West Virginia",6.8,54,045,54,045,54045
"McDowell County, West Virginia",7.7,54,047,54,047,54047
"Marion County, West Virginia",6.4,54,049,54,049,54049
"Marshall County, West Virginia",5.7,54,051,54,051,54051
"Mason County, West Virginia",5.3,54,053,54,053,54053
"Mercer County, West Virginia",5.7,54,055,54,055,54055
"Mineral County, West Virginia",4.9,54,057,54,057,54057
"Mingo County, West Virginia",7.4,54,059,54,059,54059
"Monongalia County, West Virginia",5.3,54,061,54,061,54061
"Monroe County, West Virginia",8.0,54,063,54,063,54063
"Morgan County, West Virginia",6.5,54,065,54,065,54065
"Nicholas County, West Virginia",6.2,54,067,54,067,54067
"Ohio County, West Virginia",5.2,54,069,54,069,54069
"Pendleton County, West Virginia",7.2,54,071,54,071,54071
"Pleasants County, West Virginia",9.0,54,073,54,073,54073
"Pocahontas County, West Virginia",5.7,54,075,54,075,54075
"Preston County, West Virginia",6.9,54,077,54,077,54077
"Putnam County, West Virginia",6.2,54,079,54,079,54079
"Raleigh County, West Virginia",4.6,54,081,54,081,54081
"Randolph County, West Virginia",7.4,54,083,54,083,54083
"Ritchie County, West Virginia",7.0,54,085,54,085,54085
"Roane County, West Virginia",6.9,54,087,54,087,54087
"Summers County, West Virginia",4.4,54,089,54,089,54089
"Taylor County, West Virginia",7.0,54,091,54,091,54091
"Tucker County, West Virginia",4.7,54,093,54,093,54093
"Tyler County, West Virginia",6.7,54,095,54,095,54095
"Upshur County, West Virginia",7.3,54,097,54,097,54097
"Wayne County, West Virginia",6.0,54,099,54,099,54099
"Webster County, West Virginia",4.8,54,101,54,101,54101
"Wetzel County, West Virginia",4.0,54,103,54,103,54103
"Wirt County, West Virginia",5.1,54,105,54,105,54105
"Wood County, West Virginia",6.6,54,107,54,107,54107
"Wyoming County, West Virginia",7.1,54,109,54,109,54109
"Adams County, Wisconsin",5.2,55,001,55,001,55001
"Ashland County, Wisconsin",6.4,55,003,55,003,55003
"Barron County, Wisconsin",6.7,55,005,55,005,55005
"Bayfield County, Wisconsin",5.9,55,007,55,007,55007
"Brown County, Wisconsin",5.5,55,009,55,009,55009
