county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
48437,Swisher County,TX,76.2,1410,1074.42
48439,Tarrant County,TX,90.7,351295,318624.565
48441,Taylor County,TX,78.9,19966,15753.174
48443,Terrell County,TX,77.1,89,68.619
48445,Terry County,TX,95.5,2534,2419.97
48447,Throckmorton County,TX,82.2,387,318.11400000000003
48449,Titus County,TX,104.6,6589,6892.093999999999
48451,Tom Green County,TX,80.1,16676,13357.475999999999
48453,Travis County,TX,69.3,158906,110121.858
48455,Trinity County,TX,139.2,2150,2992.8
48457,Tyler County,TX,93.9,3075,2887.425
48459,Upshur County,TX,90.6,5481,4965.786
48461,Upton County,TX,99.7,468,466.596
48463,Uvalde County,TX,98.5,4885,4811.725
48465,Val Verde County,TX,87.1,8658,7541.1179999999995
48467,Van Zandt County,TX,90.9,11032,10028.088
48469,Victoria County,TX,90.1,15137,13638.437
48471,Walker County,TX,92.4,9677,8941.548
48473,Waller County,TX,84,12185,10235.4
48475,Ward County,TX,83.6,1779,1487.244
48477,Washington County,TX,77.6,5307,4118.232
48479,Webb County,TX,72.8,75595,55033.16
48481,Wharton County,TX,104.9,6825,7159.425
48483,Wheeler County,TX,75.9,943,715.7370000000001
48485,Wichita County,TX,95.3,17979,17133.987
48487,Wilbarger County,TX,94.6,1310,1239.2599999999998
48489,Willacy County,TX,71,4990,3542.9
48491,Williamson County,TX,73,60678,44294.94
48493,Wilson County,TX,86.4,5772,4987.008000000001
48495,Winkler County,TX,88.3,1340,1183.22
48497,Wise County,TX,103.5,10668,11041.38
48499,Wood County,TX,91.5,6849,6266.835
48501,Yoakum County,TX,81.9,1600,1310.4
48503,Young County,TX,87.6,3579,3135.2039999999997
48505,Zapata County,TX,78.1,3788,2958.428
48507,Zavala County,TX,101.7,1238,1259.046
00048,Texas,TX,82,,
00000,United States,US,77.5,,
49001,Beaver County,UT,65.4,1371,896.6340000000001
49003,Box Elder County,UT,67.1,4717,3165.1069999999995
49005,Cache County,UT,67.7,9203,6230.431
49007,Carbon County,UT,67,1560,1045.2
49009,Daggett County,UT,52.9,44,23.276
49011,Davis County,UT,67.9,21272,14443.688
49013,Duchesne County,UT,64.7,2350,1520.45
49015,Emery County,UT,61.8,713,440.634
49017,Garfield County,UT,64.7,619,400.49300000000005
49019,Grand County,UT,66.5,1211,805.315
49021,Iron County,UT,59.9,5569,3335.8309999999997
49023,Juab County,UT,67.4,849,572.2260000000001
49025,Kane County,UT,72.6,611,443.586
49027,Millard County,UT,65.5,1500,982.5
49029,Morgan County,UT,67.3,634,426.68199999999996
49031,Piute County,UT,63.8,163,103.994
49033,Rich County,UT,67.9,188,127.652
49035,Salt Lake County,UT,67.3,112768,75892.864
49037,San Juan County,UT,65.8,2609,1716.7219999999998
49039,Sanpete County,UT,67,2994,2005.98
49041,Sevier County,UT,65,1832,1190.8
49043,Summit County,UT,55.9,2980,1665.82
49045,Tooele County,UT,67.3,4826,3247.8979999999997
49047,Uintah County,UT,59.8,4830,2888.34
49049,Utah County,UT,67.5,52172,35216.1
49051,Wasatch County,UT,67,2692,1803.64
49053,Washington County,UT,47.7,22357,10664.289
49055,Wayne County,UT,59.4,284,168.696
49057,Weber County,UT,67.3,22926,15429.198
00049,Utah,UT,63.7,,
51001,Accomack County,VA,101.3,3042,3081.546
51003,Albemarle County,VA,67.9,6112,4150.048000000001
51005,Alleghany County,VA,78.7,994,782.278
51007,Amelia County,VA,83.8,895,750.01
51009,Amherst County,VA,95.5,1960,1871.8
51011,Appomattox County,VA,84.3,1436,1210.548
51013,Arlington County,VA,51.3,12180,6248.34
51015,Augusta County,VA,63.6,5317,3381.612
51017,Bath County,VA,63.7,116,73.89200000000001
51019,Bedford County County,VA,87.4,4761,4161.1140000000005
51021,Bland County,VA,86.6,142,122.972
51023,Botetourt County,VA,93.2,1522,1418.504
51025,Brunswick County,VA,86.7,876,759.492
51027,Buchanan County,VA,79.8,1079,861.0419999999999
51029,Buckingham County,VA,67.2,1429,960.288
51031,Campbell County,VA,85.3,2746,2342.3379999999997
51033,Caroline County,VA,68.8,1990,1369.12
51035,Carroll County,VA,93.9,2554,2398.206
51036,Charles City County,VA,77.9,344,267.976
51037,Charlotte County,VA,111,668,741.48
51041,Chesterfield County,VA,77.8,25281,19668.618
51043,Clarke County,VA,120.2,864,1038.528
51045,Craig County,VA,92.4,137,126.58800000000001
51047,Culpeper County,VA,82.4,5772,4756.128000000001
51049,Cumberland County,VA,76,533,405.08
51051,Dickenson County,VA,94.1,616,579.656
51053,Dinwiddie County,VA,72.2,1793,1294.546
51057,Essex County,VA,68.8,1065,732.72
51059,Fairfax County County,VA,53.8,83433,44886.954
51061,Fauquier County,VA,107.9,5507,5942.053000000001
51063,Floyd County,VA,90.4,1112,1005.248
51065,Fluvanna County,VA,61.3,1968,1206.384
51067,Franklin County County,VA,92.4,3627,3351.3480000000004
51069,Frederick County,VA,98,6731,6596.38
51071,Giles County,VA,84,1291,1084.44
51073,Gloucester County,VA,82.1,1540,1264.34
51075,Goochland County,VA,69.2,599,414.50800000000004
51077,Grayson County,VA,88.5,1237,1094.745
51079,Greene County,VA,72.2,1509,1089.498
51081,Greensville County,VA,157.9,511,806.8690000000001
51083,Halifax County,VA,102.5,2886,2958.15
51085,Hanover County,VA,68,4645,3158.6
51087,Henrico County,VA,78.1,21891,17096.871
51089,Henry County,VA,116.2,3023,3512.7260000000006
51091,Highland County,VA,62.1,163,101.22300000000001
51093,Isle of Wight County,VA,102.5,1628,1668.7
51095,James City County,VA,85.3,3305,2819.165
51097,King and Queen County,VA,81.1,334,270.87399999999997
51099,King George County,VA,68.1,1032,702.7919999999999
51101,King William County,VA,75,830,622.5
51103,Lancaster County,VA,78.7,645,507.615
51105,Lee County,VA,68.4,1918,1311.912
51107,Loudoun County,VA,47.2,21636,10212.192000000001
51109,Louisa County,VA,65.2,2477,1615.004
51111,Lunenburg County,VA,107.6,1033,1111.5079999999998
51113,Madison County,VA,82,735,602.7
51115,Mathews County,VA,92.3,626,577.798
51117,Mecklenburg County,VA,103.4,1979,2046.286
51119,Middlesex County,VA,83.7,673,563.3009999999999
51121,Montgomery County,VA,83.4,4876,4066.5840000000003
51125,Nelson County,VA,73.2,1132,828.6240000000001
51127,New Kent County,VA,77.5,881,682.775
51131,Northampton County,VA,89.9,975,876.525
51133,Northumberland County,VA,78.2,789,616.998
51135,Nottoway County,VA,91.6,1481,1356.596
51137,Orange County,VA,70.8,2395,1695.66
51139,Page County,VA,91.6,2027,1856.7319999999997
51141,Patrick County,VA,101.9,960,978.24
51143,Pittsylvania County,VA,87.9,3226,2835.6540000000005
51145,Powhatan County,VA,72.7,1420,1032.34
51147,Prince Edward County,VA,99,1264,1251.36
51149,Prince George County,VA,74.3,1350,1003.05
51153,Prince William County,VA,63.2,48027,30353.064
51155,Pulaski County,VA,88.1,1885,1660.685
51157,Rappahannock County,VA,106.9,784,838.096
51159,Richmond County County,VA,74.6,506,377.476
51161,Roanoke County County,VA,100.5,4201,4222.005
51163,Rockbridge County,VA,70.5,1174,827.67
51165,Rockingham County,VA,72.9,8156,5945.724
51167,Russell County,VA,76.2,1185,902.97
51169,Scott County,VA,64.6,1261,814.6059999999999
51171,Shenandoah County,VA,95.2,3063,2915.9760000000006
51173,Smyth County,VA,80.5,1533,1234.065
51175,Southampton County,VA,107.9,863,931.1770000000001
51177,Spotsylvania County,VA,70.5,9548,6731.34
51179,Stafford County,VA,69.9,10313,7208.787
51181,Surry County,VA,90.1,240,216.24
51183,Sussex County,VA,99.1,468,463.78799999999995
51185,Tazewell County,VA,79.3,1812,1436.9160000000002
51187,Warren County,VA,106.4,3930,4181.52
51191,Washington County,VA,76.3,3856,2942.1279999999997
51193,Westmoreland County,VA,66,1385,914.1
51195,Wise County,VA,92.6,2206,2042.7559999999999
51197,Wythe County,VA,83.9,1682,1411.198
51199,York County,VA,83.8,2454,2056.4519999999998
51510,Alexandria City,VA,62.8,13339,8376.892
51520,Bristol City,VA,79.7,1881,1499.1570000000002
51530,Buena Vista City,VA,59.4,333,197.80200000000002
51540,Charlottesville City,VA,64.6,2652,1713.1919999999998
51550,Chesapeake City,VA,103,15854,16329.62
51570,Colonial Heights City,VA,81.5,1322,1077.43
51580,Covington City,VA,84.7,355,300.685
51590,Danville City,VA,89.9,3703,3328.9970000000003
51595,Emporia City,VA,175.2,213,373.176
51600,Fairfax City,VA,61.7,1785,1101.345
51610,Falls Church City,VA,62.7,204,127.90800000000002
51620,Franklin City,VA,150.4,280,421.12
51630,Fredericksburg City,VA,69.9,2237,1563.6630000000002
51640,Galax City,VA,92.9,477,443.13300000000004
51650,Hampton City,VA,97.1,9020,8758.42
51660,Harrisonburg City,VA,87.3,5180,4522.14
51670,Hopewell City,VA,100.2,1482,1484.964
51678,Lexington City,VA,79.9,152,121.44800000000001
51680,Lynchburg City,VA,104.9,5069,5317.380999999999
51683,Manassas City,VA,86.8,8564,7433.552
51685,Manassas Park City,VA,54.7,3645,1993.815
51690,Martinsville City,VA,182.5,1142,2084.15
51700,Newport News City,VA,94.5,15182,14346.99
51710,Norfolk City,VA,104.8,19017,19929.816
51720,Norton City,VA,96.5,303,292.395
51730,Petersburg City,VA,97.6,2678,2613.728
51735,Poquoson City,VA,91.7,343,314.531
51740,Portsmouth City,VA,106.3,6039,6419.456999999999
51750,Radford City,VA,88.7,1005,891.435
51760,Richmond City,VA,92.3,22135,20430.605
51770,Roanoke City,VA,106.7,9296,9918.832
51775,Salem City,VA,106.8,1340,1431.12
51790,Staunton City,VA,86.9,1797,1561.593
51800,Suffolk City,VA,99.7,5773,5755.681
51810,Virginia Beach City,VA,102.5,27930,28628.25
51820,Waynesboro City,VA,65.3,2060,1345.18
51830,Williamsburg City,VA,75.9,775,588.225
51840,Winchester City,VA,116.6,3156,3679.8959999999997
00051,Virginia,VA,80.7,,
78010,Saint Croix (County Equivalent) County,VI,,,
78020,Saint John (County Equivalent) County,VI,,,
78030,Saint Thomas (County Equivalent) County,VI,,,
00078,Virgin Islands of the U.S.,VI,76,,
50001,Addison County,VT,47.8,1725,824.55
50003,Bennington County,VT,60.7,1840,1116.88
50005,Caledonia County,VT,56.4,1243,701.052
50007,Chittenden County,VT,52.2,5524,2883.528
50009,Essex County,VT,60.2,344,207.088
50011,Franklin County,VT,50.4,1959,987.3359999999999
50013,Grand Isle County,VT,53.8,288,154.944
50015,Lamoille County,VT,50.5,1574,794.87
50017,Orange County,VT,58,1524,883.92
50019,Orleans County,VT,53.4,1015,542.01
50021,Rutland County,VT,48,2380,1142.4
50023,Washington County,VT,49.6,1713,849.648
50025,Windham County,VT,65.6,1739,1140.7839999999999
50027,Windsor County,VT,72.3,2375,1717.125
00050,Vermont,VT,54.6,,
53001,Adams County,WA,73.8,3266,2410.308
53003,Asotin County,WA,73.1,1290,942.9899999999999
53005,Benton County,WA,72.8,15754,11468.912
53007,Chelan County,WA,58.5,8911,5212.935
53009,Clallam County,WA,63.5,4966,3153.41
53011,Clark County,WA,103.5,34353,35555.355
53013,Columbia County,WA,69.3,347,240.47099999999998
53015,Cowlitz County,WA,117.7,6735,7927.095
53017,Douglas County,WA,65,5395,3506.75
53019,Ferry County,WA,85.8,403,345.774
53021,Franklin County,WA,75.1,12639,9491.889
53023,Garfield County,WA,65.3,97,63.340999999999994
53025,Grant County,WA,71.8,13343,9580.274
53027,Grays Harbor County,WA,79.9,5289,4225.911
53029,Island County,WA,61.3,3247,1990.4109999999998
53031,Jefferson County,WA,67,1349,903.83
53033,King County,WA,57.1,117605,67152.455
53035,Kitsap County,WA,73.6,13851,10194.336
53037,Kittitas County,WA,60,2391,1434.6
53039,Klickitat County,WA,70.7,1508,1066.156
53041,Lewis County,WA,89.5,5921,5299.295
53043,Lincoln County,WA,72.2,345,249.09
53045,Mason County,WA,71.5,4690,3353.35
53047,Okanogan County,WA,66.2,5874,3888.5879999999997
53049,Pacific County,WA,79.6,1282,1020.472
53051,Pend Oreille County,WA,70.6,880,621.28
53053,Pierce County,WA,94,54192,50940.48
53055,San Juan County,WA,54.5,1236,673.62
53057,Skagit County,WA,63.2,8447,5338.504
53059,Skamania County,WA,83.6,742,620.312
53061,Snohomish County,WA,59.7,50536,30169.992000000002
53063,Spokane County,WA,71.6,26964,19306.224
53065,Stevens County,WA,72.1,3172,2287.0119999999997
53067,Thurston County,WA,71.8,14303,10269.553999999998
53069,Wahkiakum County,WA,95.7,218,208.62600000000003
53071,Walla Walla County,WA,74.1,4735,3508.635
53073,Whatcom County,WA,64.5,12782,8244.39
53075,Whitman County,WA,68.2,2531,1726.142
53077,Yakima County,WA,63.9,33088,21143.231999999996
00053,Washington,WA,70.7,,
55001,Adams County,WI,71,1046,742.66
55003,Ashland County,WI,48.6,1017,494.26200000000006
55005,Barron County,WI,56,3103,1737.68
55007,Bayfield County,WI,48.3,955,461.265
55009,Brown County,WI,60.1,14750,8864.75
55011,Buffalo County,WI,65,637,414.05
55013,Burnett County,WI,57.2,1054,602.888
55015,Calumet County,WI,58.8,1438,845.544
55017,Chippewa County,WI,59.7,2984,1781.448
55019,Clark County,WI,69.9,7288,5094.312000000001
55021,Columbia County,WI,74.7,2618,1955.646
55023,Crawford County,WI,66.4,1050,697.2
55025,Dane County,WI,53.3,20341,10841.753
55027,Dodge County,WI,78.8,3393,2673.6839999999997
55029,Door County,WI,49.6,1130,560.48
55031,Douglas County,WI,63.9,2048,1308.672
55033,Dunn County,WI,60.1,2191,1316.7910000000002
55035,Eau Claire County,WI,60.4,6792,4102.3679999999995
55037,Florence County,WI,76.5,304,232.56
55039,Fond du Lac County,WI,64.5,3807,2455.515
55041,Forest County,WI,73.5,724,532.14
55043,Grant County,WI,62.5,3784,2365.0
55045,Green County,WI,69.9,1544,1079.256
55047,Green Lake County,WI,69.8,1705,1190.09
55049,Iowa County,WI,56.1,813,456.093
55051,Iron County,WI,60.1,360,216.36
55053,Jackson County,WI,71.9,1556,1118.7640000000001
55055,Jefferson County,WI,77.6,3899,3025.624
55057,Juneau County,WI,72.1,1705,1229.3049999999998
55059,Kenosha County,WI,79.1,10371,8203.461
55061,Kewaunee County,WI,56.8,837,475.416
55063,La Crosse County,WI,74,5443,4027.82
55065,Lafayette County,WI,67.1,1782,1195.722
55067,Langlade County,WI,75.2,964,724.928
55069,Lincoln County,WI,73,1369,999.37
55071,Manitowoc County,WI,57.2,3530,2019.16
55073,Marathon County,WI,73.2,8159,5972.388000000001
55075,Marinette County,WI,71.3,1790,1276.27
55077,Marquette County,WI,72.6,862,625.812
55078,Menominee County,WI,77.3,953,736.669
55079,Milwaukee County,WI,80.3,65560,52644.68
55081,Monroe County,WI,75.8,4065,3081.27
55083,Oconto County,WI,70.7,1387,980.609
55085,Oneida County,WI,66.9,1809,1210.221
55087,Outagamie County,WI,60.1,8352,5019.552
55089,Ozaukee County,WI,62.9,2188,1376.2519999999997
55091,Pepin County,WI,59.9,554,331.846
55093,Pierce County,WI,67.8,1357,920.0459999999999
55095,Polk County,WI,64.5,2728,1759.56
55097,Portage County,WI,72.1,3537,2550.1769999999997
55099,Price County,WI,62.7,818,512.8860000000001
55101,Racine County,WI,86.7,11049,9579.483
55103,Richland County,WI,65.4,1398,914.2920000000001
55105,Rock County,WI,77.6,8517,6609.191999999999
55107,Rusk County,WI,55.1,896,493.69599999999997
55109,St. Croix County,WI,68.2,3468,2365.176
55111,Sauk County,WI,59.1,4151,2453.241
55113,Sawyer County,WI,52.5,1145,601.125
55115,Shawano County,WI,67.4,2519,1697.806
55117,Sheboygan County,WI,59.3,4881,2894.433
55119,Taylor County,WI,70.4,1437,1011.648
55121,Trempealeau County,WI,69.4,2518,1747.4920000000002
55123,Vernon County,WI,70.9,4502,3191.9180000000006
55125,Vilas County,WI,66.7,1447,965.1490000000001
55127,Walworth County,WI,72.7,5987,4352.549
55129,Washburn County,WI,73.9,953,704.2670000000002
55131,Washington County,WI,70,4183,2928.1
55133,Waukesha County,WI,70.8,12125,8584.5
55135,Waupaca County,WI,65.2,2971,1937.092
55137,Waushara County,WI,65.1,2017,1313.0669999999998
55139,Winnebago County,WI,61.2,7993,4891.716
55141,Wood County,WI,73.4,3277,2405.318
00055,Wisconsin,WI,68.5,,
54001,Barbour County,WV,66,904,596.64
54003,Berkeley County,WV,90.4,7789,7041.256000000001
54005,Boone County,WV,84.9,1154,979.7460000000001
54007,Braxton County,WV,102.7,1140,1170.78
54009,Brooke County,WV,71.4,1407,1004.5980000000001
54011,Cabell County,WV,109,6552,7141.68
54013,Calhoun County,WV,82.9,701,581.129
54015,Clay County,WV,90,423,380.7
54017,Doddridge County,WV,62.8,554,347.912
54019,Fayette County,WV,80.6,3280,2643.68
54021,Gilmer County,WV,75.7,466,352.76200000000006
54023,Grant County,WV,63.4,548,347.43199999999996
54025,Greenbrier County,WV,77.7,2030,1577.31
54027,Hampshire County,WV,81.9,2014,1649.4660000000001
54029,Hancock County,WV,72.3,2318,1675.914
54031,Hardy County,WV,74,943,697.82
54033,Harrison County,WV,62.3,4493,2799.1389999999997
54035,Jackson County,WV,95.6,1708,1632.848
54037,Jefferson County,WV,87,3553,3091.11
54039,Kanawha County,WV,86.8,8316,7218.288
54041,Lewis County,WV,76.3,1094,834.722
54043,Lincoln County,WV,101.5,1030,1045.45
54045,Logan County,WV,74.8,2109,1577.532
54047,McDowell County,WV,78.7,1254,986.898
54049,Marion County,WV,62.2,3560,2214.32
54051,Marshall County,WV,72.8,1688,1228.864
54053,Mason County,WV,105.2,1295,1362.34
54055,Mercer County,WV,87.4,3368,2943.632
54057,Mineral County,WV,75.3,1308,984.924
54059,Mingo County,WV,79.7,1689,1346.1330000000003
54061,Monongalia County,WV,66.2,5544,3670.1279999999997
54063,Monroe County,WV,84.3,989,833.727
54065,Morgan County,WV,89.1,1116,994.3559999999999
54067,Nicholas County,WV,100.8,1504,1516.032
54069,Ohio County,WV,71.4,2161,1542.9540000000002
54071,Pendleton County,WV,71,432,306.72
54073,Pleasants County,WV,67.8,635,430.53
54075,Pocahontas County,WV,79.4,431,342.214
54077,Preston County,WV,66.9,2098,1403.5620000000001
54079,Putnam County,WV,89.1,3497,3115.8269999999993
54081,Raleigh County,WV,84,3238,2719.92
54083,Randolph County,WV,80.7,1917,1547.019
54085,Ritchie County,WV,64.7,582,376.55400000000003
54087,Roane County,WV,88.7,944,837.328
54089,Summers County,WV,82.4,482,397.168
54091,Taylor County,WV,61.9,1137,703.803
54093,Tucker County,WV,65.1,309,201.159
54095,Tyler County,WV,67.9,542,368.01800000000003
54097,Upshur County,WV,63.3,1709,1081.797
54099,Wayne County,WV,100.9,2295,2315.655
54101,Webster County,WV,94.8,396,375.40799999999996
54103,Wetzel County,WV,70.6,570,402.42
54105,Wirt County,WV,74.5,260,193.7
54107,Wood County,WV,70.2,5492,3855.384
54109,Wyoming County,WV,79.4,1489,1182.266
00054,West Virginia,WV,80.3,,
56001,Albany County,WY,63.4,2928,1856.3519999999999
56003,Big Horn County,WY,62.2,1668,1037.496
56005,Campbell County,WY,65.6,6031,3956.336
56007,Carbon County,WY,61.6,1889,1163.624
56009,Converse County,WY,64.5,1443,930.735
56011,Crook County,WY,62.1,450,279.45
56013,Fremont County,WY,63.9,7222,4614.858
56015,Goshen County,WY,59.1,1132,669.012
56017,Hot Springs County,WY,57.4,623,357.602
56019,Johnson County,WY,61,860,524.6
56021,Laramie County,WY,63.1,9306,5872.085999999999
56023,Lincoln County,WY,61.4,2639,1620.346
56025,Natrona County,WY,57.2,9182,5252.104
56027,Niobrara County,WY,57.7,186,107.322
56029,Park County,WY,56.2,3063,1721.406
56031,Platte County,WY,64.1,1911,1224.951
56033,Sheridan County,WY,63.2,2847,1799.3039999999999
56035,Sublette County,WY,51.3,852,437.07599999999996
56037,Sweetwater County,WY,64.9,5369,3484.481
56039,Teton County,WY,37.1,2335,866.285
56041,Uinta County,WY,42.1,2235,940.935
56043,Washakie County,WY,64.5,942,607.59
56045,Weston County,WY,54.1,962,520.442
00056,Wyoming,WY,58.6,,
