county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
17073,Henry County,IL,78.3,4.1,3.2102999999999997
17075,Iroquois County,IL,92.8,6.3,5.8464
17077,Jackson County,IL,80.4,6.8,5.4672
17079,Jasper County,IL,129.8,4.8,6.2304
17081,Jefferson County,IL,91.1,7.5,6.8325
17083,Jersey County,IL,81.3,5.3,4.3088999999999995
17085,Jo Daviess County,IL,68.6,5.2,3.5671999999999997
17087,Johnson County,IL,67,7.9,5.293000000000001
17089,Kane County,IL,89.3,7.9,7.0547
17091,Kankakee County,IL,100.2,5.6,5.6112
17093,Kendall County,IL,84.1,4.4,3.7004
17095,Knox County,IL,80.3,5.5,4.4165
17097,Lake County,IL,65.5,6.9,4.519500000000001
17099,LaSalle County,IL,78.7,4.0,3.148
17101,Lawrence County,IL,114.3,7.5,8.5725
17103,Lee County,IL,79.4,3.6,2.8584000000000005
17105,Livingston County,IL,90.8,4.9,4.4492
17107,Logan County,IL,80.2,2.4,1.9247999999999998
17109,McDonough County,IL,76.7,6.5,4.9855
17111,McHenry County,IL,86.6,4.7,4.0702
17113,McLean County,IL,69.2,4.4,3.0448000000000004
17115,Macon County,IL,75.2,4.1,3.0831999999999997
17117,Macoupin County,IL,100.5,4.3,4.3214999999999995
17119,Madison County,IL,121.8,4.8,5.8464
17121,Marion County,IL,84.6,6.6,5.583599999999999
17123,Marshall County,IL,84.3,3.6,3.0348
17125,Mason County,IL,98.7,4.6,4.5402
17127,Massac County,IL,94.8,9.0,8.532
17129,Menard County,IL,69,2.9,2.001
17131,Mercer County,IL,74,5.2,3.8480000000000003
17133,Monroe County,IL,102.7,2.2,2.2594000000000003
17135,Montgomery County,IL,132.5,4.5,5.9625
17137,Morgan County,IL,80,4.0,3.2
17139,Moultrie County,IL,72.9,12.8,9.3312
17141,Ogle County,IL,77.3,4.3,3.3239
17143,Peoria County,IL,93.4,6.0,5.604000000000001
17145,Perry County,IL,91.9,3.7,3.4003
17147,Piatt County,IL,67.1,3.0,2.013
17149,Pike County,IL,87.1,5.9,5.1389
17151,Pope County,IL,74,2.9,2.146
17153,Pulaski County,IL,98.7,7.4,7.303800000000001
17155,Putnam County,IL,77.5,3.1,2.4025
17157,Randolph County,IL,111,5.3,5.882999999999999
17159,Richland County,IL,123.7,5.8,7.174600000000001
17161,Rock Island County,IL,78.6,6.0,4.715999999999999
17163,St. Clair County,IL,124.1,5.4,6.7014
17165,Saline County,IL,74.7,5.9,4.4073
17167,Sangamon County,IL,74.3,3.8,2.8234
17169,Schuyler County,IL,76,8.1,6.156000000000001
17171,Scott County,IL,88.8,5.1,4.5287999999999995
17173,Shelby County,IL,79.5,5.0,3.975
17175,Stark County,IL,80.9,5.3,4.2877
17177,Stephenson County,IL,72.6,5.2,3.7752
17179,Tazewell County,IL,102.8,5.1,5.2428
17181,Union County,IL,86.9,6.6,5.735399999999999
17183,Vermilion County,IL,79.3,4.6,3.6477999999999997
17185,Wabash County,IL,80.7,5.0,4.035
17187,Warren County,IL,75.1,6.0,4.505999999999999
17189,Washington County,IL,106.9,3.3,3.5277
17191,Wayne County,IL,97.9,11.4,11.160600000000002
17193,White County,IL,64.7,4.9,3.1703
17195,Whiteside County,IL,77.9,5.5,4.2845
17197,Will County,IL,87.8,5.3,4.6533999999999995
17199,Williamson County,IL,75.5,5.2,3.926
17201,Winnebago County,IL,94.7,6.1,5.7767
17203,Woodford County,IL,88.2,5.1,4.4982
17001,Adams County,IL,80.2,4.8,3.8495999999999997
17003,Alexander County,IL,82.7,11.1,9.1797
17005,Bond County,IL,113,3.6,4.0680000000000005
17007,Boone County,IL,74.5,4.8,3.5759999999999996
17009,Brown County,IL,86,2.7,2.322
17011,Bureau County,IL,84.8,5.9,5.0032
17013,Calhoun County,IL,69.9,1.3,0.9087000000000001
17015,Carroll County,IL,74.1,6.8,5.038799999999999
17017,Cass County,IL,78.2,7.3,5.708600000000001
17019,Champaign County,IL,67.8,5.0,3.39
17021,Christian County,IL,66.9,4.4,2.943600000000001
17023,Clark County,IL,68.9,4.9,3.3761000000000005
17025,Clay County,IL,85.5,5.6,4.787999999999999
17027,Clinton County,IL,106.9,4.9,5.2381
17029,Coles County,IL,66.5,6.3,4.1895
17031,Cook County,IL,78.9,9.0,7.101
17033,Crawford County,IL,90.8,5.2,4.7216000000000005
17035,Cumberland County,IL,66.1,5.6,3.7015999999999996
17037,DeKalb County,IL,85.4,4.8,4.0992
17039,De Witt County,IL,67.1,3.8,2.5497999999999994
17041,Douglas County,IL,66.9,16.7,11.1723
17043,DuPage County,IL,82.9,5.3,4.3937
17045,Edgar County,IL,72.7,4.6,3.3441999999999994
17047,Edwards County,IL,91.3,7.5,6.8475
17049,Effingham County,IL,72.3,5.0,3.615
17051,Fayette County,IL,84.9,9.0,7.641
17053,Ford County,IL,86.3,5.6,4.8328
17055,Franklin County,IL,85.9,7.5,6.4425
17057,Fulton County,IL,84.7,4.0,3.388
17059,Gallatin County,IL,69.3,3.9,2.7026999999999997
17061,Greene County,IL,89.3,4.7,4.1971
17063,Grundy County,IL,94.8,3.7,3.5076
17065,Hamilton County,IL,84.8,9.1,7.716799999999999
17067,Hancock County,IL,77.3,6.5,5.0245
17069,Hardin County,IL,91.7,3.8,3.4846
17071,Henderson County,IL,74.8,2.8,2.0944
17073,Henry County,IL,78.6,4.1,3.2225999999999995
17075,Iroquois County,IL,94.3,6.3,5.940899999999999
17077,Jackson County,IL,81.8,6.8,5.5624
17079,Jasper County,IL,82.6,4.8,3.9647999999999994
17081,Jefferson County,IL,94.3,7.5,7.0725
17083,Jersey County,IL,90.7,5.3,4.8071
17085,Jo Daviess County,IL,62.6,5.2,3.2552000000000003
17087,Johnson County,IL,84.5,7.9,6.6755
17089,Kane County,IL,86.1,7.9,6.8019
17091,Kankakee County,IL,93.2,5.6,5.2192
17093,Kendall County,IL,87.6,4.4,3.8544
17095,Knox County,IL,78,5.5,4.29
17097,Lake County,IL,64.6,6.9,4.4574
17099,LaSalle County,IL,84.7,4.0,3.388
17101,Lawrence County,IL,98,7.5,7.35
17103,Lee County,IL,91.6,3.6,3.2976
17105,Livingston County,IL,92,4.9,4.508
17107,Logan County,IL,72.2,2.4,1.7328000000000001
17109,McDonough County,IL,83.8,6.5,5.446999999999999
17111,McHenry County,IL,79.9,4.7,3.7553
17113,McLean County,IL,68.6,4.4,3.0183999999999997
17115,Macon County,IL,64.7,4.1,2.6527
17117,Macoupin County,IL,101.5,4.3,4.3645
17119,Madison County,IL,125.4,4.8,6.0192
17121,Marion County,IL,86.2,6.6,5.6892
17123,Marshall County,IL,81,3.6,2.9160000000000004
17125,Mason County,IL,88.8,4.6,4.0847999999999995
17127,Massac County,IL,94.1,9.0,8.469
17129,Menard County,IL,72.2,2.9,2.0938
17131,Mercer County,IL,74.4,5.2,3.8688000000000007
17133,Monroe County,IL,82.1,2.2,1.8062
17135,Montgomery County,IL,106.3,4.5,4.7835
17137,Morgan County,IL,67.8,4.0,2.7119999999999997
17139,Moultrie County,IL,64,12.8,8.192
17141,Ogle County,IL,70.7,4.3,3.0401
17143,Peoria County,IL,84.3,6.0,5.058
17145,Perry County,IL,95.2,3.7,3.5224
17147,Piatt County,IL,64.2,3.0,1.9260000000000002
17149,Pike County,IL,75.7,5.9,4.4663
17151,Pope County,IL,81.7,2.9,2.3693
17153,Pulaski County,IL,92.6,7.4,6.8524
17155,Putnam County,IL,83.9,3.1,2.6009
17157,Randolph County,IL,103.4,5.3,5.4802
17159,Richland County,IL,96.2,5.8,5.5796
17161,Rock Island County,IL,75.8,6.0,4.547999999999999
17163,St. Clair County,IL,109.1,5.4,5.8914
17165,Saline County,IL,81.3,5.9,4.7967
17167,Sangamon County,IL,64.6,3.8,2.4547999999999996
17169,Schuyler County,IL,82.8,8.1,6.706799999999999
17171,Scott County,IL,79.2,5.1,4.039199999999999
17173,Shelby County,IL,67.2,5.0,3.36
17175,Stark County,IL,81.2,5.3,4.3036
17177,Stephenson County,IL,73.7,5.2,3.8324000000000003
17179,Tazewell County,IL,78,5.1,3.9779999999999998
17181,Union County,IL,78.4,6.6,5.1744
17183,Vermilion County,IL,81.7,4.6,3.7582
17185,Wabash County,IL,99.9,5.0,4.995
17187,Warren County,IL,81.9,6.0,4.914000000000001
17189,Washington County,IL,104.5,3.3,3.4484999999999997
17191,Wayne County,IL,86.7,11.4,9.8838
17193,White County,IL,81.3,4.9,3.9837000000000002
17195,Whiteside County,IL,81.3,5.5,4.4715
17197,Will County,IL,87.2,5.3,4.6216
17199,Williamson County,IL,83.8,5.2,4.3576
17201,Winnebago County,IL,77.1,6.1,4.703099999999999
17203,Woodford County,IL,79.9,5.1,4.0749
17003,Alexander County,IL,84.4,11.1,9.368400000000001
17005,Bond County,IL,110.3,3.6,3.9707999999999997
17007,Boone County,IL,83.1,4.8,3.9887999999999995
17009,Brown County,IL,81.4,2.7,2.1978000000000004
17011,Bureau County,IL,85.4,5.9,5.038600000000001
17013,Calhoun County,IL,72.4,1.3,0.9412
17015,Carroll County,IL,73.4,6.8,4.9912
17017,Cass County,IL,78.9,7.3,5.7597000000000005
17019,Champaign County,IL,58.9,5.0,2.945
17021,Christian County,IL,71.9,4.4,3.1636000000000006
17023,Clark County,IL,80.6,4.9,3.9494
17025,Clay County,IL,94,5.6,5.263999999999999
17027,Clinton County,IL,93,4.9,4.557
17029,Coles County,IL,72,6.3,4.536
17031,Cook County,IL,72.6,9.0,6.534
17033,Crawford County,IL,88.2,5.2,4.5864
17035,Cumberland County,IL,70.8,5.6,3.9647999999999994
17037,DeKalb County,IL,85.9,4.8,4.1232
17039,De Witt County,IL,66.9,3.8,2.5422
17041,Douglas County,IL,68.3,16.7,11.406099999999999
17043,DuPage County,IL,87.9,5.3,4.6587
17045,Edgar County,IL,70.3,4.6,3.2337999999999996
17047,Edwards County,IL,95,7.5,7.125
17049,Effingham County,IL,67.9,5.0,3.395
17051,Fayette County,IL,73.4,9.0,6.606
17053,Ford County,IL,107.4,5.6,6.014399999999999
17055,Franklin County,IL,91,7.5,6.825
17057,Fulton County,IL,90.7,4.0,3.628
17059,Gallatin County,IL,74.9,3.9,2.9211
17061,Greene County,IL,88.5,4.7,4.1594999999999995
17063,Grundy County,IL,96.3,3.7,3.5631
17065,Hamilton County,IL,86,9.1,7.8260000000000005
17067,Hancock County,IL,77.7,6.5,5.0505
17069,Hardin County,IL,93,3.8,3.534
17071,Henderson County,IL,75.8,2.8,2.1224
17073,Henry County,IL,76.8,4.1,3.1487999999999996
17075,Iroquois County,IL,96,6.3,6.047999999999999
17077,Jackson County,IL,82.7,6.8,5.6236
17079,Jasper County,IL,106.1,4.8,5.0927999999999995
17081,Jefferson County,IL,95.9,7.5,7.1925
17083,Jersey County,IL,86.3,5.3,4.5739
17085,Jo Daviess County,IL,67.7,5.2,3.5204000000000004
17087,Johnson County,IL,80.6,7.9,6.3674
17089,Kane County,IL,94.4,7.9,7.457600000000001
17091,Kankakee County,IL,97.5,5.6,5.46
17093,Kendall County,IL,88.1,4.4,3.8764
17097,Lake County,IL,63,6.9,4.347
17099,LaSalle County,IL,87.7,4.0,3.508
17101,Lawrence County,IL,111.5,7.5,8.3625
17103,Lee County,IL,90,3.6,3.24
17105,Livingston County,IL,95.7,4.9,4.6893
17107,Logan County,IL,77.7,2.4,1.8647999999999998
17109,McDonough County,IL,84.2,6.5,5.473000000000001
17111,McHenry County,IL,85.5,4.7,4.0185
17113,McLean County,IL,65.1,4.4,2.8644
17115,Macon County,IL,66.7,4.1,2.7346999999999997
17117,Macoupin County,IL,100.3,4.3,4.3129
17119,Madison County,IL,125.8,4.8,6.038399999999999
17121,Marion County,IL,87.6,6.6,5.7816
17123,Marshall County,IL,83.9,3.6,3.0204000000000004
17125,Mason County,IL,93.6,4.6,4.305599999999999
17129,Menard County,IL,68.1,2.9,1.9748999999999999
17131,Mercer County,IL,75.9,5.2,3.9468000000000005
17133,Monroe County,IL,88.1,2.2,1.9382
17135,Montgomery County,IL,124,4.5,5.58
17137,Morgan County,IL,68.8,4.0,2.752
17141,Ogle County,IL,69.5,4.3,2.9884999999999997
17143,Peoria County,IL,89.8,6.0,5.388
17145,Perry County,IL,95.4,3.7,3.5298000000000003
17149,Pike County,IL,82.7,5.9,4.879300000000001
17151,Pope County,IL,82.7,2.9,2.3983000000000003
17153,Pulaski County,IL,93.2,7.4,6.896800000000001
17155,Putnam County,IL,83.7,3.1,2.5947000000000005
17157,Randolph County,IL,99.9,5.3,5.294700000000001
17159,Richland County,IL,103.7,5.8,6.014600000000001
17161,Rock Island County,IL,78,6.0,4.68
17163,St. Clair County,IL,106.4,5.4,5.7456000000000005
17165,Saline County,IL,80.4,5.9,4.743600000000001
17167,Sangamon County,IL,63.3,3.8,2.4053999999999998
17169,Schuyler County,IL,82.6,8.1,6.6906
17171,Scott County,IL,81.6,5.1,4.1616
17173,Shelby County,IL,70.4,5.0,3.52
17175,Stark County,IL,81.9,5.3,4.3407
17177,Stephenson County,IL,74.1,5.2,3.8531999999999997
17179,Tazewell County,IL,95.1,5.1,4.850099999999999
17181,Union County,IL,83.7,6.6,5.5241999999999996
17183,Vermilion County,IL,77.9,4.6,3.5833999999999997
17185,Wabash County,IL,105.2,5.0,5.26
17187,Warren County,IL,82.8,6.0,4.968
17189,Washington County,IL,100.7,3.3,3.3231
17191,Wayne County,IL,94,11.4,10.716000000000001
17193,White County,IL,77.9,4.9,3.8171000000000004
17195,Whiteside County,IL,90.4,5.5,4.972
17197,Will County,IL,91.5,5.3,4.8495
17199,Williamson County,IL,81.8,5.2,4.2536000000000005
17201,Winnebago County,IL,83.1,6.1,5.069099999999999
17203,Woodford County,IL,84.4,5.1,4.3044
17001,Adams County,IL,80.7,4.8,3.8736
17003,Alexander County,IL,94.8,11.1,10.5228
17005,Bond County,IL,113.1,3.6,4.0716
17007,Boone County,IL,91.7,4.8,4.4016
17009,Brown County,IL,77,2.7,2.079
17011,Bureau County,IL,81.8,5.9,4.8262
17013,Calhoun County,IL,74.4,1.3,0.9672000000000002
17015,Carroll County,IL,69.5,6.8,4.726
17017,Cass County,IL,72.6,7.3,5.299799999999999
17019,Champaign County,IL,58.4,5.0,2.92
17021,Christian County,IL,81.6,4.4,3.5904000000000003
17023,Clark County,IL,76.3,4.9,3.7387
17025,Clay County,IL,97.2,5.6,5.443199999999999
17027,Clinton County,IL,95.7,4.9,4.6893
17029,Coles County,IL,76,6.3,4.788
17031,Cook County,IL,76.3,9.0,6.866999999999999
17033,Crawford County,IL,90,5.2,4.68
17035,Cumberland County,IL,75,5.6,4.2
17037,DeKalb County,IL,86.1,4.8,4.1328
17039,De Witt County,IL,67.7,3.8,2.5726
17045,Edgar County,IL,70.6,4.6,3.2475999999999994
17047,Edwards County,IL,96.4,7.5,7.23
17049,Effingham County,IL,60.8,5.0,3.04
17051,Fayette County,IL,67.2,9.0,6.048000000000001
17053,Ford County,IL,122.9,5.6,6.8824000000000005
17055,Franklin County,IL,80.9,7.5,6.0675
17057,Fulton County,IL,95.8,4.0,3.832
17061,Greene County,IL,91.4,4.7,4.295800000000001
17063,Grundy County,IL,89.6,3.7,3.3152
17065,Hamilton County,IL,84,9.1,7.644
17067,Hancock County,IL,75.4,6.5,4.901
17069,Hardin County,IL,82.8,3.8,3.1464
17071,Henderson County,IL,71.5,2.8,2.002
17073,Henry County,IL,76.9,4.1,3.1529000000000003
17075,Iroquois County,IL,94,6.3,5.922
17077,Jackson County,IL,82,6.8,5.5760000000000005
17079,Jasper County,IL,132.9,4.8,6.3792
17081,Jefferson County,IL,91.8,7.5,6.885
17083,Jersey County,IL,82,5.3,4.346
17085,Jo Daviess County,IL,70.8,5.2,3.6816000000000004
17087,Johnson County,IL,78.4,7.9,6.193600000000001
17089,Kane County,IL,93.7,7.9,7.4023
17091,Kankakee County,IL,101,5.6,5.655999999999999
17093,Kendall County,IL,86.9,4.4,3.8236000000000008
17095,Knox County,IL,82,5.5,4.51
17097,Lake County,IL,65.4,6.9,4.512600000000001
17099,LaSalle County,IL,79.6,4.0,3.1839999999999997
17101,Lawrence County,IL,117.8,7.5,8.835
17103,Lee County,IL,81,3.6,2.9160000000000004
17105,Livingston County,IL,91.6,4.9,4.4884
17107,Logan County,IL,80.1,2.4,1.9223999999999999
17109,McDonough County,IL,79,6.5,5.135
17111,McHenry County,IL,85.6,4.7,4.0232
17113,McLean County,IL,67.2,4.4,2.9568000000000008
17115,Macon County,IL,73.5,4.1,3.0134999999999996
17117,Macoupin County,IL,103,4.3,4.428999999999999
17119,Madison County,IL,122.5,4.8,5.88
17121,Marion County,IL,85.1,6.6,5.6166
17123,Marshall County,IL,85,3.6,3.06
17125,Mason County,IL,100.5,4.6,4.622999999999999
17127,Massac County,IL,93.5,9.0,8.415
17129,Menard County,IL,66.3,2.9,1.9226999999999999
17133,Monroe County,IL,95.5,2.2,2.1010000000000004
17135,Montgomery County,IL,136.5,4.5,6.1425
17137,Morgan County,IL,80.4,4.0,3.216
17139,Moultrie County,IL,72.2,12.8,9.2416
17141,Ogle County,IL,76.7,4.3,3.2981
17143,Peoria County,IL,96,6.0,5.76
17145,Perry County,IL,92.7,3.7,3.4299
17147,Piatt County,IL,65.1,3.0,1.9529999999999998
17149,Pike County,IL,91.1,5.9,5.3749
17151,Pope County,IL,76.4,2.9,2.2156000000000002
17153,Pulaski County,IL,94.9,7.4,7.022600000000001
17155,Putnam County,IL,78.8,3.1,2.4428
17157,Randolph County,IL,100.4,5.3,5.3212
17159,Richland County,IL,126.5,5.8,7.337
17161,Rock Island County,IL,79.3,6.0,4.757999999999999
17165,Saline County,IL,77,5.9,4.543
17167,Sangamon County,IL,71.9,3.8,2.7322
17169,Schuyler County,IL,79,8.1,6.399
17171,Scott County,IL,90.9,5.1,4.6358999999999995
17173,Shelby County,IL,81,5.0,4.05
17175,Stark County,IL,81.5,5.3,4.3195
17177,Stephenson County,IL,73.2,5.2,3.8064000000000004
17179,Tazewell County,IL,104.6,5.1,5.334599999999999
17181,Union County,IL,76.4,6.6,5.0424
17183,Vermilion County,IL,76.8,4.6,3.5328
17185,Wabash County,IL,83.9,5.0,4.195
17187,Warren County,IL,79.3,6.0,4.757999999999999
17189,Washington County,IL,99.7,3.3,3.2901
17191,Wayne County,IL,99.6,11.4,11.3544
17193,White County,IL,66.7,4.9,3.2683000000000004
17195,Whiteside County,IL,85.7,5.5,4.7135
17197,Will County,IL,89.8,5.3,4.759399999999999
17199,Williamson County,IL,80.9,5.2,4.2068
17201,Winnebago County,IL,93.2,6.1,5.6852
17203,Woodford County,IL,88.7,5.1,4.5237
17001,Adams County,IL,78.4,4.8,3.7632
17003,Alexander County,IL,78.1,11.1,8.669099999999998
17009,Brown County,IL,93,2.7,2.511
17011,Bureau County,IL,86.6,5.9,5.1094
17013,Calhoun County,IL,70.3,1.3,0.9139
17015,Carroll County,IL,75.7,6.8,5.1476
17017,Cass County,IL,84.1,7.3,6.1392999999999995
17019,Champaign County,IL,63.2,5.0,3.16
17021,Christian County,IL,65.4,4.4,2.8776000000000006
17023,Clark County,IL,70.4,4.9,3.4496
17025,Clay County,IL,86.4,5.6,4.8384
17027,Clinton County,IL,105.6,4.9,5.1744
17029,Coles County,IL,68.2,6.3,4.296600000000001
17031,Cook County,IL,69.5,9.0,6.255
17033,Crawford County,IL,92.1,5.2,4.789199999999999
17035,Cumberland County,IL,67.8,5.6,3.7967999999999993
17037,DeKalb County,IL,84.5,4.8,4.056
17039,De Witt County,IL,66.8,3.8,2.5383999999999998
17041,Douglas County,IL,63.1,16.7,10.5377
17043,DuPage County,IL,85.8,5.3,4.5474
17047,Edwards County,IL,91.8,7.5,6.885
17049,Effingham County,IL,73.5,5.0,3.675
17051,Fayette County,IL,85.8,9.0,7.7219999999999995
17053,Ford County,IL,85.3,5.6,4.7768
17055,Franklin County,IL,86.9,7.5,6.5175
17057,Fulton County,IL,85.8,4.0,3.432
17059,Gallatin County,IL,72.5,3.9,2.8275
17063,Grundy County,IL,94,3.7,3.478
17065,Hamilton County,IL,89.2,9.1,8.1172
17067,Hancock County,IL,77.5,6.5,5.0375
17069,Hardin County,IL,97.2,3.8,3.6936
17071,Henderson County,IL,77,2.8,2.156
17073,Henry County,IL,78.5,4.1,3.2184999999999997
17075,Iroquois County,IL,89.8,6.3,5.6574
17077,Jackson County,IL,80.8,6.8,5.4944
17079,Jasper County,IL,83.2,4.8,3.9936000000000003
17081,Jefferson County,IL,96.6,7.5,7.245
17083,Jersey County,IL,92.4,5.3,4.897200000000001
17085,Jo Daviess County,IL,64.1,5.2,3.3331999999999997
17087,Johnson County,IL,86,7.9,6.794
17089,Kane County,IL,89.5,7.9,7.070500000000001
17091,Kankakee County,IL,91.6,5.6,5.129599999999999
17093,Kendall County,IL,89.6,4.4,3.9424
17095,Knox County,IL,77.9,5.5,4.2845
17101,Lawrence County,IL,99,7.5,7.425
17103,Lee County,IL,92.9,3.6,3.3444000000000007
17105,Livingston County,IL,92.5,4.9,4.532500000000001
17107,Logan County,IL,73.6,2.4,1.7664
17109,McDonough County,IL,85,6.5,5.525
17111,McHenry County,IL,80.6,4.7,3.7882
17113,McLean County,IL,66.5,4.4,2.926
17115,Macon County,IL,62.2,4.1,2.5502
17117,Macoupin County,IL,99.4,4.3,4.2742
17119,Madison County,IL,125.6,4.8,6.0288
17121,Marion County,IL,88,6.6,5.808
17123,Marshall County,IL,81.8,3.6,2.9448000000000003
17125,Mason County,IL,90,4.6,4.14
17127,Massac County,IL,95.6,9.0,8.604
17129,Menard County,IL,74.4,2.9,2.1576000000000004
17131,Mercer County,IL,73.8,5.2,3.8376
17133,Monroe County,IL,78.5,2.2,1.727
17135,Montgomery County,IL,106.1,4.5,4.7745
17137,Morgan County,IL,63.5,4.0,2.54
17139,Moultrie County,IL,65,12.8,8.32
17141,Ogle County,IL,69.8,4.3,3.0014
17143,Peoria County,IL,84.5,6.0,5.07
17145,Perry County,IL,96.6,3.7,3.5742000000000003
17147,Piatt County,IL,62.4,3.0,1.8719999999999999
17149,Pike County,IL,76,5.9,4.484
17151,Pope County,IL,84.5,2.9,2.4505
17153,Pulaski County,IL,92.3,7.4,6.8302
17155,Putnam County,IL,85.4,3.1,2.6474
17157,Randolph County,IL,98.7,5.3,5.2311000000000005
17159,Richland County,IL,98,5.8,5.684
17161,Rock Island County,IL,74.6,6.0,4.476
17163,St. Clair County,IL,104.2,5.4,5.6268
17165,Saline County,IL,83.9,5.9,4.950100000000001
17167,Sangamon County,IL,58.2,3.8,2.2116
17169,Schuyler County,IL,84.3,8.1,6.8283
17171,Scott County,IL,78.6,5.1,4.0085999999999995
17173,Shelby County,IL,68.5,5.0,3.425
17175,Stark County,IL,81.4,5.3,4.3142000000000005
17177,Stephenson County,IL,72.4,5.2,3.7648
17181,Union County,IL,79.2,6.6,5.2272
17183,Vermilion County,IL,76.9,4.6,3.5374
17185,Wabash County,IL,101.6,5.0,5.08
17187,Warren County,IL,82.5,6.0,4.95
17189,Washington County,IL,101,3.3,3.3329999999999997
17191,Wayne County,IL,88.5,11.4,10.089
17193,White County,IL,84.4,4.9,4.1356
17195,Whiteside County,IL,82.6,5.5,4.542999999999999
17197,Will County,IL,90,5.3,4.77
17199,Williamson County,IL,85.2,5.2,4.430400000000001
17201,Winnebago County,IL,74.2,6.1,4.5262
17203,Woodford County,IL,79.8,5.1,4.0698
17001,Adams County,IL,,4.8,
17003,Alexander County,IL,119.5,11.1,13.2645
17005,Bond County,IL,131.5,3.6,4.734
17007,Boone County,IL,135.2,4.8,6.489599999999999
17009,Brown County,IL,,2.7,
17011,Bureau County,IL,,5.9,
17013,Calhoun County,IL,,1.3,
17015,Carroll County,IL,,6.8,
17017,Cass County,IL,119.7,7.3,8.7381
17019,Champaign County,IL,125.9,5.0,6.295
17021,Christian County,IL,57.6,4.4,2.5344
17023,Clark County,IL,,4.9,
17025,Clay County,IL,,5.6,
17027,Clinton County,IL,159.6,4.9,7.820400000000001
17029,Coles County,IL,,6.3,
17031,Cook County,IL,126.6,9.0,11.393999999999998
17033,Crawford County,IL,,5.2,
17035,Cumberland County,IL,,5.6,
17037,DeKalb County,IL,167.1,4.8,8.0208
17039,De Witt County,IL,128.7,3.8,4.890599999999999
17041,Douglas County,IL,120.7,16.7,20.1569
17043,DuPage County,IL,128.6,5.3,6.815799999999999
17045,Edgar County,IL,134,4.6,6.164
17047,Edwards County,IL,,7.5,
17049,Effingham County,IL,,5.0,
17051,Fayette County,IL,,9.0,
17053,Ford County,IL,137.9,5.6,7.7224
17055,Franklin County,IL,,7.5,
17057,Fulton County,IL,78.1,4.0,3.1239999999999997
17059,Gallatin County,IL,,3.9,
17061,Greene County,IL,,4.7,
17063,Grundy County,IL,106.7,3.7,3.9479
17065,Hamilton County,IL,,9.1,
17067,Hancock County,IL,,6.5,
17069,Hardin County,IL,,3.8,
17071,Henderson County,IL,,2.8,
17073,Henry County,IL,93.2,4.1,3.8212
17075,Iroquois County,IL,148.6,6.3,9.361799999999999
17077,Jackson County,IL,141.1,6.8,9.5948
17079,Jasper County,IL,,4.8,
17081,Jefferson County,IL,,7.5,
17083,Jersey County,IL,151.4,5.3,8.0242
