county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
48075,Childress County,TX,85.5,13.4,11.457
48077,Clay County,TX,98.4,18.0,17.712
48079,Cochran County,TX,84.7,21.1,17.8717
48081,Coke County,TX,82.3,12.5,10.2875
48083,Coleman County,TX,102.6,27.3,28.0098
48085,Collin County,TX,69.2,9.9,6.8508000000000004
48087,Collingsworth County,TX,81.5,23.0,18.745
48089,Colorado County,TX,98.3,14.0,13.762
48091,Comal County,TX,60.3,10.9,6.5727
48093,Comanche County,TX,80.6,17.9,14.427399999999999
48095,Concho County,TX,82.9,10.0,8.29
48097,Cooke County,TX,98.1,16.0,15.696
48099,Coryell County,TX,88.2,11.9,10.495800000000001
48101,Cottle County,TX,112.8,8.9,10.0392
48103,Crane County,TX,97.4,23.0,22.402
48105,Crockett County,TX,102.7,13.4,13.761800000000001
48107,Crosby County,TX,102.8,21.7,22.307599999999997
48109,Culberson County,TX,59.8,28.1,16.803800000000003
48111,Dallam County,TX,56.7,36.3,20.5821
48113,Dallas County,TX,85.9,21.6,18.5544
48115,Dawson County,TX,94.2,22.4,21.1008
48117,Deaf Smith County,TX,70.2,20.4,14.320799999999998
48119,Delta County,TX,94.4,7.7,7.2688000000000015
48121,Denton County,TX,68.4,10.8,7.387200000000002
48123,DeWitt County,TX,89.2,17.5,15.61
48125,Dickens County,TX,120.5,12.1,14.580499999999999
48127,Dimmit County,TX,98.6,17.5,17.255
48129,Donley County,TX,84.9,13.2,11.206800000000001
48131,Duval County,TX,100.8,22.0,22.176
48133,Eastland County,TX,83.3,15.9,13.2447
48135,Ector County,TX,96.6,21.6,20.8656
48137,Edwards County,TX,86.4,24.0,20.736000000000004
48139,Ellis County,TX,88.1,15.6,13.743599999999999
48141,El Paso County,TX,57,21.9,12.482999999999999
48143,Erath County,TX,81.8,16.1,13.1698
48145,Falls County,TX,93.1,16.2,15.082199999999998
48147,Fannin County,TX,86.9,14.8,12.861200000000002
48149,Fayette County,TX,80.2,10.3,8.2606
48151,Fisher County,TX,78.2,12.0,9.384
48153,Floyd County,TX,96,24.2,23.232
48155,Foard County,TX,108,13.8,14.904000000000002
48157,Fort Bend County,TX,66.8,11.9,7.949199999999999
48159,Franklin County,TX,93.6,16.6,15.5376
48161,Freestone County,TX,84.7,12.4,10.5028
48163,Frio County,TX,106.6,15.5,16.523
48165,Gaines County,TX,86.1,32.4,27.8964
48167,Galveston County,TX,82.2,13.8,11.343600000000002
48169,Garza County,TX,100.1,17.2,17.2172
48171,Gillespie County,TX,65.3,15.5,10.1215
48173,Glasscock County,TX,88.2,22.9,20.1978
48175,Goliad County,TX,95,12.9,12.255
48177,Gonzales County,TX,71.6,16.4,11.742399999999998
48179,Gray County,TX,82,18.2,14.924
48181,Grayson County,TX,91.7,15.7,14.3969
48183,Gregg County,TX,96,17.0,16.32
48185,Grimes County,TX,73.9,20.4,15.0756
48187,Guadalupe County,TX,69.3,10.9,7.5537
48189,Hale County,TX,96.8,23.5,22.747999999999998
48191,Hall County,TX,100.4,18.5,18.574
48193,Hamilton County,TX,76.8,14.8,11.3664
48195,Hansford County,TX,65.3,19.0,12.407
48197,Hardeman County,TX,89.9,16.7,15.0133
48199,Hardin County,TX,85.6,15.9,13.6104
48201,Harris County,TX,82.4,21.2,17.4688
48203,Harrison County,TX,82.4,14.6,12.0304
48205,Hartley County,TX,76.3,14.1,10.758299999999998
48207,Haskell County,TX,68,17.3,11.764000000000001
48209,Hays County,TX,77.4,11.9,9.210600000000001
48211,Hemphill County,TX,67.5,17.9,12.0825
48213,Henderson County,TX,91.5,17.8,16.287
48215,Hidalgo County,TX,63,29.7,18.711
48217,Hill County,TX,90.4,17.7,16.000799999999998
48219,Hockley County,TX,99.4,18.6,18.488400000000002
48221,Hood County,TX,83,15.2,12.616
48223,Hopkins County,TX,95.1,18.8,17.8788
48225,Houston County,TX,107.1,13.8,14.7798
48227,Howard County,TX,89.9,14.2,12.765799999999999
48229,Hudspeth County,TX,57.6,33.6,19.3536
48231,Hunt County,TX,90.2,16.3,14.702600000000002
48233,Hutchinson County,TX,78.2,14.5,11.339
48235,Irion County,TX,87.7,14.6,12.804200000000002
48237,Jack County,TX,94.8,19.3,18.296400000000002
48239,Jackson County,TX,88.8,17.0,15.095999999999998
48241,Jasper County,TX,97.2,18.7,18.176399999999997
48243,Jeff Davis County,TX,57.6,19.3,11.116800000000001
48245,Jefferson County,TX,93.1,21.3,19.8303
48247,Jim Hogg County,TX,101.8,31.3,31.863400000000002
48249,Jim Wells County,TX,100.6,21.3,21.427799999999998
48251,Johnson County,TX,89.7,16.4,14.710799999999999
48253,Jones County,TX,75,18.2,13.65
48255,Karnes County,TX,109.5,16.4,17.958
48257,Kaufman County,TX,85.5,14.1,12.0555
48259,Kendall County,TX,66.2,11.3,7.480600000000001
48261,Kenedy County,TX,66.6,0.0,0.0
48263,Kent County,TX,102.3,3.9,3.9896999999999996
48265,Kerr County,TX,67.4,17.8,11.997200000000003
48267,Kimble County,TX,79.3,14.7,11.657099999999998
48269,King County,TX,99.3,3.7,3.6741
48271,Kinney County,TX,96.6,17.2,16.615199999999998
48273,Kleberg County,TX,99.2,17.0,16.864
48275,Knox County,TX,73.1,18.0,13.158
48277,Lamar County,TX,89.2,19.0,16.948
48279,Lamb County,TX,97.6,25.5,24.887999999999998
48281,Lampasas County,TX,87.8,13.0,11.413999999999998
48283,La Salle County,TX,92.3,18.9,17.444699999999997
48285,Lavaca County,TX,87.5,11.1,9.7125
48287,Lee County,TX,74.5,17.6,13.112
48289,Leon County,TX,76.8,16.4,12.595199999999998
48291,Liberty County,TX,96,25.6,24.576000000000004
48293,Limestone County,TX,90,18.0,16.2
48295,Lipscomb County,TX,52.3,18.2,9.5186
48297,Live Oak County,TX,108.4,18.1,19.620400000000004
48299,Llano County,TX,70.1,15.3,10.725299999999999
48301,Loving County,TX,,0.0,
48303,Lubbock County,TX,99.1,13.7,13.576699999999999
48305,Lynn County,TX,98,14.5,14.21
48307,McCulloch County,TX,89.4,19.7,17.611800000000002
48309,McLennan County,TX,95.6,13.8,13.1928
48311,McMullen County,TX,83.4,18.0,15.012
48313,Madison County,TX,67.5,14.9,10.0575
48315,Marion County,TX,99,14.3,14.157
48317,Martin County,TX,86.9,15.5,13.4695
48319,Mason County,TX,67.3,14.2,9.5566
48321,Matagorda County,TX,90.1,17.9,16.127899999999997
48323,Maverick County,TX,94.5,24.6,23.247000000000003
48325,Medina County,TX,89.6,12.7,11.379199999999999
48327,Menard County,TX,79.6,21.8,17.3528
48329,Midland County,TX,86.3,15.3,13.2039
48331,Milam County,TX,82.2,16.6,13.645200000000003
48333,Mills County,TX,82.8,12.4,10.2672
48335,Mitchell County,TX,88,20.4,17.951999999999998
48337,Montague County,TX,108.3,16.1,17.436300000000003
48339,Montgomery County,TX,73.9,14.7,10.863299999999999
48341,Moore County,TX,79,19.9,15.720999999999998
48343,Morris County,TX,107.6,13.1,14.0956
48345,Motley County,TX,112,19.9,22.287999999999997
48347,Nacogdoches County,TX,97.9,15.3,14.978700000000002
48349,Navarro County,TX,82.3,18.7,15.3901
48351,Newton County,TX,108.6,21.1,22.9146
48353,Nolan County,TX,78.8,15.5,12.213999999999999
48355,Nueces County,TX,99.4,17.6,17.494400000000002
48357,Ochiltree County,TX,57.7,21.9,12.636299999999999
48359,Oldham County,TX,74.7,15.1,11.2797
48361,Orange County,TX,107.8,16.1,17.355800000000002
48363,Palo Pinto County,TX,85.3,20.1,17.1453
48365,Panola County,TX,103.5,17.9,18.5265
48367,Parker County,TX,89.2,13.0,11.596000000000002
48369,Parmer County,TX,70.5,22.7,16.0035
48371,Pecos County,TX,68,14.7,9.995999999999999
48373,Polk County,TX,173.9,15.8,27.476200000000002
48375,Potter County,TX,80.2,20.5,16.441000000000003
48377,Presidio County,TX,61.8,26.7,16.5006
48379,Rains County,TX,91.2,14.5,13.224
48381,Randall County,TX,72.5,10.4,7.54
48383,Reagan County,TX,101.8,17.0,17.305999999999997
48385,Real County,TX,83.6,16.8,14.0448
48387,Red River County,TX,101.7,15.4,15.661800000000001
48389,Reeves County,TX,55.7,20.2,11.2514
48391,Refugio County,TX,94.9,16.7,15.8483
48393,Roberts County,TX,76.4,12.7,9.7028
48395,Robertson County,TX,74.5,11.9,8.8655
48397,Rockwall County,TX,69.5,9.1,6.3245
48399,Runnels County,TX,82.1,15.0,12.315
48401,Rusk County,TX,97.7,14.0,13.677999999999999
48403,Sabine County,TX,102.6,14.1,14.466599999999998
48405,San Augustine County,TX,99.8,20.0,19.96
48407,San Jacinto County,TX,93.7,19.6,18.3652
48409,San Patricio County,TX,97.6,18.1,17.665599999999998
48411,San Saba County,TX,83.2,25.7,21.382400000000004
48413,Schleicher County,TX,82.4,25.3,20.8472
48415,Scurry County,TX,91.4,19.0,17.366
48417,Shackelford County,TX,71.1,13.6,9.669599999999999
48419,Shelby County,TX,104.2,19.2,20.0064
48421,Sherman County,TX,59.2,15.3,9.0576
48423,Smith County,TX,92.9,16.7,15.5143
48425,Somervell County,TX,80.3,11.1,8.9133
48427,Starr County,TX,83.6,31.3,26.1668
48429,Stephens County,TX,94.3,14.4,13.5792
48431,Sterling County,TX,87.4,25.8,22.5492
48433,Stonewall County,TX,73.8,14.2,10.479599999999998
48435,Sutton County,TX,85.9,17.9,15.3761
48437,Swisher County,TX,76.2,22.2,16.9164
48439,Tarrant County,TX,90.7,16.6,15.0562
48441,Taylor County,TX,78.9,14.5,11.440500000000002
48443,Terrell County,TX,77.1,10.5,8.0955
48445,Terry County,TX,95.5,23.2,22.156
48447,Throckmorton County,TX,82.2,24.4,20.0568
48449,Titus County,TX,104.6,21.2,22.1752
48451,Tom Green County,TX,80.1,14.5,11.614499999999998
48453,Travis County,TX,69.3,12.2,8.4546
48455,Trinity County,TX,139.2,15.7,21.854399999999995
48457,Tyler County,TX,93.9,17.1,16.056900000000002
48459,Upshur County,TX,90.6,13.2,11.9592
48461,Upton County,TX,99.7,14.8,14.755600000000001
48463,Uvalde County,TX,98.5,20.1,19.7985
48465,Val Verde County,TX,87.1,19.4,16.897399999999998
48467,Van Zandt County,TX,90.9,18.2,16.5438
48469,Victoria County,TX,90.1,16.8,15.136800000000001
48471,Walker County,TX,92.4,14.8,13.675200000000002
48473,Waller County,TX,84,20.6,17.304000000000002
48475,Ward County,TX,83.6,16.0,13.376
48477,Washington County,TX,77.6,15.1,11.7176
48479,Webb County,TX,72.8,28.4,20.6752
48481,Wharton County,TX,104.9,16.5,17.308500000000002
48483,Wheeler County,TX,75.9,19.6,14.876400000000004
48485,Wichita County,TX,95.3,15.2,14.4856
48487,Wilbarger County,TX,94.6,10.6,10.0276
48489,Willacy County,TX,71,26.5,18.815
48491,Williamson County,TX,73,9.5,6.935
48493,Wilson County,TX,86.4,11.3,9.763200000000001
48495,Winkler County,TX,88.3,18.0,15.893999999999998
48497,Wise County,TX,103.5,15.0,15.525
48499,Wood County,TX,91.5,15.2,13.908
48501,Yoakum County,TX,81.9,21.2,17.3628
48503,Young County,TX,87.6,20.2,17.695199999999996
48505,Zapata County,TX,78.1,27.7,21.633699999999997
48507,Zavala County,TX,101.7,13.1,13.3227
00048,Texas,TX,82,,
00000,United States,US,77.5,,
49001,Beaver County,UT,65.4,19.9,13.0146
49003,Box Elder County,UT,67.1,7.9,5.3009
49005,Cache County,UT,67.7,6.8,4.6036
49007,Carbon County,UT,67,7.7,5.159
49009,Daggett County,UT,52.9,6.3,3.3327
49011,Davis County,UT,67.9,5.9,4.006100000000001
49013,Duchesne County,UT,64.7,11.9,7.699300000000001
49015,Emery County,UT,61.8,7.2,4.4496
49017,Garfield County,UT,64.7,12.3,7.958100000000001
49019,Grand County,UT,66.5,12.6,8.379
49021,Iron County,UT,59.9,9.3,5.5707
49023,Juab County,UT,67.4,7.0,4.718000000000001
49025,Kane County,UT,72.6,7.8,5.6628
49027,Millard County,UT,65.5,11.5,7.5325
49029,Morgan County,UT,67.3,5.0,3.365
49031,Piute County,UT,63.8,9.7,6.188599999999999
49033,Rich County,UT,67.9,7.3,4.9567000000000005
49035,Salt Lake County,UT,67.3,9.6,6.460799999999999
49037,San Juan County,UT,65.8,18.3,12.041400000000001
49039,Sanpete County,UT,67,11.0,7.37
49041,Sevier County,UT,65,8.5,5.525
49043,Summit County,UT,55.9,7.0,3.9130000000000003
49045,Tooele County,UT,67.3,6.3,4.2399
49047,Uintah County,UT,59.8,13.4,8.0132
49049,Utah County,UT,67.5,7.7,5.1975
49051,Wasatch County,UT,67,7.6,5.092
49053,Washington County,UT,47.7,11.9,5.6763
49055,Wayne County,UT,59.4,11.2,6.6528
49057,Weber County,UT,67.3,8.7,5.855099999999998
00049,Utah,UT,63.7,,
51001,Accomack County,VA,101.3,9.3,9.4209
51003,Albemarle County,VA,67.9,5.4,3.6666000000000007
51005,Alleghany County,VA,78.7,6.8,5.3515999999999995
51007,Amelia County,VA,83.8,6.8,5.6983999999999995
51009,Amherst County,VA,95.5,6.3,6.0165
51011,Appomattox County,VA,84.3,8.8,7.4184
51013,Arlington County,VA,51.3,5.3,2.7188999999999997
51015,Augusta County,VA,63.6,7.1,4.5156
51017,Bath County,VA,63.7,2.9,1.8473
51019,Bedford County County,VA,87.4,6.0,5.244000000000001
51021,Bland County,VA,86.6,2.7,2.3382
51023,Botetourt County,VA,93.2,4.5,4.194
51025,Brunswick County,VA,86.7,6.3,5.4621
51027,Buchanan County,VA,79.8,5.7,4.5486
51029,Buckingham County,VA,67.2,9.6,6.4512
51031,Campbell County,VA,85.3,5.0,4.265
51033,Caroline County,VA,68.8,6.6,4.5408
51035,Carroll County,VA,93.9,8.8,8.263200000000001
51036,Charles City County,VA,77.9,5.1,3.9729
51037,Charlotte County,VA,111,5.9,6.549000000000001
51041,Chesterfield County,VA,77.8,6.9,5.368200000000001
51043,Clarke County,VA,120.2,5.9,7.091800000000001
51045,Craig County,VA,92.4,2.8,2.5872
51047,Culpeper County,VA,82.4,11.1,9.1464
51049,Cumberland County,VA,76,5.5,4.18
51051,Dickenson County,VA,94.1,4.6,4.3286
51053,Dinwiddie County,VA,72.2,6.5,4.6930000000000005
51057,Essex County,VA,68.8,10.1,6.9488
51059,Fairfax County County,VA,53.8,7.4,3.9812
51061,Fauquier County,VA,107.9,7.5,8.0925
51063,Floyd County,VA,90.4,7.2,6.508800000000001
51065,Fluvanna County,VA,61.3,7.4,4.5362
51067,Franklin County County,VA,92.4,6.6,6.098400000000001
51069,Frederick County,VA,98,7.3,7.154
51071,Giles County,VA,84,7.8,6.552
51073,Gloucester County,VA,82.1,4.0,3.284
51075,Goochland County,VA,69.2,2.4,1.6608
51077,Grayson County,VA,88.5,8.6,7.611000000000001
51079,Greene County,VA,72.2,7.3,5.270600000000001
51081,Greensville County,VA,157.9,6.2,9.7898
51083,Halifax County,VA,102.5,8.8,9.020000000000001
51085,Hanover County,VA,68,4.2,2.8560000000000003
51087,Henrico County,VA,78.1,6.6,5.154599999999999
51089,Henry County,VA,116.2,6.1,7.0882
51091,Highland County,VA,62.1,7.2,4.4712
51093,Isle of Wight County,VA,102.5,4.2,4.305
51095,James City County,VA,85.3,4.2,3.5826
51097,King and Queen County,VA,81.1,5.0,4.055
51099,King George County,VA,68.1,3.8,2.5877999999999997
51101,King William County,VA,75,4.6,3.45
51103,Lancaster County,VA,78.7,6.1,4.8007
51105,Lee County,VA,68.4,9.4,6.429600000000001
51107,Loudoun County,VA,47.2,5.1,2.4072
51109,Louisa County,VA,65.2,6.4,4.1728000000000005
51111,Lunenburg County,VA,107.6,9.3,10.0068
51113,Madison County,VA,82,5.3,4.346
51115,Mathews County,VA,92.3,7.4,6.8302
51117,Mecklenburg County,VA,103.4,6.7,6.927800000000001
51119,Middlesex County,VA,83.7,6.5,5.440500000000001
51121,Montgomery County,VA,83.4,5.0,4.17
51125,Nelson County,VA,73.2,7.7,5.6364
51127,New Kent County,VA,77.5,3.8,2.945
51131,Northampton County,VA,89.9,8.2,7.3717999999999995
51133,Northumberland County,VA,78.2,6.6,5.1612
51135,Nottoway County,VA,91.6,10.8,9.8928
51137,Orange County,VA,70.8,6.5,4.602
51139,Page County,VA,91.6,8.6,7.877599999999998
51141,Patrick County,VA,101.9,5.6,5.7063999999999995
51143,Pittsylvania County,VA,87.9,5.5,4.8345
51145,Powhatan County,VA,72.7,4.8,3.4896
51147,Prince Edward County,VA,99,6.1,6.039
51149,Prince George County,VA,74.3,3.9,2.8977
51153,Prince William County,VA,63.2,10.1,6.3832
51155,Pulaski County,VA,88.1,5.8,5.1098
51157,Rappahannock County,VA,106.9,10.6,11.3314
51159,Richmond County County,VA,74.6,6.8,5.0728
51161,Roanoke County County,VA,100.5,4.4,4.422000000000001
51163,Rockbridge County,VA,70.5,5.3,3.7365
51165,Rockingham County,VA,72.9,9.7,7.0713
51167,Russell County,VA,76.2,4.7,3.5814000000000004
51169,Scott County,VA,64.6,6.1,3.9405999999999994
51171,Shenandoah County,VA,95.2,6.9,6.568800000000001
51173,Smyth County,VA,80.5,5.3,4.2665
51175,Southampton County,VA,107.9,5.2,5.6108
51177,Spotsylvania County,VA,70.5,6.7,4.7235000000000005
51179,Stafford County,VA,69.9,6.7,4.6833
51181,Surry County,VA,90.1,3.7,3.3337
51183,Sussex County,VA,99.1,5.1,5.054099999999999
51185,Tazewell County,VA,79.3,4.7,3.7270999999999996
51187,Warren County,VA,106.4,9.7,10.320799999999998
51191,Washington County,VA,76.3,7.2,5.4936
51193,Westmoreland County,VA,66,7.5,4.95
51195,Wise County,VA,92.6,6.6,6.111599999999999
51197,Wythe County,VA,83.9,6.0,5.034000000000001
51199,York County,VA,83.8,3.7,3.1006
51510,Alexandria City,VA,62.8,8.7,5.463599999999999
51520,Bristol City,VA,79.7,11.2,8.9264
51530,Buena Vista City,VA,59.4,5.1,3.0294
51540,Charlottesville City,VA,64.6,5.8,3.7467999999999995
51550,Chesapeake City,VA,103,6.6,6.797999999999999
51570,Colonial Heights City,VA,81.5,7.4,6.031000000000001
51580,Covington City,VA,84.7,6.4,5.420800000000001
51590,Danville City,VA,89.9,9.0,8.091000000000001
51595,Emporia City,VA,175.2,3.9,6.8328
51600,Fairfax City,VA,61.7,7.4,4.5658
51610,Falls Church City,VA,62.7,1.4,0.8778
51620,Franklin City,VA,150.4,3.5,5.263999999999999
51630,Fredericksburg City,VA,69.9,7.9,5.5221
51640,Galax City,VA,92.9,7.4,6.8746
51650,Hampton City,VA,97.1,6.9,6.6999
51660,Harrisonburg City,VA,87.3,10.2,8.904599999999999
51670,Hopewell City,VA,100.2,6.6,6.613199999999999
51678,Lexington City,VA,79.9,2.1,1.6779000000000002
51680,Lynchburg City,VA,104.9,6.5,6.8185
51683,Manassas City,VA,86.8,20.1,17.4468
51685,Manassas Park City,VA,54.7,21.5,11.7605
51690,Martinsville City,VA,182.5,8.7,15.877499999999998
51700,Newport News City,VA,94.5,8.7,8.221499999999999
51710,Norfolk City,VA,104.8,9.1,9.5368
51720,Norton City,VA,96.5,8.5,8.2025
51730,Petersburg City,VA,97.6,8.2,8.0032
51735,Poquoson City,VA,91.7,2.8,2.5676
51740,Portsmouth City,VA,106.3,6.6,7.0158
51750,Radford City,VA,88.7,6.2,5.4994000000000005
51760,Richmond City,VA,92.3,9.8,9.0454
51770,Roanoke City,VA,106.7,9.6,10.2432
51775,Salem City,VA,106.8,5.5,5.874
51790,Staunton City,VA,86.9,7.2,6.256800000000001
51800,Suffolk City,VA,99.7,6.2,6.1814
51810,Virginia Beach City,VA,102.5,6.5,6.6625
51820,Waynesboro City,VA,65.3,9.2,6.007599999999999
51830,Williamsburg City,VA,75.9,5.1,3.8709
51840,Winchester City,VA,116.6,11.4,13.2924
00051,Virginia,VA,80.7,,
78010,Saint Croix (County Equivalent) County,VI,,,
78020,Saint John (County Equivalent) County,VI,,,
78030,Saint Thomas (County Equivalent) County,VI,,,
00078,Virgin Islands of the U.S.,VI,76,,
50001,Addison County,VT,47.8,4.6,2.1988
50003,Bennington County,VT,60.7,5.0,3.035
50005,Caledonia County,VT,56.4,4.1,2.3124
50007,Chittenden County,VT,52.2,3.3,1.7226
50009,Essex County,VT,60.2,5.8,3.4916
50011,Franklin County,VT,50.4,3.9,1.9656
50013,Grand Isle County,VT,53.8,3.9,2.0982
50015,Lamoille County,VT,50.5,6.1,3.0804999999999993
50017,Orange County,VT,58,5.2,3.016
50019,Orleans County,VT,53.4,3.8,2.0292
50021,Rutland County,VT,48,4.0,1.92
50023,Washington County,VT,49.6,2.9,1.4384000000000001
50025,Windham County,VT,65.6,3.8,2.4928
50027,Windsor County,VT,72.3,4.2,3.0366000000000004
00050,Vermont,VT,54.6,,
53001,Adams County,WA,73.8,15.9,11.734200000000001
53003,Asotin County,WA,73.1,5.8,4.2398
53005,Benton County,WA,72.8,7.5,5.46
53007,Chelan County,WA,58.5,11.3,6.610500000000001
53009,Clallam County,WA,63.5,6.5,4.1275
53011,Clark County,WA,103.5,6.8,7.037999999999999
53013,Columbia County,WA,69.3,8.8,6.098400000000001
53015,Cowlitz County,WA,117.7,6.1,7.1797
53017,Douglas County,WA,65,12.4,8.06
53019,Ferry County,WA,85.8,5.5,4.718999999999999
53021,Franklin County,WA,75.1,13.2,9.913199999999998
53023,Garfield County,WA,65.3,4.2,2.7426
53025,Grant County,WA,71.8,13.3,9.5494
53027,Grays Harbor County,WA,79.9,7.2,5.752800000000001
53029,Island County,WA,61.3,4.1,2.5132999999999996
53031,Jefferson County,WA,67,4.1,2.747
53033,King County,WA,57.1,5.2,2.9692000000000003
53035,Kitsap County,WA,73.6,5.3,3.9008
53037,Kittitas County,WA,60,5.4,3.24
53039,Klickitat County,WA,70.7,6.5,4.5955
53041,Lewis County,WA,89.5,7.1,6.354499999999999
53043,Lincoln County,WA,72.2,3.1,2.2382000000000004
53045,Mason County,WA,71.5,7.2,5.148000000000001
53047,Okanogan County,WA,66.2,13.9,9.2018
53049,Pacific County,WA,79.6,5.4,4.2984
53051,Pend Oreille County,WA,70.6,6.4,4.5184
53053,Pierce County,WA,94,6.1,5.734
53055,San Juan County,WA,54.5,6.8,3.7059999999999995
53057,Skagit County,WA,63.2,6.6,4.1712
53059,Skamania County,WA,83.6,6.1,5.099599999999999
53061,Snohomish County,WA,59.7,6.1,3.6417
53063,Spokane County,WA,71.6,5.0,3.58
53065,Stevens County,WA,72.1,6.7,4.8307
53067,Thurston County,WA,71.8,5.0,3.59
53069,Wahkiakum County,WA,95.7,4.8,4.5936
53071,Walla Walla County,WA,74.1,8.0,5.928
53073,Whatcom County,WA,64.5,5.6,3.612
53075,Whitman County,WA,68.2,5.4,3.6828000000000003
53077,Yakima County,WA,63.9,13.0,8.306999999999999
00053,Washington,WA,70.7,,
55001,Adams County,WI,71,5.2,3.6919999999999997
55003,Ashland County,WI,48.6,6.4,3.1104000000000003
55005,Barron County,WI,56,6.7,3.752
55007,Bayfield County,WI,48.3,5.9,2.8497000000000003
55009,Brown County,WI,60.1,5.5,3.3055000000000003
55011,Buffalo County,WI,65,4.8,3.12
55013,Burnett County,WI,57.2,6.3,3.6036
55015,Calumet County,WI,58.8,2.7,1.5876
55017,Chippewa County,WI,59.7,4.7,2.8059000000000003
55019,Clark County,WI,69.9,21.3,14.888700000000002
55021,Columbia County,WI,74.7,4.6,3.4362
55023,Crawford County,WI,66.4,6.8,4.5152
55025,Dane County,WI,53.3,3.6,1.9188
55027,Dodge County,WI,78.8,4.0,3.1519999999999997
55029,Door County,WI,49.6,3.8,1.8847999999999998
55031,Douglas County,WI,63.9,4.7,3.0033
55033,Dunn County,WI,60.1,4.9,2.9449
55035,Eau Claire County,WI,60.4,6.4,3.8656
55037,Florence County,WI,76.5,6.7,5.125500000000001
55039,Fond du Lac County,WI,64.5,3.7,2.3865
55041,Forest County,WI,73.5,8.0,5.88
55043,Grant County,WI,62.5,7.5,4.6875
55045,Green County,WI,69.9,4.2,2.9358000000000004
55047,Green Lake County,WI,69.8,9.0,6.281999999999999
55049,Iowa County,WI,56.1,3.4,1.9074
55051,Iron County,WI,60.1,5.9,3.5459000000000005
55053,Jackson County,WI,71.9,7.8,5.6082
55055,Jefferson County,WI,77.6,4.6,3.5695999999999994
55057,Juneau County,WI,72.1,6.7,4.8307
55059,Kenosha County,WI,79.1,6.2,4.9041999999999994
55061,Kewaunee County,WI,56.8,4.1,2.3287999999999998
55063,La Crosse County,WI,74,4.6,3.404
55065,Lafayette County,WI,67.1,10.7,7.1796999999999995
55067,Langlade County,WI,75.2,5.0,3.76
55069,Lincoln County,WI,73,4.9,3.5770000000000004
55071,Manitowoc County,WI,57.2,4.4,2.5168000000000004
55073,Marathon County,WI,73.2,6.0,4.392
55075,Marinette County,WI,71.3,4.3,3.0658999999999996
55077,Marquette County,WI,72.6,5.5,3.9929999999999994
55078,Menominee County,WI,77.3,22.5,17.3925
55079,Milwaukee County,WI,80.3,7.1,5.7013
55081,Monroe County,WI,75.8,8.9,6.7462
55083,Oconto County,WI,70.7,3.6,2.5452
55085,Oneida County,WI,66.9,4.8,3.2112
55087,Outagamie County,WI,60.1,4.4,2.6444000000000005
55089,Ozaukee County,WI,62.9,2.4,1.5095999999999998
55091,Pepin County,WI,59.9,7.6,4.5524
55093,Pierce County,WI,67.8,3.2,2.1696
55095,Polk County,WI,64.5,6.1,3.9345
55097,Portage County,WI,72.1,5.0,3.605
55099,Price County,WI,62.7,5.9,3.6993000000000005
55101,Racine County,WI,86.7,5.7,4.9419
55103,Richland County,WI,65.4,8.2,5.3628
55105,Rock County,WI,77.6,5.2,4.0352
55107,Rusk County,WI,55.1,6.4,3.5264000000000006
55109,St. Croix County,WI,68.2,3.7,2.5234000000000005
55111,Sauk County,WI,59.1,6.4,3.7824
55113,Sawyer County,WI,52.5,6.4,3.36
55115,Shawano County,WI,67.4,6.2,4.178800000000001
55117,Sheboygan County,WI,59.3,4.2,2.4906
55119,Taylor County,WI,70.4,7.3,5.139200000000001
55121,Trempealeau County,WI,69.4,8.3,5.760200000000001
55123,Vernon County,WI,70.9,14.7,10.4223
55125,Vilas County,WI,66.7,6.2,4.135400000000001
55127,Walworth County,WI,72.7,5.7,4.1439
55129,Washburn County,WI,73.9,5.7,4.2123
55131,Washington County,WI,70,3.1,2.17
55133,Waukesha County,WI,70.8,3.0,2.1239999999999997
55135,Waupaca County,WI,65.2,5.9,3.8468000000000004
55137,Waushara County,WI,65.1,8.5,5.533499999999999
55139,Winnebago County,WI,61.2,4.8,2.9375999999999998
55141,Wood County,WI,73.4,4.5,3.303
00055,Wisconsin,WI,68.5,,
54001,Barbour County,WV,66,5.9,3.894
54003,Berkeley County,WV,90.4,6.2,5.6048
54005,Boone County,WV,84.9,5.5,4.6695
54007,Braxton County,WV,102.7,9.6,9.8592
54009,Brooke County,WV,71.4,6.4,4.5696
54011,Cabell County,WV,109,7.2,7.848000000000001
54013,Calhoun County,WV,82.9,11.4,9.450600000000001
54015,Clay County,WV,90,5.4,4.86
54017,Doddridge County,WV,62.8,8.3,5.2124
54019,Fayette County,WV,80.6,8.4,6.7703999999999995
54021,Gilmer County,WV,75.7,8.1,6.1316999999999995
54023,Grant County,WV,63.4,5.0,3.17
54025,Greenbrier County,WV,77.7,6.3,4.8951
54027,Hampshire County,WV,81.9,8.8,7.207200000000001
54029,Hancock County,WV,72.3,8.2,5.928599999999999
54031,Hardy County,WV,74,6.7,4.958
54033,Harrison County,WV,62.3,7.0,4.361
54035,Jackson County,WV,95.6,6.2,5.9272
54037,Jefferson County,WV,87,6.1,5.3069999999999995
54039,Kanawha County,WV,86.8,4.7,4.0796
54041,Lewis County,WV,76.3,6.6,5.035799999999999
54043,Lincoln County,WV,101.5,5.1,5.1765
54045,Logan County,WV,74.8,6.8,5.0864
