county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,county,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index,national_rank,category
17083,Jersey County,IL,84.4,5.3,4.4732,,0.0,,0.0,1.699863454523518,0.0,1.699863454523518,2106.0,Low Gap
17085,Jo Daviess County,IL,66.3,5.2,3.4476,,0.0,,0.0,1.492364624846957,0.0,1.492364624846957,2507.0,Low Gap
17087,Johnson County,IL,74.6,7.9,5.893400000000001,,0.0,,0.0,1.930564432105237,0.0,1.930564432105237,1651.0,Moderate Gap
17089,Kane County,IL,89.8,7.9,7.0942,,0.0,,0.0,2.0911477558098728,0.0,2.0911477558098728,1330.0,Moderate Gap
17091,Kankakee County,IL,99.6,5.6,5.577599999999999,,0.0,,0.0,1.8836699371614767,0.0,1.8836699371614767,1738.0,Moderate Gap
17093,Kendall County,IL,86.0,4.4,3.784,,0.0,,0.0,1.5652770166483305,0.0,1.5652770166483305,2371.0,Low Gap
17095,Knox County,IL,79.7,5.5,4.383500000000001,,0.0,,0.0,1.6833387202736347,0.0,1.6833387202736347,2143.0,Low Gap
17097,Lake County,IL,62.7,6.9,4.326300000000001,,0.0,,0.0,1.6726568132556534,0.0,1.6726568132556534,2162.0,Low Gap
17099,LaSalle County,IL,86.1,4.0,3.444,,0.0,,0.0,1.4915548717773834,0.0,1.4915548717773834,2510.0,Low Gap
17101,Lawrence County,IL,109.1,7.5,8.1825,,0.0,,0.0,2.2172994987116854,0.0,2.2172994987116854,1086.0,Moderate Gap
17103,Lee County,IL,87.3,3.6,3.1428,,0.0,,0.0,1.4213718877325867,0.0,1.4213718877325867,2609.0,Low Gap
17105,Livingston County,IL,94.5,4.9,4.6305000000000005,,0.0,,0.0,1.7281982481549432,0.0,1.7281982481549432,2043.0,Low Gap
17107,Logan County,IL,77.3,2.4,1.8552,,0.0,,0.0,1.0491418931938135,0.0,1.0491418931938135,2974.0,Best-Aligned Care
17109,McDonough County,IL,82.5,6.5,5.3625,,0.0,,0.0,1.850421381876641,0.0,1.850421381876641,1813.0,Moderate Gap
17111,McHenry County,IL,84.0,4.7,3.948,,0.0,,0.0,1.5989834545302415,0.0,1.5989834545302415,2302.0,Low Gap
17113,McLean County,IL,67.3,4.4,2.9612,,0.0,,0.0,1.3765470096650105,0.0,1.3765470096650105,2668.0,Low Gap
17115,Macon County,IL,69.0,4.1,2.829,,0.0,,0.0,1.3426036724951576,0.0,1.3426036724951576,2711.0,Low Gap
17117,Macoupin County,IL,100.1,4.3,4.3043,,0.0,,0.0,1.6685178123700162,0.0,1.6685178123700162,2170.0,Low Gap
17119,Madison County,IL,125.5,4.8,6.024,,0.0,,0.0,1.9493328563328156,0.0,1.9493328563328156,1606.0,Moderate Gap
17121,Marion County,IL,86.8,6.6,5.7288,,0.0,,0.0,1.9063968216660905,0.0,1.9063968216660905,1698.0,Moderate Gap
17123,Marshall County,IL,83.2,3.6,2.9952000000000005,,0.0,,0.0,1.3850936405433718,0.0,1.3850936405433718,2661.0,Low Gap
17125,Mason County,IL,92.2,4.6,4.2412,,0.0,,0.0,1.6565504797482933,0.0,1.6565504797482933,2190.0,Low Gap
17127,Massac County,IL,93.8,9.0,8.442,,0.0,,0.0,2.245167822124095,0.0,2.245167822124095,1039.0,Moderate Gap
17129,Menard County,IL,71.1,2.9,2.0619,,0.0,,0.0,1.1190356383089881,0.0,1.1190356383089881,2930.0,Best-Aligned Care
17131,Mercer County,IL,74.8,5.2,3.8896,,0.0,,0.0,1.5871105005500097,0.0,1.5871105005500097,2329.0,Low Gap
17133,Monroe County,IL,90.6,2.2,1.9932,,0.0,,0.0,1.0963430492240664,0.0,1.0963430492240664,2942.0,Best-Aligned Care
17135,Montgomery County,IL,121.8,4.5,5.481,,0.0,,0.0,1.8688748194455789,0.0,1.8688748194455789,1772.0,Moderate Gap
17137,Morgan County,IL,71.9,4.0,2.8760000000000003,,0.0,,0.0,1.35480369402852,0.0,1.35480369402852,2690.0,Low Gap
17139,Moultrie County,IL,68.3,12.8,8.7424,,0.0,,0.0,2.2764874938721724,0.0,2.2764874938721724,972.0,Moderate Gap
17141,Ogle County,IL,70.9,4.3,3.0487,,0.0,,0.0,1.398395841936563,0.0,1.398395841936563,2640.0,Low Gap
17143,Peoria County,IL,88.9,6.0,5.3340000000000005,,0.0,,0.0,1.8459319481164482,0.0,1.8459319481164482,1821.0,Moderate Gap
17145,Perry County,IL,94.6,3.7,3.5002,,0.0,,0.0,1.5041218402330934,0.0,1.5041218402330934,2484.0,Low Gap
17147,Piatt County,IL,66.3,3.0,1.989,,0.0,,0.0,1.0949388833018008,0.0,1.0949388833018008,2943.0,Best-Aligned Care
17149,Pike County,IL,79.8,5.9,4.7082,,0.0,,0.0,1.7419037375431512,0.0,1.7419037375431512,2019.0,Low Gap
17151,Pope County,IL,80.9,2.9,2.3461000000000003,,0.0,,0.0,1.2077954885496018,0.0,1.2077954885496018,2856.0,Best-Aligned Care
17153,Pulaski County,IL,95.6,7.4,7.0744,,0.0,,0.0,2.0886985629425125,0.0,2.0886985629425125,1334.0,Moderate Gap
17155,Putnam County,IL,81.9,3.1,2.5389,,0.0,,0.0,1.2638159443944494,0.0,1.2638159443944494,2803.0,Best-Aligned Care
17157,Randolph County,IL,106.4,5.3,5.6392,,0.0,,0.0,1.892991474302101,0.0,1.892991474302101,1719.0,Moderate Gap
17159,Richland County,IL,102.0,5.8,5.916,,0.0,,0.0,1.9338375678210442,0.0,1.9338375678210442,1640.0,Moderate Gap
17161,Rock Island County,IL,78.2,6.0,4.692,,0.0,,0.0,1.739061680227606,0.0,1.739061680227606,2027.0,Low Gap
17163,St. Clair County,IL,116.6,5.4,6.2964,,0.0,,0.0,1.9873810758306225,0.0,1.9873810758306225,1531.0,Moderate Gap
17165,Saline County,IL,76.4,5.9,4.5076,,0.0,,0.0,1.7061289565880804,0.0,1.7061289565880804,2098.0,Low Gap
17167,Sangamon County,IL,68.1,3.8,2.5878,,0.0,,0.0,1.2775392012828533,0.0,1.2775392012828533,2785.0,Best-Aligned Care
17169,Schuyler County,IL,81.3,8.1,6.5853,,0.0,,0.0,2.026212163765215,0.0,2.026212163765215,1469.0,Moderate Gap
17171,Scott County,IL,80.9,5.1,4.1259,,0.0,,0.0,1.634306119362981,0.0,1.634306119362981,2234.0,Low Gap
17173,Shelby County,IL,69.4,5.0,3.47,,0.0,,0.0,1.4973884086254774,0.0,1.4973884086254774,2496.0,Low Gap
17175,Stark County,IL,81.6,5.3,4.3248,,0.0,,0.0,1.6723751522046977,0.0,1.6723751522046977,2163.0,Low Gap
17177,Stephenson County,IL,73.9,5.2,3.8428,,0.0,,0.0,1.577493065851448,0.0,1.577493065851448,2347.0,Low Gap
17179,Tazewell County,IL,93.5,5.1,4.7685,,0.0,,0.0,1.7524120813852073,0.0,1.7524120813852073,1999.0,Low Gap
17181,Union County,IL,88.8,6.6,5.860799999999999,,0.0,,0.0,1.9258240530142363,0.0,1.9258240530142363,1663.0,Moderate Gap
17183,Vermilion County,IL,82.5,4.6,3.795,,0.0,,0.0,1.5675737083354015,0.0,1.5675737083354015,2370.0,Low Gap
17185,Wabash County,IL,101.8,5.0,5.09,,0.0,,0.0,1.8066480817218056,0.0,1.8066480817218056,1901.0,Low Gap
17187,Warren County,IL,80.5,6.0,4.83,,0.0,,0.0,1.763017000362401,0.0,1.763017000362401,1984.0,Low Gap
17189,Washington County,IL,105.3,3.3,3.4748999999999994,,0.0,,0.0,1.4984840051084196,0.0,1.4984840051084196,2494.0,Low Gap
17191,Wayne County,IL,92.2,11.4,10.5108,,0.0,,0.0,2.4432857250968993,0.0,2.4432857250968993,683.0,High Gap
17193,White County,IL,75.3,4.9,3.6897,,0.0,,0.0,1.5453686145274221,0.0,1.5453686145274221,2405.0,Low Gap
17195,Whiteside County,IL,86.4,5.5,4.752000000000001,,0.0,,0.0,1.7495476204187457,0.0,1.7495476204187457,2005.0,Low Gap
17197,Will County,IL,88.7,5.3,4.7011,,0.0,,0.0,1.740659138677926,0.0,1.740659138677926,2023.0,Low Gap
17199,Williamson County,IL,78.1,5.2,4.0612,,0.0,,0.0,1.6216036093329715,0.0,1.6216036093329715,2259.0,Low Gap
17201,Winnebago County,IL,85.7,6.1,5.2277,,0.0,,0.0,1.8290070832547214,0.0,1.8290070832547214,1853.0,Low Gap
17203,Woodford County,IL,84.7,5.1,4.3197,,0.0,,0.0,1.6714169107860783,0.0,1.6714169107860783,2165.0,Low Gap
00017,Illinois,IL,83.8,,,,0.0,,0.0,,0.0,,,
18001,Adams County,IN,85.0,23.3,19.805,,0.0,,0.0,3.0351933424349045,0.0,3.0351933424349045,75.0,Critical Gap
18003,Allen County,IN,88.1,8.2,7.224199999999999,,0.0,,0.0,2.1070810274832534,0.0,2.1070810274832534,1299.0,Moderate Gap
18005,Bartholomew County,IN,72.0,5.2,3.744,,0.0,,0.0,1.5568806616954243,0.0,1.5568806616954243,2388.0,Low Gap
18007,Benton County,IN,77.8,6.4,4.9792000000000005,,0.0,,0.0,1.7882867797490825,0.0,1.7882867797490825,1947.0,Low Gap
18009,Blackford County,IN,108.0,7.5,8.1,,0.0,,0.0,2.2082744135228043,0.0,2.2082744135228043,1108.0,Moderate Gap
18011,Boone County,IN,71.4,4.1,2.9274,,0.0,,0.0,1.367977629333993,0.0,1.367977629333993,2681.0,Low Gap
18013,Brown County,IN,72.9,6.1,4.4469,,0.0,,0.0,1.695046639503438,0.0,1.695046639503438,2119.0,Low Gap
18015,Carroll County,IN,73.0,11.8,8.614,,0.0,,0.0,2.263220369471769,0.0,2.263220369471769,1003.0,Moderate Gap
18017,Cass County,IN,75.9,6.9,5.237100000000001,,0.0,,0.0,1.8305153307648196,0.0,1.8305153307648196,1848.0,Low Gap
18019,Clark County,IN,77.0,6.3,4.851,,0.0,,0.0,1.7666125868060991,0.0,1.7666125868060991,1980.0,Low Gap
18021,Clay County,IN,72.9,5.7,4.1553,,0.0,,0.0,1.6400253117018913,0.0,1.6400253117018913,2225.0,Low Gap
18023,Clinton County,IN,81.0,7.4,5.994,,0.0,,0.0,1.9450526386411842,0.0,1.9450526386411842,1619.0,Moderate Gap
18025,Crawford County,IN,110.7,6.5,7.195500000000001,,0.0,,0.0,2.103585223147278,0.0,2.103585223147278,1305.0,Moderate Gap
18027,Daviess County,IN,107.1,23.6,25.2756,,0.0,,0.0,3.2686407518971534,0.0,3.2686407518971534,11.0,Critical Gap
18029,Dearborn County,IN,75.8,4.8,3.6384,,0.0,,0.0,1.534369479185254,0.0,1.534369479185254,2421.0,Low Gap
18031,Decatur County,IN,78.9,4.0,3.156,,0.0,,0.0,1.4245530732369809,0.0,1.4245530732369809,2604.0,Low Gap
18033,DeKalb County,IN,85.1,6.8,5.7868,,0.0,,0.0,1.9149795491866475,0.0,1.9149795491866475,1679.0,Moderate Gap
18035,Delaware County,IN,111.2,7.2,8.0064,,0.0,,0.0,2.197935435727625,0.0,2.197935435727625,1129.0,Moderate Gap
18037,Dubois County,IN,116.3,4.4,5.1172,,0.0,,0.0,1.8111044754918313,0.0,1.8111044754918313,1888.0,Low Gap
18039,Elkhart County,IN,80.5,14.7,11.8335,,0.0,,0.0,2.552058939554285,0.0,2.552058939554285,521.0,High Gap
18041,Fayette County,IN,103.8,6.0,6.228,,0.0,,0.0,1.977962372729982,0.0,1.977962372729982,1548.0,Moderate Gap
18043,Floyd County,IN,77.1,5.1,3.9320999999999993,,0.0,,0.0,1.5957648608467503,0.0,1.5957648608467503,2311.0,Low Gap
18045,Fountain County,IN,83.4,6.9,5.7546,,0.0,,0.0,1.9102237542628584,0.0,1.9102237542628584,1688.0,Moderate Gap
18047,Franklin County,IN,84.3,7.0,5.901,,0.0,,0.0,1.9316663286384648,0.0,1.9316663286384648,1647.0,Moderate Gap
18049,Fulton County,IN,97.0,9.9,9.603000000000002,,0.0,,0.0,2.3611369799436615,0.0,2.3611369799436615,827.0,High Gap
18051,Gibson County,IN,85.7,4.2,3.5994000000000006,,0.0,,0.0,1.5259258602050847,0.0,1.5259258602050847,2441.0,Low Gap
18053,Grant County,IN,105.8,7.2,7.617599999999999,,0.0,,0.0,2.1538066236351425,0.0,2.1538066236351425,1208.0,Moderate Gap
18055,Greene County,IN,69.7,8.1,5.645700000000001,,0.0,,0.0,1.8939700289797705,0.0,1.8939700289797705,1717.0,Moderate Gap
18057,Hamilton County,IN,63.8,4.2,2.6796,,0.0,,0.0,1.3028040506208651,0.0,1.3028040506208651,2749.0,Low Gap
18059,Hancock County,IN,77.5,5.2,4.03,,0.0,,0.0,1.6154199841116479,0.0,1.6154199841116479,2269.0,Low Gap
18061,Harrison County,IN,71.9,5.5,3.9545,,0.0,,0.0,1.600296254516817,0.0,1.600296254516817,2299.0,Low Gap
18063,Hendricks County,IN,66.5,5.6,3.724,,0.0,,0.0,1.552655898335116,0.0,1.552655898335116,2395.0,Low Gap
18065,Henry County,IN,111.2,6.7,7.450400000000001,,0.0,,0.0,2.1342137775268153,0.0,2.1342137775268153,1250.0,Moderate Gap
18067,Howard County,IN,92.4,6.7,6.1908,,0.0,,0.0,1.972802431190124,0.0,1.972802431190124,1556.0,Moderate Gap
18069,Huntington County,IN,93.2,6.3,5.8716,,0.0,,0.0,1.9273969757701535,0.0,1.9273969757701535,1660.0,Moderate Gap
18071,Jackson County,IN,74.4,9.2,6.8448,,0.0,,0.0,2.0598508919148317,0.0,2.0598508919148317,1399.0,Moderate Gap
18073,Jasper County,IN,78.2,4.4,3.4408000000000003,,0.0,,0.0,1.4908345403938146,0.0,1.4908345403938146,2511.0,Low Gap
18075,Jay County,IN,89.3,9.7,8.662099999999999,,0.0,,0.0,2.268211015902709,0.0,2.268211015902709,991.0,Moderate Gap
18077,Jefferson County,IN,83.3,8.8,7.330400000000001,,0.0,,0.0,2.1199114742335494,0.0,2.1199114742335494,1276.0,Moderate Gap
18079,Jennings County,IN,80.9,9.0,7.281000000000001,,0.0,,0.0,2.113963734051563,0.0,2.113963734051563,1284.0,Moderate Gap
18081,Johnson County,IN,78.3,4.8,3.7584,,0.0,,0.0,1.5599114772836988,0.0,1.5599114772836988,2381.0,Low Gap
18083,Knox County,IN,112.4,6.9,7.7556,,0.0,,0.0,2.1696934956568623,0.0,2.1696934956568623,1183.0,Moderate Gap
18085,Kosciusko County,IN,94.0,11.1,10.434,,0.0,,0.0,2.4365913728417796,0.0,2.4365913728417796,696.0,High Gap
18087,LaGrange County,IN,71.8,44.3,31.8074,,0.0,,0.0,3.4906540997001416,0.0,3.4906540997001416,3.0,Critical Gap
18089,Lake County,IN,82.2,6.8,5.589600000000001,,0.0,,0.0,1.885492648644902,0.0,1.885492648644902,1736.0,Moderate Gap
18091,LaPorte County,IN,79.9,6.4,5.113600000000001,,0.0,,0.0,1.8105157977104986,0.0,1.8105157977104986,1889.0,Low Gap
18093,Lawrence County,IN,75.9,6.4,4.857600000000001,,0.0,,0.0,1.7677399633838349,0.0,1.7677399633838349,1978.0,Low Gap
18095,Madison County,IN,106.4,8.0,8.512,,0.0,,0.0,2.2525541593884806,0.0,2.2525541593884806,1021.0,Moderate Gap
18097,Marion County,IN,81.0,9.0,7.29,,0.0,,0.0,2.115049969147204,0.0,2.115049969147204,1282.0,Moderate Gap
18099,Marshall County,IN,90.6,13.0,11.778,,0.0,,0.0,2.5477249421801513,0.0,2.5477249421801513,527.0,High Gap
18101,Martin County,IN,82.7,7.1,5.8717,,0.0,,0.0,1.9274115283157576,0.0,1.9274115283157576,1659.0,Moderate Gap
18103,Miami County,IN,94.9,7.5,7.1175,,0.0,,0.0,2.094022224994864,0.0,2.094022224994864,1325.0,Moderate Gap
18105,Monroe County,IN,74.2,5.3,3.9326,,0.0,,0.0,1.5958662324040056,0.0,1.5958662324040056,2309.0,Low Gap
18107,Montgomery County,IN,65.4,8.2,5.3628,,0.0,,0.0,1.8504685320420684,0.0,1.8504685320420684,1812.0,Moderate Gap
18109,Morgan County,IN,79.6,5.1,4.0596,,0.0,,0.0,1.6212874287912495,0.0,1.6212874287912495,2261.0,Low Gap
18111,Newton County,IN,84.6,5.8,4.9068,,0.0,,0.0,1.7761042296174818,0.0,1.7761042296174818,1964.0,Low Gap
18113,Noble County,IN,86.5,11.7,10.1205,,0.0,,0.0,2.4087902518403617,0.0,2.4087902518403617,735.0,High Gap
18115,Ohio County,IN,70.4,6.3,4.4352,,0.0,,0.0,1.6928963184241823,0.0,1.6928963184241823,2124.0,Low Gap
18117,Orange County,IN,89.0,7.1,6.319,,0.0,,0.0,1.99047370661909,0.0,1.99047370661909,1527.0,Moderate Gap
18119,Owen County,IN,77.1,9.4,7.2474,,0.0,,0.0,2.109897999160763,0.0,2.109897999160763,1291.0,Moderate Gap
18121,Parke County,IN,77.4,15.7,12.1518,,0.0,,0.0,2.5765586313855473,0.0,2.5765586313855473,484.0,High Gap
18123,Perry County,IN,72.1,5.5,3.9655,,0.0,,0.0,1.6025139973612763,0.0,1.6025139973612763,2295.0,Low Gap
18125,Pike County,IN,101.6,4.3,4.368799999999999,,0.0,,0.0,1.6806044198618924,0.0,1.6806044198618924,2148.0,Low Gap
18127,Porter County,IN,78.8,4.8,3.7824,,0.0,,0.0,1.5649425125475362,0.0,1.5649425125475362,2373.0,Low Gap
18129,Posey County,IN,80.0,3.9,3.12,,0.0,,0.0,1.415853163361435,0.0,1.415853163361435,2612.0,Low Gap
18131,Pulaski County,IN,72.9,7.5,5.4675,,0.0,,0.0,1.8667896350780473,0.0,1.8667896350780473,1773.0,Moderate Gap
18133,Putnam County,IN,78.0,3.9,3.042,,0.0,,0.0,1.3967396189814292,0.0,1.3967396189814292,2642.0,Low Gap
18135,Randolph County,IN,108.0,7.5,8.1,,0.0,,0.0,2.2082744135228043,0.0,2.2082744135228043,1108.0,Moderate Gap
18137,Ripley County,IN,80.6,6.7,5.4002,,0.0,,0.0,1.856329239877355,0.0,1.856329239877355,1799.0,Moderate Gap
18139,Rush County,IN,80.0,7.9,6.32,,0.0,,0.0,1.9906103279732201,0.0,1.9906103279732201,1526.0,Moderate Gap
18141,St. Joseph County,IN,89.0,7.3,6.496999999999999,,0.0,,0.0,2.014502940520925,0.0,2.014502940520925,1491.0,Moderate Gap
18143,Scott County,IN,82.2,3.7,3.0414000000000003,,0.0,,0.0,1.3965911665972588,0.0,1.3965911665972588,2643.0,Low Gap
18145,Shelby County,IN,78.6,6.2,4.8732,,0.0,,0.0,1.7703996301066454,0.0,1.7703996301066454,1975.0,Low Gap
18147,Spencer County,IN,84.2,3.8,3.1996,,0.0,,0.0,1.4349892826586492,0.0,1.4349892826586492,2591.0,Low Gap
18149,Starke County,IN,79.8,6.5,5.186999999999999,,0.0,,0.0,1.8224503165488517,0.0,1.8224503165488517,1865.0,Low Gap
18151,Steuben County,IN,79.3,6.3,4.9959,,0.0,,0.0,1.7910759023160854,0.0,1.7910759023160854,1937.0,Low Gap
18153,Sullivan County,IN,61.5,6.8,4.182,,0.0,,0.0,1.6451910821399183,0.0,1.6451910821399183,2211.0,Low Gap
18155,Switzerland County,IN,76.7,13.1,10.0477,,0.0,,0.0,2.4022222615022475,0.0,2.4022222615022475,746.0,High Gap
18157,Tippecanoe County,IN,72.5,5.5,3.9875,,0.0,,0.0,1.6069347822159818,0.0,1.6069347822159818,2284.0,Low Gap
18159,Tipton County,IN,67.5,8.0,5.4,,0.0,,0.0,1.8562979903656263,0.0,1.8562979903656263,1800.0,Moderate Gap
18161,Union County,IN,96.3,8.0,7.704,,0.0,,0.0,2.1637826901135866,0.0,2.1637826901135866,1189.0,Moderate Gap
18163,Vanderburgh County,IN,86.4,7.3,6.3072,,0.0,,0.0,1.9888601634485974,0.0,1.9888601634485974,1528.0,Moderate Gap
18165,Vermillion County,IN,93.7,4.0,3.748,,0.0,,0.0,1.5577234767474217,0.0,1.5577234767474217,2385.0,Low Gap
18167,Vigo County,IN,70.6,7.7,5.4362,,0.0,,0.0,1.8619383038493016,0.0,1.8619383038493016,1790.0,Moderate Gap
18169,Wabash County,IN,101.5,6.8,6.901999999999999,,0.0,,0.0,2.0671158919891988,0.0,2.0671158919891988,1383.0,Moderate Gap
18171,Warren County,IN,80.9,4.9,3.9641000000000006,,0.0,,0.0,1.6022320121837712,0.0,1.6022320121837712,2296.0,Low Gap
18173,Warrick County,IN,77.7,3.1,2.4087,,0.0,,0.0,1.226330986936603,0.0,1.226330986936603,2839.0,Best-Aligned Care
18175,Washington County,IN,84.1,8.3,6.9803,,0.0,,0.0,2.0769760047400436,0.0,2.0769760047400436,1364.0,Moderate Gap
18177,Wayne County,IN,87.4,10.7,9.3518,,0.0,,0.0,2.3371604176337364,0.0,2.3371604176337364,867.0,High Gap
18179,Wells County,IN,91.7,6.6,6.0522,,0.0,,0.0,1.953339624882189,0.0,1.953339624882189,1601.0,Moderate Gap
18181,White County,IN,70.5,7.2,5.0760000000000005,,0.0,,0.0,1.8043465847335265,0.0,1.8043465847335265,1906.0,Low Gap
18183,Whitley County,IN,92.4,7.8,7.2072,,0.0,,0.0,2.105011817791366,0.0,2.105011817791366,1304.0,Moderate Gap
00018,Indiana,IN,82.5,,,,0.0,,0.0,,0.0,,,
20001,Allen County,KS,79.8,9.6,7.660799999999999,,0.0,,0.0,2.1588070970605764,0.0,2.1588070970605764,1198.0,Moderate Gap
20003,Anderson County,KS,73.0,10.7,7.810999999999999,,0.0,,0.0,2.1760009408845926,0.0,2.1760009408845926,1172.0,Moderate Gap
20005,Atchison County,KS,60.2,8.7,5.2374,,0.0,,0.0,1.830563428884994,0.0,1.830563428884994,1847.0,Low Gap
20007,Barber County,KS,147.8,6.9,10.198200000000002,,0.0,,0.0,2.41575305109941,0.0,2.41575305109941,725.0,High Gap
20009,Barton County,KS,66.2,11.3,7.480600000000001,,0.0,,0.0,2.137781202017796,0.0,2.137781202017796,1239.0,Moderate Gap
20011,Bourbon County,KS,82.6,7.8,6.4428,,0.0,,0.0,2.0072471221313495,0.0,2.0072471221313495,1500.0,Moderate Gap
20013,Brown County,KS,125.9,10.2,12.8418,,0.0,,0.0,2.6276929995362086,0.0,2.6276929995362086,426.0,High Gap
20015,Butler County,KS,73.0,6.3,4.599,,0.0,,0.0,1.7225880103667564,0.0,1.7225880103667564,2052.0,Low Gap
20017,Chase County,KS,67.2,7.5,5.04,,0.0,,0.0,1.7984040119467237,0.0,1.7984040119467237,1917.0,Low Gap
20019,Chautauqua County,KS,68.3,12.7,8.6741,,0.0,,0.0,2.2694522113331,0.0,2.2694522113331,987.0,Moderate Gap
20021,Cherokee County,KS,93.5,10.0,9.35,,0.0,,0.0,2.336986519711378,0.0,2.336986519711378,868.0,High Gap
20023,Cheyenne County,KS,65.3,15.1,9.8603,,0.0,,0.0,2.3851139384336375,0.0,2.3851139384336375,789.0,High Gap
20025,Clark County,KS,70.3,5.9,4.1477,,0.0,,0.0,1.638550012977548,0.0,1.638550012977548,2228.0,Low Gap
20027,Clay County,KS,78.1,6.6,5.154599999999999,,0.0,,0.0,1.8171997697098325,0.0,1.8171997697098325,1876.0,Low Gap
20029,Cloud County,KS,86.7,9.9,8.583300000000001,,0.0,,0.0,2.2600220003083313,0.0,2.2600220003083313,1010.0,Moderate Gap
20031,Coffey County,KS,71.6,11.6,8.3056,,0.0,,0.0,2.230616369476954,0.0,2.230616369476954,1059.0,Moderate Gap
20033,Comanche County,KS,94.7,9.1,8.6177,,0.0,,0.0,2.2636051508530977,0.0,2.2636051508530977,1002.0,Moderate Gap
20035,Cowley County,KS,73.0,8.2,5.985999999999999,,0.0,,0.0,1.9439081463846402,0.0,1.9439081463846402,1623.0,Moderate Gap
20037,Crawford County,KS,80.5,11.4,9.177,,0.0,,0.0,2.3201302722097945,0.0,2.3201302722097945,896.0,High Gap
20039,Decatur County,KS,62.5,7.2,4.5,,0.0,,0.0,1.7047480922384253,0.0,1.7047480922384253,2101.0,Low Gap
20041,Dickinson County,KS,69.5,8.2,5.699,,0.0,,0.0,1.9019582615261306,0.0,1.9019582615261306,1706.0,Moderate Gap
20043,Doniphan County,KS,85.6,7.4,6.3344,,0.0,,0.0,1.9925756086581738,0.0,1.9925756086581738,1523.0,Moderate Gap
20045,Douglas County,KS,66.1,7.8,5.155799999999999,,0.0,,0.0,1.8173947268198858,0.0,1.8173947268198858,1875.0,Low Gap
20047,Edwards County,KS,68.2,9.6,6.5472,,0.0,,0.0,2.02117663354786,0.0,2.02117663354786,1480.0,Moderate Gap
20049,Elk County,KS,80.1,8.9,7.1289,,0.0,,0.0,2.095425613052652,0.0,2.095425613052652,1321.0,Moderate Gap
20051,Ellis County,KS,59.5,7.2,4.284000000000001,,0.0,,0.0,1.664683386660079,0.0,1.664683386660079,2176.0,Low Gap
20053,Ellsworth County,KS,69.3,3.4,2.3562,,0.0,,0.0,1.2108093815849243,0.0,1.2108093815849243,2854.0,Best-Aligned Care
20055,Finney County,KS,60.6,12.8,7.756800000000001,,0.0,,0.0,2.1698305414075167,0.0,2.1698305414075167,1182.0,Moderate Gap
20057,Ford County,KS,73.0,13.8,10.074000000000002,,0.0,,0.0,2.4046000184007754,0.0,2.4046000184007754,742.0,High Gap
20059,Franklin County,KS,66.4,7.5,4.98,,0.0,,0.0,1.7884205679625405,0.0,1.7884205679625405,1946.0,Low Gap
20061,Geary County,KS,71.0,7.9,5.609,,0.0,,0.0,1.8884323564883156,0.0,1.8884323564883156,1731.0,Moderate Gap
20063,Gove County,KS,71.0,8.0,5.68,,0.0,,0.0,1.8991179875485544,0.0,1.8991179875485544,1711.0,Moderate Gap
20065,Graham County,KS,44.1,5.5,2.4255,,0.0,,0.0,1.2312474464608167,0.0,1.2312474464608167,2835.0,Best-Aligned Care
20067,Grant County,KS,58.3,16.7,9.7361,,0.0,,0.0,2.3736118946419826,0.0,2.3736118946419826,804.0,High Gap
20069,Gray County,KS,94.5,11.5,10.8675,,0.0,,0.0,2.473803571443336,0.0,2.473803571443336,641.0,High Gap
20071,Greeley County,KS,146.2,11.3,16.520599999999998,,0.0,,0.0,2.8633773314971873,0.0,2.8633773314971873,182.0,Critical Gap
20073,Greenwood County,KS,70.0,10.0,7.0,,0.0,,0.0,2.0794415416798357,0.0,2.0794415416798357,1357.0,Moderate Gap
20075,Hamilton County,KS,83.6,23.2,19.3952,,0.0,,0.0,3.01529957904652,0.0,3.01529957904652,82.0,Critical Gap
20077,Harper County,KS,87.9,9.1,7.9989,,0.0,,0.0,2.1971023476442526,0.0,2.1971023476442526,1134.0,Moderate Gap
20079,Harvey County,KS,74.0,8.9,6.586,,0.0,,0.0,2.0263044432667074,0.0,2.0263044432667074,1468.0,Moderate Gap
20081,Haskell County,KS,59.0,17.6,10.384,,0.0,,0.0,2.432208860787551,0.0,2.432208860787551,703.0,High Gap
20083,Hodgeman County,KS,74.4,6.8,5.059200000000001,,0.0,,0.0,1.8015777781653934,0.0,1.8015777781653934,1911.0,Low Gap
20085,Jackson County,KS,62.9,8.1,5.094899999999999,,0.0,,0.0,1.807452355907746,0.0,1.807452355907746,1899.0,Low Gap
20087,Jefferson County,KS,66.6,4.8,3.1968,,0.0,,0.0,1.4343223301304722,0.0,1.4343223301304722,2593.0,Low Gap
20089,Jewell County,KS,98.9,5.5,5.439500000000001,,0.0,,0.0,1.862450897350588,0.0,1.862450897350588,1786.0,Moderate Gap
20091,Johnson County,KS,66.7,5.1,3.4017,,0.0,,0.0,1.4819908299413689,0.0,1.4819908299413689,2525.0,Low Gap
20093,Kearny County,KS,60.7,11.5,6.980500000000001,,0.0,,0.0,2.0770010661404763,0.0,2.0770010661404763,1363.0,Moderate Gap
20095,Kingman County,KS,164.9,8.3,13.6867,,0.0,,0.0,2.6869423223358315,0.0,2.6869423223358315,344.0,High Gap
