county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,state_norm,county_norm,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index_raw,care_gap_index,national_rank,category
13177,Lee County,GA,109.4,8.3,9.0802,GA,LEE,0.0,,-1.0,2.3105731037162283,0.0,2.3105731037162283,0.6457166342344818,753.0,High Gap
13179,Liberty County,GA,80.0,10.6,8.48,GA,LIBERTY,0.0,,-1.0,2.2491843162669305,0.0,2.2491843162669305,0.6285608207491861,849.0,High Gap
13181,Lincoln County,GA,79.7,12.9,10.281300000000002,GA,LINCOLN,0.0,,-1.0,2.4231464876562967,0.0,2.4231464876562967,0.6771765808880869,583.0,High Gap
13183,Long County,GA,96.9,10.4,10.0776,GA,LONG,0.0,,-1.0,2.4049250513583673,0.0,2.4049250513583673,0.6720843877441897,601.0,High Gap
13185,Lowndes County,GA,83.1,14.9,12.3819,GA,LOWNDES,1.0,16.9,0.0,2.593903047608149,0.0,2.593903047608149,0.7248964954790731,384.0,High Gap
13187,Lumpkin County,GA,83.4,12.4,10.3416,GA,LUMPKIN,0.0,,-1.0,2.428477381821285,0.0,2.428477381821285,0.678666361510972,576.0,High Gap
13189,McDuffie County,GA,101.8,11.2,11.401599999999998,GA,MCDUFFIE,0.0,,-1.0,2.5178254965451097,0.0,2.5178254965451097,0.703635735482249,470.0,High Gap
13191,McIntosh County,GA,93.7,11.5,10.7755,GA,MCINTOSH,0.0,,-1.0,2.466021101845971,0.0,2.466021101845971,0.6891583924672708,532.0,High Gap
13193,Macon County,GA,83.4,23.2,19.3488,GA,MACON,0.0,,-1.0,3.0130219420909516,0.0,3.0130219420909516,0.8420241645643919,77.0,Critical Gap
13195,Madison County,GA,87.6,16.8,14.7168,GA,MADISON,0.0,,-1.0,2.7547302039384682,0.0,2.7547302039384682,0.7698415222830685,236.0,Critical Gap
13197,Marion County,GA,103.7,17.6,18.2512,GA,MARION,0.0,,-1.0,2.9575733964532196,0.0,2.9575733964532196,0.8265284210171274,101.0,Critical Gap
13199,Meriwether County,GA,136.8,14.2,19.425600000000003,GA,MERIWETHER,0.0,,-1.0,3.0167890160796014,0.0,3.0167890160796014,0.8430769173783803,73.0,Critical Gap
13201,Miller County,GA,89.0,15.2,13.528,GA,MILLER,0.0,,-1.0,2.6760778218589376,0.0,2.6760778218589376,0.7478611956925637,303.0,Critical Gap
13205,Mitchell County,GA,105.2,18.4,19.3568,GA,MITCHELL,0.0,,-1.0,3.013415008406299,0.0,3.013415008406299,0.8421340115360236,75.0,Critical Gap
13207,Monroe County,GA,96.8,10.5,10.164,GA,MONROE,0.0,,-1.0,2.412694315674076,0.0,2.412694315674076,0.674255599378372,592.0,High Gap
13209,Montgomery County,GA,111.4,14.5,16.153000000000002,GA,MONTGOMERY,0.0,,-1.0,2.8421730854276883,0.0,2.8421730854276883,0.7942784565796595,173.0,Critical Gap
13211,Morgan County,GA,82.7,9.1,7.5257,GA,MORGAN,0.0,,-1.0,2.143085131235571,0.0,2.143085131235571,0.5989101645793888,1012.0,Moderate Gap
13213,Murray County,GA,78.7,13.6,10.7032,GA,MURRAY,0.0,,-1.0,2.4598623086817395,0.0,2.4598623086817395,0.6874372458017282,540.0,High Gap
13215,Muscogee County,GA,112.6,11.3,12.7238,GA,MUSCOGEE,3.0,15.033333333333333,0.25,2.619131551879232,0.5596157879354227,2.0476943954895264,0.5722521096041884,1188.0,Moderate Gap
13217,Newton County,GA,102.8,12.2,12.5416,GA,NEWTON,1.0,15.7,1.0,2.6057664288927507,0.6931471805599453,1.9015889182801058,0.5314212279345485,1454.0,Moderate Gap
13219,Oconee County,GA,81.0,6.3,5.103,GA,OCONEE,0.0,,-1.0,1.808780453562358,0.0,1.808780453562358,0.5054848187512043,1619.0,Moderate Gap
13221,Oglethorpe County,GA,80.1,12.1,9.6921,GA,OGLETHORPE,0.0,,-1.0,2.369505151020066,0.0,2.369505151020066,0.6621858829989454,661.0,High Gap
13223,Paulding County,GA,112.3,10.3,11.5669,GA,PAULDING,1.0,11.8,1.0,2.5310663732527363,0.6931471805599453,1.8470756678118672,0.5161868635437755,1554.0,Moderate Gap
13225,Peach County,GA,94.1,11.2,10.5392,GA,PEACH,0.0,,-1.0,2.4457499345868063,0.0,2.4457499345868063,0.6834933780716911,553.0,High Gap
13227,Pickens County,GA,78.8,12.4,9.7712,GA,PICKENS,1.0,11.8,1.0,2.376875905574295,0.6931471805599453,1.7345533475491333,0.4847411872310687,1771.0,Moderate Gap
13229,Pierce County,GA,100.6,14.6,14.6876,GA,PIERCE,0.0,,-1.0,2.7528705913736777,0.0,2.7528705913736777,0.7693218318372715,240.0,Critical Gap
13231,Pike County,GA,121.0,14.4,17.424,GA,PIKE,0.0,,-1.0,2.913654162518384,0.0,2.913654162518384,0.8142546782522061,126.0,Critical Gap
13233,Polk County,GA,108.8,14.0,15.232,GA,POLK,0.0,,-1.0,2.7869846025235137,0.0,2.7869846025235137,0.7788553906000221,208.0,Critical Gap
13235,Pulaski County,GA,80.4,10.4,8.361600000000001,GA,PULASKI,0.0,,-1.0,2.236616216051835,0.0,2.236616216051835,0.625048518387248,864.0,High Gap
13237,Putnam County,GA,80.9,11.7,9.4653,GA,PUTNAM,0.0,,-1.0,2.3480650224722615,0.0,2.3480650224722615,0.6561941887213757,692.0,High Gap
13239,Quitman County,GA,81.7,21.0,17.157,GA,QUITMAN,0.0,,-1.0,2.89905616128853,0.0,2.89905616128853,0.8101750963486812,139.0,Critical Gap
13241,Rabun County,GA,85.4,13.6,11.6144,GA,RABUN,0.0,,-1.0,2.5348390185362093,0.0,2.5348390185362093,0.7083903628683715,449.0,High Gap
13243,Randolph County,GA,111.7,7.7,8.600900000000001,GA,RANDOLPH,0.0,,-1.0,2.261856844079534,0.0,2.261856844079534,0.6321023066226416,832.0,High Gap
13245,Richmond County,GA,97.5,11.6,11.31,GA,RICHMOND,3.0,13.700000000000001,0.0,2.510411940196362,0.0,2.510411940196362,0.701563930593011,481.0,High Gap
13247,Rockdale County,GA,77.7,14.1,10.9557,GA,ROCKDALE,1.0,11.3,1.0,2.4812081521028673,0.6931471805599453,1.8106910403285679,0.5060187545328101,1614.0,Moderate Gap
13249,Schley County,GA,97.6,9.9,9.6624,GA,SCHLEY,0.0,,-1.0,2.3667235341102772,0.0,2.3667235341102772,0.6614085276727583,665.0,High Gap
13251,Screven County,GA,91.9,11.5,10.568500000000002,GA,SCREVEN,0.0,,-1.0,2.4482858871656,0.0,2.4482858871656,0.6842020796319763,551.0,High Gap
13253,Seminole County,GA,92.6,16.7,15.464199999999998,GA,SEMINOLE,0.0,,-1.0,2.80118832673414,0.0,2.80118832673414,0.7828247871865786,200.0,Critical Gap
13255,Spalding County,GA,113.5,13.3,15.0955,GA,SPALDING,1.0,14.7,1.0,2.778539729816554,0.6931471805599453,2.027672281227945,0.5666566959769577,1228.0,Moderate Gap
13257,Stephens County,GA,93.8,13.5,12.663,GA,STEPHENS,0.0,,-1.0,2.614691449356351,0.0,2.614691449356351,0.7307060570923255,369.0,High Gap
13259,Stewart County,GA,123.0,18.0,22.14,GA,STEWART,0.0,,-1.0,3.1415627217655304,0.0,3.1415627217655304,0.8779463864061721,36.0,Critical Gap
13261,Sumter County,GA,100.0,13.3,13.3,GA,SUMTER,1.0,15.5,1.0,2.6602595372658615,0.6931471805599453,1.9413559096174593,0.5425345780201563,1382.0,Moderate Gap
13263,Talbot County,GA,104.1,12.6,13.116599999999998,GA,TALBOT,0.0,,-1.0,2.6473514098686253,0.0,2.6473514098686253,0.7398332644255616,339.0,High Gap
13265,Taliaferro County,GA,82.5,13.6,11.22,GA,TALIAFERRO,0.0,,-1.0,2.503073953743449,0.0,2.503073953743449,0.6995132445935885,492.0,High Gap
13267,Tattnall County,GA,111.0,13.7,15.207,GA,TATTNALL,0.0,,-1.0,2.7854432476759827,0.0,2.7854432476759827,0.7784246409895865,209.0,Critical Gap
13269,Taylor County,GA,104.0,10.1,10.503999999999998,GA,TAYLOR,0.0,,-1.0,2.442694800978691,0.0,2.442694800978691,0.6826395853103211,558.0,High Gap
13271,Telfair County,GA,83.8,12.7,10.6426,GA,TELFAIR,0.0,,-1.0,2.4546707850580365,0.0,2.4546707850580365,0.685986413904025,545.0,High Gap
13273,Terrell County,GA,112.0,15.6,17.472,GA,TERRELL,0.0,,-1.0,2.916256072052194,0.0,2.916256072052194,0.8149818122537456,122.0,Critical Gap
13275,Thomas County,GA,85.5,10.8,9.234000000000002,GA,THOMAS,1.0,14.7,1.0,2.3257155103829,0.6931471805599453,1.6972184431340331,0.474307512235194,1847.0,Moderate Gap
13277,Tift County,GA,98.7,16.0,15.792,GA,TIFT,1.0,14.4,1.0,2.820902582518332,0.6931471805599453,2.0585870747993176,0.5752961960303662,1168.0,Moderate Gap
13279,Toombs County,GA,114.8,16.6,19.0568,GA,TOOMBS,1.0,13.4,1.0,2.998568248373199,0.6931471805599453,2.188240699008465,0.6115294152719396,944.0,Moderate Gap
13281,Towns County,GA,81.4,13.2,10.7448,GA,TOWNS,0.0,,-1.0,2.4634105894431135,0.0,2.4634105894431135,0.6884288542935211,537.0,High Gap
13283,Treutlen County,GA,97.7,13.4,13.0918,GA,TREUTLEN,0.0,,-1.0,2.645593067928661,0.0,2.645593067928661,0.7393418752384023,341.0,High Gap
13285,Troup County,GA,166.3,11.2,18.6256,GA,TROUP,1.0,16.7,1.0,2.9768348364495276,0.6931471805599453,2.172380484212455,0.6070970930485726,975.0,Moderate Gap
13287,Turner County,GA,99.1,13.1,12.982099999999996,GA,TURNER,0.0,,-1.0,2.637777940116856,0.0,2.637777940116856,0.7371578465146911,345.0,High Gap
13289,Twiggs County,GA,86.2,12.6,10.861200000000002,GA,TWIGGS,0.0,,-1.0,2.473272568889633,0.0,2.473272568889633,0.6911848996074971,524.0,High Gap
13291,Union County,GA,87.6,12.7,11.125199999999998,GA,UNION,0.0,,-1.0,2.495285931532869,0.0,2.495285931532869,0.6973367908466498,505.0,High Gap
13293,Upson County,GA,112.7,11.5,12.9605,GA,UPSON,1.0,16.4,1.0,2.636231913311738,0.6931471805599453,1.9238214664159716,0.5376343731190302,1414.0,Moderate Gap
13295,Walker County,GA,87.1,13.2,11.497199999999998,GA,WALKER,0.0,,-1.0,2.525504619216508,0.0,2.525504619216508,0.7057817559813512,458.0,High Gap
13297,Walton County,GA,82.5,11.5,9.4875,GA,WALTON,1.0,13.4,0.0,2.3501840717933247,0.0,2.3501840717933247,0.656786381798138,689.0,High Gap
13299,Ware County,GA,94.3,16.3,15.3709,GA,WARE,1.0,15.3,1.0,2.7955053684912006,0.6931471805599453,2.040053157018474,0.5701166762872442,1207.0,Moderate Gap
13301,Warren County,GA,107.6,7.4,7.9624,GA,WARREN,0.0,,-1.0,2.1930380482623764,0.0,2.1930380482623764,0.6128700905392578,937.0,Moderate Gap
13303,Washington County,GA,86.1,13.5,11.6235,GA,WASHINGTON,0.0,,-1.0,2.535560156221545,0.0,2.535560156221545,0.708591893215213,447.0,High Gap
13305,Wayne County,GA,111.8,18.8,21.0184,GA,WAYNE,0.0,,-1.0,3.091878467437504,0.0,3.091878467437504,0.8640615413746326,49.0,Critical Gap
13307,Webster County,GA,116.7,20.8,24.2736,GA,WEBSTER,0.0,,-1.0,3.2297603726701385,0.0,3.2297603726701385,0.9025942498292832,17.0,Critical Gap
13309,Wheeler County,GA,81.1,23.5,19.0585,GA,WHEELER,0.0,,-1.0,2.9986530040649684,0.0,2.9986530040649684,0.8380085970479436,82.0,Critical Gap
13311,White County,GA,78.9,12.4,9.783600000000002,GA,WHITE,0.0,,-1.0,2.378026461493896,0.0,2.378026461493896,0.6645672627136053,649.0,High Gap
13313,Whitfield County,GA,76.8,17.5,13.44,GA,WHITFIELD,1.0,13.6,1.0,2.67000213346468,0.6931471805599453,1.9484656846001784,0.5445214876594238,1363.0,Moderate Gap
13315,Wilcox County,GA,92.0,14.6,13.432,GA,WILCOX,0.0,,-1.0,2.669447963320268,0.0,2.669447963320268,0.7460084043075367,307.0,Critical Gap
13317,Wilkes County,GA,95.0,18.6,17.67,GA,WILKES,0.0,,-1.0,2.9269179575536315,0.0,2.9269179575536315,0.8179614006552156,114.0,Critical Gap
13319,Wilkinson County,GA,81.8,12.4,10.1432,GA,WILKINSON,0.0,,-1.0,2.4108294463916846,0.0,2.4108294463916846,0.6737344398814592,595.0,High Gap
13321,Worth County,GA,107.4,14.0,15.036,GA,WORTH,0.0,,-1.0,2.7748361947802604,0.0,2.7748361947802604,0.77546037620006,215.0,Critical Gap
00013,Georgia,GA,87.3,,,GA,GEORGIA,0.0,,-1.0,,0.0,,,,
66010,Guam County,GU,128.2,,,GU,GUAM,1.0,15.2,0.0,,0.0,,,,
00066,Guam,GU,128.2,,,GU,GUAM,1.0,15.2,0.0,,0.0,,,,
15001,Hawaii County,HI,88.4,4.2,3.7128,HI,HAWAII,3.0,12.0,0.0,1.5502822112253405,0.0,1.5502822112253405,0.43324446646417786,2129.0,Low Gap
15003,Honolulu County,HI,75.9,3.4,2.5806,HI,HONOLULU,5.0,11.7,-0.09090909090909091,1.2755303841350356,0.0,1.2755303841350356,0.3564618601258697,2604.0,Low Gap
15005,Kalawao County,HI,100.7,2.4,2.4168000000000003,HI,KALAWAO,0.0,,-1.0,1.2287044405451197,0.0,1.2287044405451197,0.3433758034063903,2678.0,Low Gap
15007,Kauai County,HI,69.8,4.1,2.8618,HI,KAUAI,1.0,12.3,-0.3333333333333333,1.3511333960263012,0.0,1.3511333960263012,0.3775900046099809,2476.0,Low Gap
15009,Maui County,HI,95.7,4.5,4.306500000000001,HI,MAUI,1.0,18.1,-0.75,1.6689324842197402,0.0,1.6689324842197402,0.4664026707234254,1899.0,Low Gap
00015,Hawaii,HI,79.3,,,HI,HAWAII,3.0,12.0,0.0,,0.0,,,,
19001,Adair County,IA,61.3,4.6,2.8197999999999994,IA,ADAIR,0.0,,-1.0,1.340198065226917,0.0,1.340198065226917,0.3745339987269979,2505.0,Low Gap
19003,Adams County,IA,74.2,4.1,3.0422,IA,ADAMS,0.0,,-1.0,1.3967890982125322,0.0,1.3967890982125322,0.3903490237043733,2406.0,Low Gap
19005,Allamakee County,IA,58.6,6.6,3.8676,IA,ALLAMAKEE,0.0,,-1.0,1.582601002480508,0.0,1.582601002480508,0.44227633006470585,2065.0,Low Gap
19007,Appanoose County,IA,78.8,10.7,8.4316,IA,APPANOOSE,0.0,,-1.0,2.2440657535147555,0.0,2.2440657535147555,0.6271303786189905,857.0,High Gap
19009,Audubon County,IA,67.3,3.3,2.2209,IA,AUDUBON,0.0,,-1.0,1.169660823608191,0.0,1.169660823608191,0.3268753752051686,2757.0,Low Gap
19011,Benton County,IA,67.5,3.0,2.025,IA,BENTON,0.0,,-1.0,1.1069110914828046,0.0,1.1069110914828046,0.3093392298384838,2829.0,Best-Aligned Care
19013,Black Hawk County,IA,64.5,4.4,2.838,IA,BLACK HAWK,2.0,13.05,0.3333333333333333,1.344951397585508,0.5108256237659907,1.0770959584097033,0.3010070427519762,2867.0,Best-Aligned Care
19015,Boone County,IA,67.1,3.7,2.4827,IA,BOONE,0.0,,-1.0,1.2478078550299627,0.0,1.2478078550299627,0.34871447565341823,2653.0,Low Gap
19017,Bremer County,IA,55.4,2.2,1.2188,IA,BREMER,0.0,,-1.0,0.7969665091989424,0.0,0.7969665091989424,0.22272159711798817,3040.0,Best-Aligned Care
19019,Buchanan County,IA,60.0,5.9,3.54,IA,BUCHANAN,0.0,,-1.0,1.5129270120532565,0.0,1.5129270120532565,0.4228051198614836,2206.0,Low Gap
19021,Buena Vista County,IA,55.1,6.5,3.5815,IA,BUENA VISTA,0.0,,-1.0,1.5220264554231309,0.0,1.5220264554231309,0.42534806556476057,2184.0,Low Gap
19023,Butler County,IA,60.8,3.8,2.3104,IA,BUTLER,0.0,,-1.0,1.1970690280091416,0.0,1.1970690280091416,0.33453491796870544,2729.0,Low Gap
19025,Calhoun County,IA,56.2,3.0,1.6860000000000002,IA,CALHOUN,0.0,,-1.0,0.9880530981010459,0.0,0.9880530981010459,0.27612297569145233,2940.0,Best-Aligned Care
19027,Carroll County,IA,57.8,2.5,1.445,IA,CARROLL,1.0,13.6,0.0,0.8940451229268354,0.0,0.8940451229268354,0.24985134930444963,3001.0,Best-Aligned Care
19029,Cass County,IA,70.7,4.2,2.9694,IA,CASS,1.0,18.1,1.0,1.3786149497760212,0.6931471805599453,1.006060590082637,0.28115537959793585,2930.0,Best-Aligned Care
19031,Cedar County,IA,56.1,3.8,2.1318,IA,CEDAR,0.0,,-1.0,1.1416079191292055,0.0,1.1416079191292055,0.31903566347670703,2790.0,Low Gap
19033,Cerro Gordo County,IA,60.2,3.8,2.2876,IA,CERRO GORDO,1.0,13.3,1.0,1.1901578152922079,0.6931471805599453,0.8685317638103907,0.24272134318164418,3015.0,Best-Aligned Care
19035,Cherokee County,IA,59.8,6.1,3.6478,IA,CHEROKEE,0.0,,-1.0,1.5363939893639282,0.0,1.5363939893639282,0.4293632406932082,2151.0,Low Gap
19037,Chickasaw County,IA,64.6,7.7,4.9742,IA,CHICKASAW,0.0,,-1.0,1.7874501976399566,0.0,1.7874501976399566,0.4995238296617785,1677.0,Moderate Gap
19039,Clarke County,IA,66.9,5.3,3.5457,IA,CLARKE,0.0,,-1.0,1.514181731171828,0.0,1.514181731171828,0.42315576577043607,2201.0,Low Gap
19041,Clay County,IA,53.0,4.6,2.438,IA,CLAY,1.0,14.9,1.0,1.2348899069606576,0.6931471805599453,0.9011755375826849,0.2518440269413814,2997.0,Best-Aligned Care
19043,Clayton County,IA,59.3,7.6,4.506799999999999,IA,CLAYTON,0.0,,-1.0,1.705983692206651,0.0,1.705983692206651,0.4767570634397391,1833.0,Moderate Gap
19045,Clinton County,IA,78.7,5.0,3.935,IA,CLINTON,1.0,11.5,0.0,1.596352672885445,0.0,1.596352672885445,0.4461193949366617,2032.0,Low Gap
19047,Crawford County,IA,64.7,8.6,5.5642,IA,CRAWFORD,0.0,,-1.0,1.8816306419897486,0.0,1.8816306419897486,0.525843654573808,1485.0,Moderate Gap
19049,Dallas County,IA,52.7,4.1,2.1607,IA,DALLAS,0.0,,-1.0,1.1507935220544543,0.0,1.1507935220544543,0.3216026874738125,2779.0,Low Gap
19051,Davis County,IA,75.9,28.3,21.4797,IA,DAVIS,0.0,,-1.0,3.112612679740713,0.0,3.112612679740713,0.8698559591147152,42.0,Critical Gap
19053,Decatur County,IA,73.8,7.9,5.8302,IA,DECATUR,0.0,,-1.0,1.9213539557308392,0.0,1.9213539557308392,0.5369447984451198,1419.0,Moderate Gap
19055,Delaware County,IA,59.3,4.0,2.372,IA,DELAWARE,0.0,,-1.0,1.215506040139609,0.0,1.215506040139609,0.3396873562962693,2698.0,Low Gap
19057,Des Moines County,IA,66.2,4.0,2.648,IA,DES MOINES,1.0,14.5,1.0,1.294179072212085,0.6931471805599453,0.9444425082390301,0.2639354871166958,2978.0,Best-Aligned Care
19059,Dickinson County,IA,46.4,3.7,1.7168,IA,DICKINSON,1.0,13.3,1.0,0.9994547171348911,0.6931471805599453,0.7293639189426792,0.2038292638801439,3065.0,Best-Aligned Care
19061,Dubuque County,IA,63.8,3.5,2.233,IA,DUBUQUE,2.0,12.35,0.3333333333333333,1.173410498743296,0.5108256237659907,0.9397184969069226,0.26261530698798746,2980.0,Best-Aligned Care
19063,Emmet County,IA,47.5,5.4,2.565,IA,EMMET,0.0,,-1.0,1.2711640538662592,0.0,1.2711640538662592,0.35524163814692616,2612.0,Low Gap
19065,Fayette County,IA,56.8,4.7,2.6696,IA,FAYETTE,0.0,,-1.0,1.3000826643008252,0.0,1.3000826643008252,0.3633232815134627,2567.0,Low Gap
19067,Floyd County,IA,62.1,4.1,2.5461,IA,FLOYD,0.0,,-1.0,1.2658484080440036,0.0,1.2658484080440036,0.3537561188514713,2622.0,Low Gap
19069,Franklin County,IA,53.9,10.7,5.767299999999999,IA,FRANKLIN,0.0,,-1.0,1.9121021890589072,0.0,1.9121021890589072,0.5343592842164142,1430.0,Moderate Gap
19071,Fremont County,IA,79.6,3.9,3.1044,IA,FREMONT,0.0,,-1.0,1.412059569005917,0.0,1.412059569005917,0.3946165350798071,2382.0,Low Gap
19073,Greene County,IA,52.0,3.4,1.7679999999999998,IA,GREENE,0.0,,-1.0,1.0181250377554232,0.0,1.0181250377554232,0.28452693037581,2916.0,Best-Aligned Care
19075,Grundy County,IA,66.6,2.6,1.7316,IA,GRUNDY,0.0,,-1.0,1.0048875181047972,0.0,1.0048875181047972,0.2808275509358489,2932.0,Best-Aligned Care
19077,Guthrie County,IA,58.0,3.4,1.972,IA,GUTHRIE,0.0,,-1.0,1.0892351268555127,0.0,1.0892351268555127,0.3043994751223809,2850.0,Best-Aligned Care
19079,Hamilton County,IA,49.8,4.3,2.1414,IA,HAMILTON,0.0,,-1.0,1.144668560426795,0.0,1.144668560426795,0.31989099542621335,2784.0,Low Gap
19081,Hancock County,IA,56.2,4.7,2.6414000000000004,IA,HANCOCK,0.0,,-1.0,1.2923682230877276,0.0,1.2923682230877276,0.3611673908354706,2577.0,Low Gap
19083,Hardin County,IA,57.6,4.9,2.8224,IA,HARDIN,0.0,,-1.0,1.3408784975894081,0.0,1.3408784975894081,0.37472415349605726,2504.0,Low Gap
19085,Harrison County,IA,64.4,4.2,2.7048,IA,HARRISON,0.0,,-1.0,1.3096292761844053,0.0,1.3096292761844053,0.3659911936794503,2550.0,Low Gap
19087,Henry County,IA,59.5,4.5,2.6775,IA,HENRY,0.0,,-1.0,1.3022331734934556,0.0,1.3022331734934556,0.36392426641868914,2561.0,Low Gap
19089,Howard County,IA,63.9,9.6,6.134399999999999,IA,HOWARD,0.0,,-1.0,1.964928154891075,0.0,1.964928154891075,0.5491221172133323,1327.0,Moderate Gap
19091,Humboldt County,IA,55.0,6.0,3.3,IA,HUMBOLDT,0.0,,-1.0,1.4586150226995167,0.0,1.4586150226995167,0.4076270002392693,2304.0,Low Gap
19093,Ida County,IA,67.7,5.5,3.7235,IA,IDA,0.0,,-1.0,1.552550050227052,0.0,1.552550050227052,0.433878240554604,2126.0,Low Gap
19095,Iowa County,IA,70.6,2.4,1.6943999999999997,IA,IOWA,0.0,,-1.0,0.9911755450658704,0.0,0.9911755450658704,0.2769955799563679,2939.0,Best-Aligned Care
19097,Jackson County,IA,67.1,5.4,3.6234,IA,JACKSON,0.0,,-1.0,1.5311303651653394,0.0,1.5311303651653394,0.42789225944793985,2164.0,Low Gap
19099,Jasper County,IA,67.5,4.1,2.7675,IA,JASPER,0.0,,-1.0,1.3264116515185136,0.0,1.3264116515185136,0.3706812244331932,2525.0,Low Gap
19101,Jefferson County,IA,62.7,7.2,4.5144,IA,JEFFERSON,0.0,,-1.0,1.707362852589305,0.0,1.707362852589305,0.47714248591303143,1829.0,Moderate Gap
19103,Johnson County,IA,37.9,5.1,1.9329,IA,JOHNSON,2.0,12.75,0.3333333333333333,1.0759916946305754,0.5108256237659907,0.861701253777327,0.24081247739351527,3019.0,Best-Aligned Care
19105,Jones County,IA,63.1,2.7,1.7037,IA,JONES,0.0,,-1.0,0.9946212052801101,0.0,0.9946212052801101,0.2779585099379712,2937.0,Best-Aligned Care
19107,Keokuk County,IA,83.0,3.3,2.739,IA,KEOKUK,0.0,,-1.0,1.3188181959949765,0.0,1.3188181959949765,0.3685591446188902,2538.0,Low Gap
19109,Kossuth County,IA,51.5,3.9,2.0085,IA,KOSSUTH,1.0,15.9,1.0,1.1014416156782694,0.6931471805599453,0.8037900662479286,0.2246285198135271,3039.0,Best-Aligned Care
19111,Lee County,IA,72.0,4.7,3.3840000000000003,IA,LEE,0.0,,-1.0,1.4779615496457146,0.0,1.4779615496457146,0.41303361310243014,2275.0,Low Gap
19113,Linn County,IA,61.1,3.8,2.3218,IA,LINN,2.0,14.15,1.0,1.2005068046827614,1.0986122886681096,0.6863089222109452,0.19179704229326686,3077.0,Best-Aligned Care
19115,Louisa County,IA,50.8,5.1,2.5908,IA,LOUISA,0.0,,-1.0,1.2783750189003964,0.0,1.2783750189003964,0.35725682652765156,2598.0,Low Gap
19117,Lucas County,IA,67.5,7.9,5.3325,IA,LUCAS,0.0,,-1.0,1.8456951028936932,0.0,1.8456951028936932,0.5158010485566316,1557.0,Moderate Gap
19119,Lyon County,IA,58.7,4.4,2.5828,IA,LYON,0.0,,-1.0,1.2761446176189033,0.0,1.2761446176189033,0.3566335148452981,2603.0,Low Gap
19121,Madison County,IA,60.9,4.9,2.9841,IA,MADISON,0.0,,-1.0,1.3823114398089484,0.0,1.3823114398089484,0.3863030730088844,2430.0,Low Gap
19123,Mahaska County,IA,79.7,4.7,3.7459,IA,MAHASKA,1.0,16.8,1.0,1.5572810874165357,0.6931471805599453,1.1364443204285215,0.317592635524819,2797.0,Low Gap
19125,Marion County,IA,65.4,2.5,1.635,IA,MARION,0.0,,-1.0,0.9688831819933257,0.0,0.9688831819933257,0.2707657187893765,2958.0,Best-Aligned Care
19127,Marshall County,IA,68.3,5.4,3.6882,IA,MARSHALL,0.0,,-1.0,1.5450487134807502,0.0,1.5450487134807502,0.431781904408264,2140.0,Low Gap
19129,Mills County,IA,67.9,2.6,1.7654000000000003,IA,MILLS,0.0,,-1.0,1.0171852899723808,0.0,1.0171852899723808,0.2842643068844695,2920.0,Best-Aligned Care
19131,Mitchell County,IA,61.8,7.3,4.5114,IA,MITCHELL,0.0,,-1.0,1.7068186743756548,0.0,1.7068186743756548,0.4769904089568958,1830.0,Moderate Gap
19133,Monona County,IA,58.7,3.3,1.9371,IA,MONONA,0.0,,-1.0,1.0774226999855063,0.0,1.0774226999855063,0.3010983545006729,2866.0,Best-Aligned Care
19135,Monroe County,IA,75.5,2.5,1.8875,IA,MONROE,0.0,,-1.0,1.060391075847912,0.0,1.060391075847912,0.296338668258335,2878.0,Best-Aligned Care
19137,Montgomery County,IA,71.2,2.6,1.8512,IA,MONTGOMERY,0.0,,-1.0,1.0477399582943532,0.0,1.0477399582943532,0.29280316573177567,2889.0,Best-Aligned Care
19139,Muscatine County,IA,78.9,4.0,3.156,IA,MUSCATINE,1.0,13.9,1.0,1.4245530732369809,0.6931471805599453,1.0395844798416527,0.29052402204721545,2894.0,Best-Aligned Care
