county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,population,state_norm,county_norm,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index_raw,care_gap_index,SCAI,data_status,national_rank,category
13037,Calhoun County,GA,99.1,11.6,11.4956,5528.0,GA,CALHOUN,0.0,,-1.0,2.5253765823417136,0.0,2.5253765823417136,0.7057459745816121,0.29425402541838785,INSUFFICIENT DATA,,
13039,Camden County,GA,67.4,8.8,5.931200000000001,56036.0,GA,CAMDEN,0.0,,-1.0,1.93603295838448,0.0,1.93603295838448,0.5410470171423699,0.4589529828576301,VALID,1404.0,Moderate Access
13043,Candler County,GA,110.5,17.3,19.1165,10972.0,GA,CANDLER,0.0,,-1.0,3.0015403738369675,0.0,3.0015403738369675,0.8388155062463443,0.16118449375365573,VALID,2387.0,Lowest Access
13045,Carroll County,GA,96.8,12.6,12.196799999999998,122187.0,GA,CARROLL,2.0,14.100000000000001,1.0,2.5799743759603944,1.0986122886681096,1.4749266113199067,0.41218546414852,0.58781453585148,VALID,728.0,Good Access
13047,Catoosa County,GA,81.8,10.4,8.507200000000001,68356.0,GA,CATOOSA,0.0,,-1.0,2.2520494062861514,0.0,2.2520494062861514,0.6293615036105137,0.3706384963894863,VALID,1818.0,Low Access
13049,Charlton County,GA,80.6,17.5,14.105,12711.0,GA,CHARLTON,0.0,,-1.0,2.7150258148386355,0.0,2.7150258148386355,0.7587456671237378,0.2412543328762622,VALID,2255.0,Lowest Access
13051,Chatham County,GA,88.7,13.1,11.6197,298143.0,GA,CHATHAM,3.0,12.700000000000001,0.2,2.5352590850397054,0.4700036292457356,2.0706959280399273,0.5786801564626893,0.42131984353731067,VALID,1587.0,Moderate Access
13053,Chattahoochee County,GA,119.7,5.0,5.985,9181.0,GA,CHATTAHOOCHEE,0.0,,-1.0,1.943764992708925,0.0,1.943764992708925,0.5432078244207617,0.45679217557923835,INSUFFICIENT DATA,,
13055,Chattooga County,GA,95.4,12.1,11.543400000000002,24975.0,GA,CHATTOOGA,0.0,,-1.0,2.52919463083143,0.0,2.52919463083143,0.7068129728151494,0.29318702718485057,VALID,2118.0,Low Access
13057,Cherokee County,GA,70.2,10.8,7.581600000000001,274539.0,GA,CHEROKEE,1.0,10.1,1.0,2.1496203763010824,0.6931471805599453,1.5687109330901172,0.43839458798018965,0.5616054120198104,VALID,871.0,Good Access
13059,Clarke County,GA,85.4,11.1,9.4794,129267.0,GA,CLARKE,2.0,14.3,1.0,2.3494114253455463,1.0986122886681096,1.343117770652763,0.37534994450144715,0.6246500554985528,VALID,550.0,Good Access
13061,Clay County,GA,81.5,6.9,5.6235,2853.0,GA,CLAY,0.0,,-1.0,1.890623931142179,0.0,1.890623931142179,0.5283569342414649,0.4716430657585351,INSUFFICIENT DATA,,
13063,Clayton County,GA,107.3,17.7,18.9921,298771.0,GA,CLAYTON,1.0,15.0,0.0,2.995337195520942,0.0,2.995337195520942,0.8370819556318503,0.16291804436814972,VALID,2385.0,Lowest Access
13065,Clinch County,GA,112.3,22.5,25.2675,6722.0,GA,CLINCH,0.0,,-1.0,3.268332433580793,0.0,3.268332433580793,0.9133736626540306,0.08662633734596936,INSUFFICIENT DATA,,
13067,Cobb County,GA,97.4,12.2,11.8828,769152.0,GA,COBB,2.0,12.0,0.3333333333333333,2.5558930883544897,0.5108256237659907,2.0468710769296714,0.5720220236188035,0.4279779763811965,VALID,1549.0,Moderate Access
13069,Coffee County,GA,94.9,18.5,17.5565,43161.0,GA,COFFEE,0.0,,-1.0,2.920820131988859,0.0,2.920820131988859,0.8162572920972561,0.18374270790274394,VALID,2359.0,Lowest Access
13071,Colquitt County,GA,111.1,20.8,23.1088,45907.0,GA,COLQUITT,1.0,11.6,0.0,3.18257691907553,0.0,3.18257691907553,0.889408282764373,0.110591717235627,VALID,2420.0,Lowest Access
13073,Columbia County,GA,72.8,8.9,6.4792,159638.0,GA,COLUMBIA,0.0,,-1.0,2.012125834394969,0.0,2.012125834394969,0.5623120598747071,0.4376879401252929,VALID,1506.0,Moderate Access
13075,Cook County,GA,98.2,17.7,17.3814,17363.0,GA,COOK,0.0,,-1.0,2.911339283776501,0.0,2.911339283776501,0.8136077583571093,0.1863922416428907,VALID,2354.0,Lowest Access
13077,Coweta County,GA,74.7,8.3,6.200100000000001,150071.0,GA,COWETA,1.0,14.6,0.0,1.9740949148144489,0.0,1.9740949148144489,0.5516838753135354,0.44831612468646465,VALID,1459.0,Moderate Access
13079,Crawford County,GA,99.5,11.8,11.741,12183.0,GA,CRAWFORD,0.0,,-1.0,2.5448251399992436,0.0,2.5448251399992436,0.7111811011184603,0.28881889888153967,VALID,2132.0,Low Access
13081,Crisp County,GA,101.0,16.1,16.261000000000003,19995.0,GA,CRISP,1.0,10.5,1.0,2.8484496214045523,0.6931471805599453,2.0786898527369884,0.5809141520637842,0.41908584793621584,VALID,1600.0,Moderate Access
13083,Dade County,GA,84.8,10.3,8.7344,16196.0,GA,DADE,0.0,,-1.0,2.2756660036427823,0.0,2.2756660036427823,0.6359614375111844,0.3640385624888156,VALID,1849.0,Low Access
13085,Dawson County,GA,70.8,13.1,9.2748,28704.0,GA,DAWSON,0.0,,-1.0,2.3296942954726636,0.0,2.3296942954726636,0.6510602745476401,0.34893972545235985,VALID,1918.0,Low Access
13087,Decatur County,GA,101.7,15.0,15.255,29118.0,GA,DECATUR,0.0,,-1.0,2.788400553755869,0.0,2.788400553755869,0.7792510947058675,0.2207489052941325,VALID,2299.0,Lowest Access
13089,DeKalb County,GA,72.7,13.0,9.451,762105.0,GA,DEKALB,0.0,,-1.0,2.3466976676123665,0.0,2.3466976676123665,0.6558120654392707,0.34418793456072927,VALID,1936.0,Low Access
13091,Dodge County,GA,84.8,16.1,13.6528,19909.0,GA,DODGE,0.0,,-1.0,2.6846314434806393,0.0,2.6846314434806393,0.7502516051347913,0.24974839486520872,VALID,2241.0,Lowest Access
13093,Dooly County,GA,83.7,16.2,13.5594,11026.0,GA,DOOLY,0.0,,-1.0,2.6782368331282256,0.0,2.6782368331282256,0.7484645566023902,0.2515354433976098,VALID,2233.0,Lowest Access
13095,Dougherty County,GA,109.5,14.0,15.33,83915.0,GA,DOUGHERTY,1.0,14.8,1.0,2.7930039069823738,0.6931471805599453,2.0382276858511634,0.5696065270536397,0.4303934729463603,VALID,1533.0,Moderate Access
13097,Douglas County,GA,120.3,12.0,14.436,146141.0,GA,DOUGLAS,1.0,13.2,1.0,2.736702443675372,0.6931471805599453,1.9971410260798035,0.5581243802144725,0.4418756197855275,VALID,1483.0,Moderate Access
13099,Early County,GA,89.1,17.4,15.503399999999996,10683.0,GA,EARLY,0.0,,-1.0,2.8035664202850246,0.0,2.8035664202850246,0.7834893731982058,0.21651062680179423,VALID,2304.0,Lowest Access
13101,Echols County,GA,104.6,21.2,22.1752,3705.0,GA,ECHOLS,0.0,,-1.0,3.143082741403893,0.0,3.143082741403893,0.8783711736432759,0.12162882635672412,INSUFFICIENT DATA,,
13103,Effingham County,GA,87.7,9.6,8.4192,67265.0,GA,EFFINGHAM,0.0,,-1.0,2.2427501592918597,0.0,2.2427501592918597,0.6267627204513002,0.3732372795486998,VALID,1806.0,Low Access
13105,Elbert County,GA,84.3,11.3,9.5259,19725.0,GA,ELBERT,0.0,,-1.0,2.3538388866014506,0.0,2.3538388866014506,0.6578077624732864,0.34219223752671357,VALID,1945.0,Low Access
13107,Emanuel County,GA,113.0,16.7,18.871,22961.0,GA,EMANUEL,0.0,,-1.0,2.9892613824236793,0.0,2.9892613824236793,0.8353839987149746,0.1646160012850254,VALID,2382.0,Lowest Access
13109,Evans County,GA,98.3,17.1,16.8093,10740.0,GA,EVANS,0.0,,-1.0,2.879720792767226,0.0,2.879720792767226,0.8047716018376531,0.19522839816234694,VALID,2335.0,Lowest Access
13111,Fannin County,GA,84.5,15.2,12.844,25605.0,GA,FANNIN,0.0,,-1.0,2.627851925773098,0.0,2.627851925773098,0.7343839059009507,0.2656160940990493,VALID,2196.0,Lowest Access
13113,Fayette County,GA,75.4,7.9,5.956600000000001,120689.0,GA,FAYETTE,1.0,13.9,1.0,1.9396908492413965,0.6931471805599453,1.4155123739828408,0.39558146174877135,0.6044185382512286,VALID,652.0,Good Access
13115,Floyd County,GA,90.1,13.8,12.433799999999998,98985.0,GA,FLOYD,2.0,12.55,1.0,2.597773919135221,1.0986122886681096,1.485102301490518,0.4150291795875217,0.5849708204124783,VALID,742.0,Good Access
13117,Forsyth County,GA,69.7,7.9,5.5063,260062.0,GA,FORSYTH,1.0,10.5,1.0,1.8727709382699609,0.6931471805599453,1.3666767762467666,0.3819337837115567,0.6180662162884434,VALID,587.0,Good Access
13119,Franklin County,GA,92.7,18.5,17.1495,23840.0,GA,FRANKLIN,1.0,13.3,1.0,2.8986430121220343,0.6931471805599453,2.1153190741825285,0.5911506157136045,0.4088493842863955,VALID,1658.0,Moderate Access
13121,Fulton County,GA,83.7,9.7,8.1189,1068507.0,GA,FULTON,6.0,12.566666666666668,0.5,2.2103491827766946,1.3862943611198906,1.015707815189678,0.2838514093040732,0.7161485906959268,VALID,183.0,Highest Access
13123,Gilmer County,GA,62.4,15.2,9.4848,31976.0,GA,GILMER,0.0,,-1.0,2.349926589303095,0.0,2.349926589303095,0.6567144253096383,0.3432855746903617,VALID,1941.0,Low Access
13125,Glascock County,GA,114.0,11.6,13.223999999999998,2913.0,GA,GLASCOCK,0.0,,-1.0,2.6549306787715485,0.0,2.6549306787715485,0.7419513796230779,0.2580486203769221,INSUFFICIENT DATA,,
13127,Glynn County,GA,71.0,14.1,10.011,84987.0,GA,GLYNN,1.0,14.3,0.0,2.398894773131454,0.0,2.398894773131454,0.6703991560785404,0.3296008439214596,VALID,1999.0,Low Access
13129,Gordon County,GA,77.9,15.1,11.7629,58336.0,GA,GORDON,1.0,13.2,1.0,2.546542524821383,0.6931471805599453,1.8583695727429652,0.5193430771549111,0.4806569228450889,VALID,1285.0,Moderate Access
13131,Grady County,GA,88.1,19.2,16.9152,26056.0,GA,GRADY,0.0,,-1.0,2.8856495145237955,0.0,2.8856495145237955,0.8064284523617969,0.19357154763820306,VALID,2341.0,Lowest Access
13133,Greene County,GA,70.8,15.4,10.9032,19586.0,GA,GREENE,1.0,13.7,1.0,2.4768072715313507,0.6931471805599453,1.807479445600553,0.5051212368844986,0.4948787631155014,VALID,1215.0,Moderate Access
13135,Gwinnett County,GA,78.1,15.4,12.0274,966972.0,GA,GWINNETT,4.0,12.625,0.6,2.567054831701919,1.2237754316221157,1.3422748470504042,0.37511437965800787,0.6248856203419921,VALID,548.0,Good Access
13137,Habersham County,GA,82.1,14.0,11.493999999999998,46948.0,GA,HABERSHAM,0.0,,-1.0,2.525248529071378,0.0,2.525248529071378,0.7057101885999478,0.29428981140005217,VALID,2114.0,Low Access
13139,Hall County,GA,74.0,16.7,12.358,208395.0,GA,HALL,1.0,11.8,1.0,2.592115456303444,0.6931471805599453,1.8916269593294714,0.5286372421806939,0.47136275781930614,VALID,1339.0,Moderate Access
13141,Hancock County,GA,83.2,8.0,6.656000000000001,8630.0,GA,HANCOCK,0.0,,-1.0,2.0354896541506533,0.0,2.0354896541506533,0.5688413521231269,0.4311586478768731,INSUFFICIENT DATA,,
13143,Haralson County,GA,108.5,12.0,13.02,30720.0,GA,HARALSON,0.0,,-1.0,2.640484881606444,0.0,2.640484881606444,0.7379143329227235,0.26208566707727654,VALID,2204.0,Lowest Access
13145,Harris County,GA,77.7,7.0,5.439,35509.0,GA,HARRIS,0.0,,-1.0,1.8623732485560465,0.0,1.8623732485560465,0.5204619511115198,0.4795380488884802,VALID,1290.0,Moderate Access
13147,Hart County,GA,90.1,13.3,11.9833,26484.0,GA,HART,0.0,,-1.0,2.5636639162512567,0.0,2.5636639162512567,0.7164458171211617,0.28355418287883827,VALID,2149.0,Low Access
13149,Heard County,GA,111.9,14.5,16.2255,11616.0,GA,HEARD,0.0,,-1.0,2.846390844054628,0.0,2.846390844054628,0.7954571584784311,0.20454284152156887,VALID,2327.0,Lowest Access
13151,Henry County,GA,107.4,9.2,9.8808,245417.0,GA,HENRY,1.0,14.9,1.0,2.386999768136407,0.6931471805599453,1.741941356176784,0.4868058525113272,0.5131941474886728,VALID,1124.0,Moderate Access
13153,Houston County,GA,84.1,10.8,9.0828,166902.0,GA,HOUSTON,1.0,13.5,0.0,2.3108310018478964,0.0,2.3108310018478964,0.6457887068788349,0.35421129312116506,VALID,1890.0,Low Access
13155,Irwin County,GA,93.6,21.4,20.0304,9385.0,GA,IRWIN,0.0,,-1.0,3.0459690099807024,0.0,3.0459690099807024,0.8512316074067966,0.1487683925932034,INSUFFICIENT DATA,,
13157,Jackson County,GA,85.3,11.9,10.1507,80640.0,GA,JACKSON,0.0,,-1.0,2.4115022762045877,0.0,2.4115022762045877,0.6739224700292618,0.32607752997073824,VALID,2015.0,Low Access
13159,Jasper County,GA,94.1,11.2,10.5392,15345.0,GA,JASPER,0.0,,-1.0,2.4457499345868063,0.0,2.4457499345868063,0.6834933780716911,0.3165066219283089,VALID,2045.0,Low Access
13161,Jeff Davis County,GA,90.6,21.8,19.7508,14838.0,GA,JEFF DAVIS,0.0,,-1.0,3.03258480015038,0.0,3.03258480015038,0.8474912336832283,0.15250876631677168,VALID,2395.0,Lowest Access
13163,Jefferson County,GA,117.5,17.5,20.5625,15468.0,GA,JEFFERSON,0.0,,-1.0,3.0709556947915786,0.0,3.0709556947915786,0.8582144282449717,0.14178557175502826,VALID,2404.0,Lowest Access
13165,Jenkins County,GA,89.8,17.0,15.265999999999998,8674.0,GA,JENKINS,0.0,,-1.0,2.7890770397445834,0.0,2.7890770397445834,0.7794401466146935,0.22055985338530648,INSUFFICIENT DATA,,
13167,Johnson County,GA,73.9,11.4,8.4246,9192.0,GA,JOHNSON,0.0,,-1.0,2.2433232921151562,0.0,2.2433232921151562,0.6269228891112025,0.37307711088879747,INSUFFICIENT DATA,,
13169,Jones County,GA,88.1,7.8,6.8718,28526.0,GA,JONES,0.0,,-1.0,2.0632867529231365,0.0,2.0632867529231365,0.576609575959881,0.42339042404011895,VALID,1579.0,Moderate Access
13171,Lamar County,GA,110.8,10.2,11.3016,19098.0,GA,LAMAR,0.0,,-1.0,2.509729335219346,0.0,2.509729335219346,0.7013731686614533,0.2986268313385467,VALID,2096.0,Low Access
13173,Lanier County,GA,92.7,15.5,14.3685,10094.0,GA,LANIER,0.0,,-1.0,2.7323199600749484,0.0,2.7323199600749484,0.7635787179525533,0.23642128204744672,VALID,2264.0,Lowest Access
13175,Laurens County,GA,80.1,12.9,10.3329,49619.0,GA,LAURENS,1.0,12.1,0.0,2.427709999922947,0.0,2.427709999922947,0.6784519076788166,0.3215480923211834,VALID,2025.0,Low Access
13177,Lee County,GA,109.4,8.3,9.0802,33337.0,GA,LEE,0.0,,-1.0,2.3105731037162283,0.0,2.3105731037162283,0.6457166342344818,0.3542833657655182,VALID,1887.0,Low Access
13179,Liberty County,GA,80.0,10.6,8.48,66826.0,GA,LIBERTY,0.0,,-1.0,2.2491843162669305,0.0,2.2491843162669305,0.6285608207491861,0.37143917925081393,VALID,1814.0,Low Access
13181,Lincoln County,GA,79.7,12.9,10.281300000000002,7773.0,GA,LINCOLN,0.0,,-1.0,2.4231464876562967,0.0,2.4231464876562967,0.6771765808880869,0.32282341911191315,INSUFFICIENT DATA,,
13183,Long County,GA,96.9,10.4,10.0776,17512.0,GA,LONG,0.0,,-1.0,2.4049250513583673,0.0,2.4049250513583673,0.6720843877441897,0.32791561225581034,VALID,2011.0,Low Access
13185,Lowndes County,GA,83.1,14.9,12.3819,119055.0,GA,LOWNDES,1.0,16.9,0.0,2.593903047608149,0.0,2.593903047608149,0.7248964954790731,0.2751035045209269,VALID,2175.0,Low Access
13187,Lumpkin County,GA,83.4,12.4,10.3416,33931.0,GA,LUMPKIN,0.0,,-1.0,2.428477381821285,0.0,2.428477381821285,0.678666361510972,0.32133363848902796,VALID,2027.0,Low Access
13189,McDuffie County,GA,101.8,11.2,11.401599999999998,21687.0,GA,MCDUFFIE,0.0,,-1.0,2.5178254965451097,0.0,2.5178254965451097,0.703635735482249,0.296364264517751,VALID,2105.0,Low Access
13191,McIntosh County,GA,93.7,11.5,10.7755,11187.0,GA,MCINTOSH,0.0,,-1.0,2.466021101845971,0.0,2.466021101845971,0.6891583924672708,0.31084160753272916,VALID,2062.0,Low Access
13193,Macon County,GA,83.4,23.2,19.3488,11953.0,GA,MACON,0.0,,-1.0,3.0130219420909516,0.0,3.0130219420909516,0.8420241645643919,0.15797583543560811,VALID,2390.0,Lowest Access
13195,Madison County,GA,87.6,16.8,14.7168,30914.0,GA,MADISON,0.0,,-1.0,2.7547302039384682,0.0,2.7547302039384682,0.7698415222830685,0.23015847771693154,VALID,2278.0,Lowest Access
13197,Marion County,GA,103.7,17.6,18.2512,7474.0,GA,MARION,0.0,,-1.0,2.9575733964532196,0.0,2.9575733964532196,0.8265284210171274,0.17347157898287258,INSUFFICIENT DATA,,
13199,Meriwether County,GA,136.8,14.2,19.425600000000003,20757.0,GA,MERIWETHER,0.0,,-1.0,3.0167890160796014,0.0,3.0167890160796014,0.8430769173783803,0.1569230826216197,VALID,2392.0,Lowest Access
13201,Miller County,GA,89.0,15.2,13.528,5873.0,GA,MILLER,0.0,,-1.0,2.6760778218589376,0.0,2.6760778218589376,0.7478611956925637,0.2521388043074363,INSUFFICIENT DATA,,
13205,Mitchell County,GA,105.2,18.4,19.3568,21441.0,GA,MITCHELL,0.0,,-1.0,3.013415008406299,0.0,3.013415008406299,0.8421340115360236,0.15786598846397637,VALID,2391.0,Lowest Access
13207,Monroe County,GA,96.8,10.5,10.164,28919.0,GA,MONROE,0.0,,-1.0,2.412694315674076,0.0,2.412694315674076,0.674255599378372,0.325744400621628,VALID,2016.0,Low Access
13209,Montgomery County,GA,111.4,14.5,16.153000000000002,8675.0,GA,MONTGOMERY,0.0,,-1.0,2.8421730854276883,0.0,2.8421730854276883,0.7942784565796595,0.20572154342034055,INSUFFICIENT DATA,,
13211,Morgan County,GA,82.7,9.1,7.5257,20614.0,GA,MORGAN,0.0,,-1.0,2.143085131235571,0.0,2.143085131235571,0.5989101645793888,0.40108983542061116,VALID,1691.0,Moderate Access
13213,Murray County,GA,78.7,13.6,10.7032,40282.0,GA,MURRAY,0.0,,-1.0,2.4598623086817395,0.0,2.4598623086817395,0.6874372458017282,0.31256275419827184,VALID,2057.0,Low Access
13215,Muscogee County,GA,112.6,11.3,12.7238,204383.0,GA,MUSCOGEE,3.0,15.033333333333333,0.25,2.619131551879232,0.5596157879354227,2.0476943954895264,0.5722521096041884,0.4277478903958116,VALID,1553.0,Moderate Access
13217,Newton County,GA,102.8,12.2,12.5416,115530.0,GA,NEWTON,1.0,15.7,1.0,2.6057664288927507,0.6931471805599453,1.9015889182801058,0.5314212279345485,0.4685787720654515,VALID,1350.0,Moderate Access
13219,Oconee County,GA,81.0,6.3,5.103,42788.0,GA,OCONEE,0.0,,-1.0,1.808780453562358,0.0,1.808780453562358,0.5054848187512043,0.4945151812487957,VALID,1220.0,Moderate Access
13221,Oglethorpe County,GA,80.1,12.1,9.6921,15221.0,GA,OGLETHORPE,0.0,,-1.0,2.369505151020066,0.0,2.369505151020066,0.6621858829989454,0.33781411700105457,VALID,1964.0,Low Access
13223,Paulding County,GA,112.3,10.3,11.5669,174292.0,GA,PAULDING,1.0,11.8,1.0,2.5310663732527363,0.6931471805599453,1.8470756678118672,0.5161868635437755,0.4838131364562245,VALID,1268.0,Moderate Access
13225,Peach County,GA,94.1,11.2,10.5392,28269.0,GA,PEACH,0.0,,-1.0,2.4457499345868063,0.0,2.4457499345868063,0.6834933780716911,0.3165066219283089,VALID,2045.0,Low Access
13227,Pickens County,GA,78.8,12.4,9.7712,34197.0,GA,PICKENS,1.0,11.8,1.0,2.376875905574295,0.6931471805599453,1.7345533475491333,0.4847411872310687,0.5152588127689313,VALID,1112.0,Moderate Access
13229,Pierce County,GA,100.6,14.6,14.6876,19996.0,GA,PIERCE,0.0,,-1.0,2.7528705913736777,0.0,2.7528705913736777,0.7693218318372715,0.23067816816272846,VALID,2274.0,Lowest Access
13231,Pike County,GA,121.0,14.4,17.424,19540.0,GA,PIKE,0.0,,-1.0,2.913654162518384,0.0,2.913654162518384,0.8142546782522061,0.1857453217477939,VALID,2355.0,Lowest Access
13233,Polk County,GA,108.8,14.0,15.232,43365.0,GA,POLK,0.0,,-1.0,2.7869846025235137,0.0,2.7869846025235137,0.7788553906000221,0.22114460939997793,VALID,2297.0,Lowest Access
13235,Pulaski County,GA,80.4,10.4,8.361600000000001,9893.0,GA,PULASKI,0.0,,-1.0,2.236616216051835,0.0,2.236616216051835,0.625048518387248,0.37495148161275205,INSUFFICIENT DATA,,
13237,Putnam County,GA,80.9,11.7,9.4653,22524.0,GA,PUTNAM,0.0,,-1.0,2.3480650224722615,0.0,2.3480650224722615,0.6561941887213757,0.3438058112786243,VALID,1939.0,Low Access
13239,Quitman County,GA,81.7,21.0,17.157,2092.0,GA,QUITMAN,0.0,,-1.0,2.89905616128853,0.0,2.89905616128853,0.8101750963486812,0.18982490365131877,INSUFFICIENT DATA,,
13241,Rabun County,GA,85.4,13.6,11.6144,17107.0,GA,RABUN,0.0,,-1.0,2.5348390185362093,0.0,2.5348390185362093,0.7083903628683715,0.29160963713162846,VALID,2123.0,Low Access
13243,Randolph County,GA,111.7,7.7,8.600900000000001,6270.0,GA,RANDOLPH,0.0,,-1.0,2.261856844079534,0.0,2.261856844079534,0.6321023066226416,0.36789769337735845,INSUFFICIENT DATA,,
13245,Richmond County,GA,97.5,11.6,11.31,206040.0,GA,RICHMOND,3.0,13.700000000000001,0.0,2.510411940196362,0.0,2.510411940196362,0.701563930593011,0.29843606940698897,VALID,2099.0,Low Access
13247,Rockdale County,GA,77.7,14.1,10.9557,94293.0,GA,ROCKDALE,1.0,11.3,1.0,2.4812081521028673,0.6931471805599453,1.8106910403285679,0.5060187545328101,0.4939812454671899,VALID,1223.0,Moderate Access
13249,Schley County,GA,97.6,9.9,9.6624,4539.0,GA,SCHLEY,0.0,,-1.0,2.3667235341102772,0.0,2.3667235341102772,0.6614085276727583,0.33859147232724174,INSUFFICIENT DATA,,
13251,Screven County,GA,91.9,11.5,10.568500000000002,14057.0,GA,SCREVEN,0.0,,-1.0,2.4482858871656,0.0,2.4482858871656,0.6842020796319763,0.3157979203680237,VALID,2047.0,Low Access
13253,Seminole County,GA,92.6,16.7,15.464199999999998,9117.0,GA,SEMINOLE,0.0,,-1.0,2.80118832673414,0.0,2.80118832673414,0.7828247871865786,0.21717521281342145,INSUFFICIENT DATA,,
13255,Spalding County,GA,113.5,13.3,15.0955,68215.0,GA,SPALDING,1.0,14.7,1.0,2.778539729816554,0.6931471805599453,2.027672281227945,0.5666566959769577,0.43334330402304233,VALID,1523.0,Moderate Access
13257,Stephens County,GA,93.8,13.5,12.663,26842.0,GA,STEPHENS,0.0,,-1.0,2.614691449356351,0.0,2.614691449356351,0.7307060570923255,0.2692939429076745,VALID,2186.0,Lowest Access
13259,Stewart County,GA,123.0,18.0,22.14,4978.0,GA,STEWART,0.0,,-1.0,3.1415627217655304,0.0,3.1415627217655304,0.8779463864061721,0.12205361359382794,INSUFFICIENT DATA,,
13261,Sumter County,GA,100.0,13.3,13.3,29174.0,GA,SUMTER,1.0,15.5,1.0,2.6602595372658615,0.6931471805599453,1.9413559096174593,0.5425345780201563,0.45746542197984374,VALID,1409.0,Moderate Access
13263,Talbot County,GA,104.1,12.6,13.116599999999998,5753.0,GA,TALBOT,0.0,,-1.0,2.6473514098686253,0.0,2.6473514098686253,0.7398332644255616,0.26016673557443837,INSUFFICIENT DATA,,
13265,Taliaferro County,GA,82.5,13.6,11.22,1740.0,GA,TALIAFERRO,0.0,,-1.0,2.503073953743449,0.0,2.503073953743449,0.6995132445935885,0.30048675540641145,INSUFFICIENT DATA,,
13267,Tattnall County,GA,111.0,13.7,15.207,24215.0,GA,TATTNALL,0.0,,-1.0,2.7854432476759827,0.0,2.7854432476759827,0.7784246409895865,0.22157535901041348,VALID,2296.0,Lowest Access
13269,Taylor County,GA,104.0,10.1,10.503999999999998,7786.0,GA,TAYLOR,0.0,,-1.0,2.442694800978691,0.0,2.442694800978691,0.6826395853103211,0.3173604146896789,INSUFFICIENT DATA,,
13271,Telfair County,GA,83.8,12.7,10.6426,12174.0,GA,TELFAIR,0.0,,-1.0,2.4546707850580365,0.0,2.4546707850580365,0.685986413904025,0.31401358609597496,VALID,2052.0,Low Access
